ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:17:59.366000Z,720.634,0.634,0.485000,NO,0.515000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.540000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:16:58.865000Z,781.135,1.135,0.610000,YES,0.610000,0.620000,0.60-0.70,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,1,0.380000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:16:00.644000Z,839.356,0.644,0.620000,YES,0.620000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,1,0.360000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:15:23.471000Z,876.529,23.471,0.625000,YES,0.625000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,1,0.300000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:43:59.467000Z,60.533,0.533,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.002000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:43:00.717000Z,119.283,0.717,0.008000,NO,0.992000,0.994000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.006000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:42:02.540000Z,177.460,2.540,0.100000,NO,0.900000,0.920000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.080000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:41:00.479000Z,239.521,0.479,0.150000,NO,0.850000,0.870000,0.80-0.90,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.130000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:39:59.055000Z,300.945,0.945,0.180500,NO,0.819500,0.821000,0.80-0.90,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.179000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:39:00.482000Z,359.518,0.482,0.245000,NO,0.755000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.240000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:38:00.126000Z,419.874,0.126,0.240500,NO,0.759500,0.761000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.239000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:36:59.405000Z,480.595,0.595,0.305000,NO,0.695000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.300000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:35:55.080000Z,544.920,4.920,0.275000,NO,0.725000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.270000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:34:59.798000Z,600.202,0.202,0.320000,NO,0.680000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.310000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:34:02.183000Z,657.817,2.183,0.230000,NO,0.770000,0.790000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.210000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:32:59.005000Z,720.995,0.995,0.320000,NO,0.680000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.310000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:32:01.006000Z,778.994,1.006,0.285000,NO,0.715000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.270000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:31:00.890000Z,839.110,0.890,0.275000,NO,0.725000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.270000
KXBNB15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:30:27.812000Z,872.188,27.812,0.290000,NO,0.710000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.61562Z,0.0000,690.94,694.3,1,1,0.270000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,60,2026-06-01T06:59:00.773000Z,59.227,0.773,0.994500,YES,0.994500,0.998000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.002000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,120,2026-06-01T06:58:00.112000Z,119.888,0.112,0.995000,YES,0.995000,0.998000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.002000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,180,2026-06-01T06:56:59.398000Z,180.602,0.602,0.985000,YES,0.985000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.010000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,240,2026-06-01T06:56:00.825000Z,239.175,0.825,0.979500,YES,0.979500,0.989000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.011000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,300,2026-06-01T06:54:58.992000Z,301.008,1.008,0.978000,YES,0.978000,0.982000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.018000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,360,2026-06-01T06:54:00.078000Z,359.922,0.078,0.960500,YES,0.960500,0.971000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.029000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,420,2026-06-01T06:53:00.801000Z,419.199,0.801,0.934500,YES,0.934500,0.944000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.056000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,480,2026-06-01T06:52:00.005000Z,479.995,0.005,0.920000,YES,0.920000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.070000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,540,2026-06-01T06:50:59.164000Z,540.836,0.836,0.900000,YES,0.900000,0.920000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.080000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,600,2026-06-01T06:50:00.156000Z,599.844,0.156,0.810000,YES,0.810000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.180000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,660,2026-06-01T06:49:00.094000Z,659.906,0.094,0.630000,YES,0.630000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.360000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,720,2026-06-01T06:47:58.790000Z,721.210,1.210,0.435000,NO,0.565000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,0,-0.570000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,780,2026-06-01T06:46:53.967000Z,786.033,6.033,0.600000,YES,0.600000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,1,0.370000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,840,2026-06-01T06:45:59.853000Z,840.147,0.147,0.495000,NO,0.505000,0.510000,0.50-0.60,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,0,-0.510000
KXBNB15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,900,2026-06-01T06:45:28.050000Z,871.950,28.050,0.440000,NO,0.560000,0.640000,0.50-0.60,YES,yes,finalized,2026-06-01T07:07:54.917043Z,1.0000,693.05,690.94,1,0,-0.640000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:14:05.039000Z,54.961,5.039,0.460000,NO,0.540000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.400000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:12:58.845000Z,121.155,1.155,0.205000,NO,0.795000,0.810000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.190000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:12:00.311000Z,179.689,0.311,0.380000,NO,0.620000,0.630000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.370000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:10:58.933000Z,241.067,1.067,0.690000,YES,0.690000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,0,-0.700000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:09:59.028000Z,300.972,0.972,0.660000,YES,0.660000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,0,-0.670000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:08:59.034000Z,360.966,0.966,0.555000,YES,0.555000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,0,-0.560000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:07:59.575000Z,420.425,0.425,0.665000,YES,0.665000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,0,-0.670000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:07:00.962000Z,479.038,0.962,0.535000,YES,0.535000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,0,-0.550000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:06:00.748000Z,539.252,0.748,0.410000,NO,0.590000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.400000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:05:00.244000Z,599.756,0.244,0.330000,NO,0.670000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.320000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:04:00.493000Z,659.507,0.493,0.290000,NO,0.710000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.280000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:03:00.845000Z,719.155,0.845,0.240000,NO,0.760000,0.770000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.230000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:01:59.168000Z,780.832,0.832,0.290500,NO,0.709500,0.711000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.289000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:00:59.607000Z,840.393,0.393,0.330000,NO,0.670000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.320000
KXBNB15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:00:32.999000Z,867.001,32.999,0.360000,NO,0.640000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613502Z,0.0000,693.01,693.05,1,1,0.300000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:29:00.593000Z,59.407,0.593,0.004500,NO,0.995500,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.002000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:27:59.099000Z,120.901,0.901,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.002000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:27:00.795000Z,179.205,0.795,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.002000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:26:01.130000Z,238.870,1.130,0.005500,NO,0.994500,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.002000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:24:59.113000Z,300.887,0.887,0.017000,NO,0.983000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.010000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:23:59.123000Z,360.877,0.877,0.022000,NO,0.978000,0.981000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.019000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:22:59.866000Z,420.134,0.134,0.022000,NO,0.978000,0.981000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.019000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:22:00.708000Z,479.292,0.708,0.033500,NO,0.966500,0.971000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.029000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:20:59.392000Z,540.608,0.608,0.058000,NO,0.942000,0.950000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.050000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:20:00.860000Z,599.140,0.860,0.160000,NO,0.840000,0.850000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.150000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:18:59.620000Z,660.380,0.380,0.093000,NO,0.907000,0.910000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.090000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:18:00.467000Z,719.533,0.467,0.135000,NO,0.865000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.120000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:17:06.080000Z,773.920,6.080,0.250000,NO,0.750000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,1,0.240000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:16:00.705000Z,839.295,0.705,0.550000,YES,0.550000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,0,-0.560000
KXBNB15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:15:32.840000Z,867.160,32.840,0.560000,YES,0.560000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611642Z,0.0000,688.60,693.01,1,0,-0.580000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:43:58.956000Z,61.044,1.044,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.001000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:42:59.636000Z,120.364,0.364,0.009000,NO,0.991000,0.992000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.008000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:42:00.540000Z,179.460,0.540,0.061500,NO,0.938500,0.941000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.059000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:41:00.966000Z,239.034,0.966,0.078500,NO,0.921500,0.930000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.070000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:39:59.163000Z,300.837,0.837,0.200000,NO,0.800000,0.810000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.190000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:38:59.282000Z,360.718,0.718,0.275000,NO,0.725000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.270000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:37:59.853000Z,420.147,0.147,0.300500,NO,0.699500,0.701000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.299000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:37:00.376000Z,479.624,0.376,0.200500,NO,0.799500,0.801000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.199000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:36:02.816000Z,537.184,2.816,0.195000,NO,0.805000,0.810000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.190000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:34:58.918000Z,601.082,1.082,0.150000,NO,0.850000,0.860000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.140000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:34:00.077000Z,659.923,0.077,0.170000,NO,0.830000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.160000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:33:00.569000Z,719.431,0.569,0.390000,NO,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.380000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:32:00.484000Z,779.516,0.484,0.405000,NO,0.595000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.400000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:30:59.458000Z,840.542,0.542,0.490000,NO,0.510000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,1,0.470000
KXBNB15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:30:04.087000Z,895.913,4.087,0.500000,YES,0.500000,0.700000,0.50-0.60,NO,no,finalized,2026-06-01T07:45:10.613948Z,0.0000,686.13,688.6,1,0,-0.700000
KXBNB15M-26JUN010400-00,2026-06-01T08:00:00Z,2026-06-01,2026-06-01T04:00:00-04:00,2026-06-01,4,04-07,60,2026-06-01T07:58:59.958000Z,60.042,0.042,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T08:00:10.614016Z,0.0000,685.25,686.13,1,1,0.002000
