ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:19:00.335000Z,659.665,0.335,0.610000,YES,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.620000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:17:59.589000Z,720.411,0.411,0.640000,YES,0.640000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.660000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:16:59.769000Z,780.231,0.231,0.715000,YES,0.715000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.730000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:16:00.763000Z,839.237,0.763,0.715000,YES,0.715000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.730000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:15:22.872000Z,877.128,22.872,0.725000,YES,0.725000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.740000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:43:59.897000Z,60.103,0.103,0.010500,NO,0.989500,0.991000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,1,0.009000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:43:00.165000Z,119.835,0.165,0.072500,NO,0.927500,0.950000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,1,0.050000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:42:05.712000Z,174.288,5.712,0.455000,NO,0.545000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,1,0.440000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:40:59.724000Z,240.276,0.276,0.560000,YES,0.560000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.600000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:40:00.441000Z,299.559,0.441,0.610000,YES,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.620000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:38:59.031000Z,360.969,0.969,0.575000,YES,0.575000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.590000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:38:02.629000Z,417.371,2.629,0.505000,YES,0.505000,0.520000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.520000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:37:01.716000Z,478.284,1.716,0.610000,YES,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.620000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:36:01.052000Z,538.948,1.052,0.505000,YES,0.505000,0.520000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.520000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:35:00.612000Z,599.388,0.612,0.635000,YES,0.635000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.640000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:34:01.152000Z,658.848,1.152,0.600000,YES,0.600000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.620000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:32:59.618000Z,720.382,0.382,0.580000,YES,0.580000,0.610000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,0,-0.610000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:32:00.310000Z,779.690,0.310,0.450000,NO,0.550000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,1,0.440000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:30:59.777000Z,840.223,0.223,0.395000,NO,0.605000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,1,0.380000
KXDOGE15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:30:23.223000Z,876.777,23.223,0.290000,NO,0.710000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.613324Z,0.0000,0.0997098,0.099905,1,1,0.260000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,60,2026-06-01T06:59:01.847000Z,58.153,1.847,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.001000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,120,2026-06-01T06:58:01.077000Z,118.923,1.077,0.982000,YES,0.982000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.010000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,180,2026-06-01T06:57:01.104000Z,178.896,1.104,0.974000,YES,0.974000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.022000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,240,2026-06-01T06:55:59.156000Z,240.844,0.844,0.949000,YES,0.949000,0.959000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.041000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,300,2026-06-01T06:55:00.701000Z,299.299,0.701,0.974000,YES,0.974000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.022000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,360,2026-06-01T06:53:59.683000Z,360.317,0.317,0.967500,YES,0.967500,0.971000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.029000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,420,2026-06-01T06:53:00.529000Z,419.471,0.529,0.953500,YES,0.953500,0.956000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.044000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,480,2026-06-01T06:52:00.857000Z,479.143,0.857,0.943000,YES,0.943000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.050000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,540,2026-06-01T06:51:00.275000Z,539.725,0.275,0.890000,YES,0.890000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.100000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,600,2026-06-01T06:49:59.788000Z,600.212,0.212,0.835000,YES,0.835000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.160000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,660,2026-06-01T06:48:59.178000Z,660.822,0.822,0.670000,YES,0.670000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.320000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,720,2026-06-01T06:47:59.979000Z,720.021,0.021,0.560000,YES,0.560000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.420000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,780,2026-06-01T06:46:59.754000Z,780.246,0.246,0.660000,YES,0.660000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.320000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,840,2026-06-01T06:46:00.934000Z,839.066,0.934,0.700000,YES,0.700000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.260000
KXDOGE15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,900,2026-06-01T06:45:30.039000Z,869.961,30.039,0.600000,YES,0.600000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-01T07:07:54.91488Z,1.0000,0.0999911,0.099709,1,1,0.310000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:13:59.204000Z,60.796,0.796,0.360000,NO,0.640000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,1,0.350000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:12:58.029000Z,121.971,1.971,0.285000,NO,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,1,0.280000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:12:00.234000Z,179.766,0.234,0.595000,YES,0.595000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.600000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:11:07.029000Z,232.971,7.029,0.830000,YES,0.830000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.840000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:09:59.495000Z,300.505,0.505,0.805000,YES,0.805000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.840000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:09:00.557000Z,359.443,0.557,0.730500,YES,0.730500,0.731000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.731000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:07:59.142000Z,420.858,0.858,0.655000,YES,0.655000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.670000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:07:00.813000Z,479.187,0.813,0.705000,YES,0.705000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.720000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:06:00.702000Z,539.298,0.702,0.600000,YES,0.600000,0.610000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.610000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:05:04.029000Z,595.971,4.029,0.480000,NO,0.520000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,1,0.460000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:04:00.923000Z,659.077,0.923,0.305000,NO,0.695000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,1,0.300000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:02:59.819000Z,720.181,0.181,0.355000,NO,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,1,0.340000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:01:59.961000Z,780.039,0.039,0.405000,NO,0.595000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,1,0.400000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:00:59.976000Z,840.024,0.024,0.630000,YES,0.630000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.650000
KXDOGE15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:00:31.358000Z,868.642,31.358,0.585000,YES,0.585000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.612242Z,0.0000,0.0999389,0.099991,1,0,-0.600000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:28:57.133000Z,62.867,2.867,0.026000,NO,0.974000,0.978000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.022000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:28:00.677000Z,119.323,0.677,0.155000,NO,0.845000,0.860000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.140000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:27:01.388000Z,178.612,1.388,0.475000,NO,0.525000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.470000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:26:00.388000Z,239.612,0.388,0.485000,NO,0.515000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.460000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:25:02.391000Z,297.609,2.391,0.465000,NO,0.535000,0.630000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.370000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:23:59.389000Z,360.611,0.611,0.525000,YES,0.525000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,0,-0.560000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:23:00.724000Z,419.276,0.724,0.540500,YES,0.540500,0.541000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,0,-0.541000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:21:55.388000Z,484.612,4.612,0.455000,NO,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.430000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:21:00.109000Z,539.891,0.109,0.515000,YES,0.515000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,0,-0.530000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:20:00.048000Z,599.952,0.048,0.745000,YES,0.745000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,0,-0.760000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:18:52.511000Z,667.489,7.489,0.370500,NO,0.629500,0.631000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.369000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:17:59.624000Z,720.376,0.376,0.305000,NO,0.695000,0.710000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.290000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:17:04.389000Z,775.611,4.389,0.485000,NO,0.515000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.460000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:16:00.820000Z,839.180,0.820,0.470000,NO,0.530000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,1,0.450000
KXDOGE15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:15:34.805000Z,865.195,34.805,0.560000,YES,0.560000,0.630000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.611105Z,0.0000,0.0997869,0.099938,1,0,-0.630000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:43:59.267000Z,60.733,0.733,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.001000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:42:59.565000Z,120.435,0.435,0.025000,NO,0.975000,0.978000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.022000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:41:59.386000Z,180.614,0.614,0.200500,NO,0.799500,0.801000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.199000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:40:57.400000Z,242.600,2.600,0.400000,NO,0.600000,0.710000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.290000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:40:00.912000Z,299.088,0.912,0.355000,NO,0.645000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.300000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:38:59.814000Z,360.186,0.186,0.460000,NO,0.540000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.440000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:37:58.977000Z,421.023,1.023,0.370000,NO,0.630000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.360000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:36:59.435000Z,480.565,0.565,0.235000,NO,0.765000,0.770000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.230000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:36:00.190000Z,539.810,0.190,0.235000,NO,0.765000,0.770000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.230000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:35:00.901000Z,599.099,0.901,0.245000,NO,0.755000,0.770000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.230000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:33:59.800000Z,660.200,0.200,0.260000,NO,0.740000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.240000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:32:59.545000Z,720.455,0.455,0.315000,NO,0.685000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.300000
KXDOGE15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:32:00.388000Z,779.612,0.388,0.285000,NO,0.715000,0.750000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613672Z,0.0000,0.0996457,0.099786,1,1,0.250000
