ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:18:00.694000Z,719.306,0.694,0.570000,YES,0.570000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,0,-0.600000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:16:59.625000Z,780.375,0.375,0.560000,YES,0.560000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,0,-0.580000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:16:02.436000Z,837.564,2.436,0.555000,YES,0.555000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,0,-0.570000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:15:22.877000Z,877.123,22.877,0.680000,YES,0.680000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,0,-0.700000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:43:58.135000Z,61.865,1.865,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.001000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:43:00.672000Z,119.328,0.672,0.012500,NO,0.987500,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.010000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:42:05.059000Z,174.941,5.059,0.140000,NO,0.860000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.120000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:40:58.952000Z,241.048,1.048,0.097500,NO,0.902500,0.935000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.065000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:40:00.663000Z,299.337,0.663,0.295000,NO,0.705000,0.710000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.290000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:38:59.744000Z,360.256,0.256,0.355000,NO,0.645000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.350000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:37:59.181000Z,420.819,0.819,0.255000,NO,0.745000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.240000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:37:06.665000Z,473.335,6.665,0.190000,NO,0.810000,0.830000,0.80-0.90,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.170000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:35:58.665000Z,541.335,1.335,0.190000,NO,0.810000,0.830000,0.80-0.90,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.170000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:34:59.931000Z,600.069,0.069,0.460000,NO,0.540000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.450000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:33:59.665000Z,660.335,0.335,0.410000,NO,0.590000,0.620000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.380000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:32:59.548000Z,720.452,0.452,0.540500,YES,0.540500,0.541000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,0,-0.541000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:32:00.300000Z,779.700,0.300,0.430000,NO,0.570000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.420000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:31:00.847000Z,839.153,0.847,0.325000,NO,0.675000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.300000
KXSOL15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:30:28.105000Z,871.895,28.105,0.340000,NO,0.660000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.612925Z,0.0000,81.0923,81.3372,1,1,0.320000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,60,2026-06-01T06:58:56.244000Z,63.756,3.756,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.000000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,120,2026-06-01T06:58:01.682000Z,118.318,1.682,0.996000,YES,0.996000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.000000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,180,2026-06-01T06:57:00.358000Z,179.642,0.358,0.995000,YES,0.995000,0.998000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.002000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,240,2026-06-01T06:55:58.988000Z,241.012,1.012,0.989000,YES,0.989000,0.998000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.002000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,300,2026-06-01T06:55:00.437000Z,299.563,0.437,0.981500,YES,0.981500,0.983000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.017000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,360,2026-06-01T06:53:59.514000Z,360.486,0.486,0.978000,YES,0.978000,0.982000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.018000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,420,2026-06-01T06:53:00.249000Z,419.751,0.249,0.961000,YES,0.961000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.030000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,480,2026-06-01T06:51:59.226000Z,480.774,0.774,0.954000,YES,0.954000,0.958000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.042000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,540,2026-06-01T06:50:59.295000Z,540.705,0.705,0.937000,YES,0.937000,0.944000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.056000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,600,2026-06-01T06:50:00.409000Z,599.591,0.409,0.932000,YES,0.932000,0.940000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.060000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,660,2026-06-01T06:49:01.123000Z,658.877,1.123,0.795000,YES,0.795000,0.810000,0.70-0.80,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.190000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,720,2026-06-01T06:48:04.753000Z,715.247,4.753,0.470000,NO,0.530000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,0,-0.550000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,780,2026-06-01T06:47:03.678000Z,776.322,3.678,0.575000,YES,0.575000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.410000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,840,2026-06-01T06:46:05.096000Z,834.904,5.096,0.680000,YES,0.680000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,1,0.300000
KXSOL15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,900,2026-06-01T06:45:32.925000Z,867.075,32.925,0.420000,NO,0.580000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-01T07:07:54.914548Z,1.0000,81.3438,81.0923,1,0,-0.600000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:13:59.677000Z,60.323,0.323,0.888500,YES,0.888500,0.917000,0.80-0.90,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.917000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:13:00.009000Z,119.991,0.009,0.500000,YES,0.500000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.530000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:12:00.889000Z,179.111,0.889,0.760000,YES,0.760000,0.780000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.780000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:10:59.353000Z,240.647,0.647,0.895000,YES,0.895000,0.900000,0.80-0.90,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.900000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:10:04.384000Z,295.616,4.384,0.780000,YES,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.800000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:08:59.262000Z,360.738,0.738,0.735000,YES,0.735000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.740000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:08:00.385000Z,419.615,0.385,0.785000,YES,0.785000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.800000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:06:59.605000Z,480.395,0.395,0.775000,YES,0.775000,0.790000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.790000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:05:59.905000Z,540.095,0.095,0.725000,YES,0.725000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.730000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:04:59.798000Z,600.202,0.202,0.610000,YES,0.610000,0.630000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.630000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:03:57.384000Z,662.616,2.616,0.390000,NO,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,1,0.380000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:03:00.936000Z,719.064,0.936,0.285000,NO,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,1,0.280000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:01:59.549000Z,780.451,0.451,0.355000,NO,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,1,0.340000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:01:06.984000Z,833.016,6.984,0.505000,YES,0.505000,0.520000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.520000
KXSOL15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:00:07.867000Z,892.133,7.867,0.525000,YES,0.525000,0.740000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.614944Z,0.0000,81.3315,81.3438,1,0,-0.740000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:28:58.706000Z,61.294,1.294,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.002000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:27:59.573000Z,120.427,0.427,0.044000,NO,0.956000,0.959000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.041000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:26:59.845000Z,180.155,0.155,0.205000,NO,0.795000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.200000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:26:00.634000Z,239.366,0.634,0.250000,NO,0.750000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.240000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:24:59.754000Z,300.246,0.246,0.135000,NO,0.865000,0.870000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.130000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:23:59.440000Z,360.560,0.560,0.220000,NO,0.780000,0.790000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.210000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:23:00.647000Z,419.353,0.647,0.445000,NO,0.555000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.430000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:22:00.287000Z,479.713,0.287,0.325000,NO,0.675000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.310000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:20:59.316000Z,540.684,0.684,0.435000,NO,0.565000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.430000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:20:00.011000Z,599.989,0.011,0.715000,YES,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,0,-0.720000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:19:01.702000Z,658.298,1.702,0.380000,NO,0.620000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.360000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:17:58.978000Z,721.022,1.022,0.200000,NO,0.800000,0.810000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.190000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:16:53.847000Z,786.153,6.153,0.390000,NO,0.610000,0.630000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,1,0.370000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:15:58.706000Z,841.294,1.294,0.505000,YES,0.505000,0.510000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,0,-0.510000
KXSOL15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:15:15.252000Z,884.748,15.252,0.620000,YES,0.620000,0.630000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.618807Z,0.0000,81.1828,81.3315,1,0,-0.630000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:42:58.919000Z,121.081,1.081,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.002000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:42:00.763000Z,179.237,0.763,0.021000,NO,0.979000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.002000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:41:00.656000Z,239.344,0.656,0.043500,NO,0.956500,0.966000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.034000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:39:58.809000Z,301.191,1.191,0.046500,NO,0.953500,0.967000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.033000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:38:59.574000Z,360.426,0.426,0.135000,NO,0.865000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.120000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:38:00.099000Z,419.901,0.099,0.160000,NO,0.840000,0.850000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.150000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:36:59.703000Z,480.297,0.297,0.105000,NO,0.895000,0.900000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.100000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:36:00.110000Z,539.890,0.110,0.105000,NO,0.895000,0.900000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.100000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:35:00.272000Z,599.728,0.272,0.125000,NO,0.875000,0.890000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.110000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:33:59.053000Z,660.947,0.947,0.085500,NO,0.914500,0.919000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.081000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:33:00.388000Z,719.612,0.388,0.260000,NO,0.740000,0.750000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.250000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:31:59.892000Z,780.108,0.108,0.280000,NO,0.720000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.260000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:30:59.297000Z,840.703,0.703,0.415000,NO,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.410000
KXSOL15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:30:20.318000Z,879.682,20.318,0.340000,NO,0.660000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.613334Z,0.0000,80.9855,81.1828,1,1,0.310000
KXSOL15M-26JUN010400-00,2026-06-01T08:00:00Z,2026-06-01,2026-06-01T04:00:00-04:00,2026-06-01,4,04-07,120,2026-06-01T07:57:58.708000Z,121.292,1.292,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T08:00:10.612831Z,0.0000,80.6523,80.9855,1,1,0.001000
