ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:17:59.365000Z,720.635,0.635,0.750000,YES,0.750000,0.780000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.780000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:16:58.993000Z,781.007,1.007,0.710000,YES,0.710000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.720000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:15:59.111000Z,840.889,0.889,0.670000,YES,0.670000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.690000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:15:19.746000Z,880.254,19.746,0.685000,YES,0.685000,0.720000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.720000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:43:59.077000Z,60.923,0.923,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.003000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:43:00.200000Z,119.800,0.200,0.047000,NO,0.953000,0.956000,0.90-1.00,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.044000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:41:57.967000Z,182.033,2.033,0.245000,NO,0.755000,0.770000,0.70-0.80,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.230000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:40:57.571000Z,242.429,2.429,0.490000,NO,0.510000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.470000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:40:01.967000Z,298.033,1.967,0.390000,NO,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.380000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:38:59.682000Z,360.318,0.318,0.665000,YES,0.665000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,0,-0.690000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:38:02.966000Z,417.034,2.966,0.645000,YES,0.645000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,0,-0.670000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:36:58.036000Z,481.964,1.964,0.665000,YES,0.665000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,0,-0.670000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:36:01.970000Z,538.030,1.970,0.360000,NO,0.640000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.350000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:35:02.290000Z,597.710,2.290,0.560000,YES,0.560000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,0,-0.580000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:34:00.814000Z,659.186,0.814,0.565000,YES,0.565000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,0,-0.580000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:33:00.658000Z,719.342,0.658,0.665000,YES,0.665000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,0,-0.670000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:32:00.948000Z,779.052,0.948,0.540500,YES,0.540500,0.541000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,0,-0.541000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:31:01.013000Z,838.987,1.013,0.420000,NO,0.580000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.400000
KXXRP15M-26JUN010245-45,2026-06-01T06:45:00Z,2026-06-01,2026-06-01T02:45:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:30:26.244000Z,873.756,26.244,0.355000,NO,0.645000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T06:45:10.613812Z,0.0000,1.3085,1.3118,1,1,0.350000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,60,2026-06-01T06:58:59.597000Z,60.403,0.403,0.996000,YES,0.996000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.001000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,120,2026-06-01T06:58:00.127000Z,119.873,0.127,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.003000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,180,2026-06-01T06:56:58.957000Z,181.043,1.043,0.981500,YES,0.981500,0.990000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.010000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,240,2026-06-01T06:55:59.828000Z,240.172,0.172,0.975000,YES,0.975000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.020000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,300,2026-06-01T06:55:00.037000Z,299.963,0.037,0.974000,YES,0.974000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.022000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,360,2026-06-01T06:54:00.854000Z,359.146,0.854,0.969000,YES,0.969000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.022000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,420,2026-06-01T06:53:00.550000Z,419.450,0.550,0.965500,YES,0.965500,0.974000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.026000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,480,2026-06-01T06:51:59.522000Z,480.478,0.478,0.958000,YES,0.958000,0.966000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.034000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,540,2026-06-01T06:51:01.225000Z,538.775,1.225,0.962500,YES,0.962500,0.970000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.030000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,600,2026-06-01T06:50:00.726000Z,599.274,0.726,0.935000,YES,0.935000,0.940000,0.90-1.00,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.060000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,660,2026-06-01T06:48:58.374000Z,661.626,1.626,0.840500,YES,0.840500,0.841000,0.80-0.90,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.159000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,720,2026-06-01T06:47:59.554000Z,720.446,0.446,0.625000,YES,0.625000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.370000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,780,2026-06-01T06:46:59.102000Z,780.898,0.898,0.775000,YES,0.775000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.200000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,840,2026-06-01T06:46:07.064000Z,832.936,7.064,0.830000,YES,0.830000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.150000
KXXRP15M-26JUN010300-00,2026-06-01T07:00:00Z,2026-06-01,2026-06-01T03:00:00-04:00,2026-06-01,3,00-03,900,2026-06-01T06:45:03.462000Z,896.538,3.462,0.740000,YES,0.740000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T07:07:54.916784Z,1.0000,1.3123,1.3085,1,1,0.220000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:14:00.807000Z,59.193,0.807,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.001000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:12:59.380000Z,120.620,0.620,0.025000,NO,0.975000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.020000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:12:00.036000Z,179.964,0.036,0.036000,NO,0.964000,0.978000,0.90-1.00,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.022000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:10:59.306000Z,240.694,0.694,0.225000,NO,0.775000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.200000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:10:00.577000Z,299.423,0.577,0.340000,NO,0.660000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.320000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:09:00.399000Z,359.601,0.399,0.255000,NO,0.745000,0.750000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.250000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:07:59.436000Z,420.564,0.564,0.415000,NO,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.410000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:06:59.412000Z,480.588,0.588,0.525000,YES,0.525000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,0,-0.540000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:05:59.256000Z,540.744,0.744,0.445000,NO,0.555000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.430000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:05:01.622000Z,598.378,1.622,0.510000,YES,0.510000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,0,-0.530000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:03:54.504000Z,665.496,5.496,0.310000,NO,0.690000,0.710000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.290000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:03:00.024000Z,719.976,0.024,0.205000,NO,0.795000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.200000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:01:59.115000Z,780.885,0.885,0.315000,NO,0.685000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,1,0.300000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:01:03.069000Z,836.931,3.069,0.515000,YES,0.515000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,0,-0.540000
KXXRP15M-26JUN010315-15,2026-06-01T07:15:00Z,2026-06-01,2026-06-01T03:15:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:00:09.527000Z,890.473,9.527,0.505000,YES,0.505000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T07:15:10.613117Z,0.0000,1.3103,1.3123,1,0,-0.550000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:29:05.215000Z,54.785,5.215,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.001000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:27:59.621000Z,120.379,0.379,0.031000,NO,0.969000,0.978000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.022000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:26:59.053000Z,180.947,0.947,0.070500,NO,0.929500,0.939000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.061000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:26:00.461000Z,239.539,0.461,0.130000,NO,0.870000,0.890000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.110000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:24:59.018000Z,300.982,0.982,0.095000,NO,0.905000,0.930000,0.90-1.00,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.070000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:24:01.112000Z,358.888,1.112,0.145000,NO,0.855000,0.870000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.130000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:22:59.243000Z,420.757,0.757,0.280000,NO,0.720000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.260000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:21:59.814000Z,480.186,0.186,0.230000,NO,0.770000,0.790000,0.70-0.80,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.210000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:20:59.891000Z,540.109,0.109,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.320000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:19:59.403000Z,600.597,0.597,0.555000,YES,0.555000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,0,-0.570000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:18:59Z,661.000,1.000,0.180000,NO,0.820000,0.830000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.170000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:17:59.937000Z,720.063,0.063,0.180000,NO,0.820000,0.830000,0.80-0.90,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.170000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:16:59.177000Z,780.823,0.823,0.355000,NO,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.340000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:16:00.170000Z,839.830,0.170,0.415000,NO,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,1,0.410000
KXXRP15M-26JUN010330-30,2026-06-01T07:30:00Z,2026-06-01,2026-06-01T03:30:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:15:19.968000Z,880.032,19.968,0.550000,YES,0.550000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T07:30:10.61837Z,0.0000,1.3073,1.3103,1,0,-0.580000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,60,2026-06-01T07:44:00.802000Z,59.198,0.802,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.001000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,120,2026-06-01T07:42:59.956000Z,120.044,0.044,0.020000,NO,0.980000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.010000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,180,2026-06-01T07:41:58.327000Z,181.673,1.673,0.095000,NO,0.905000,0.950000,0.90-1.00,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.050000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,240,2026-06-01T07:41:00.627000Z,239.373,0.627,0.170000,NO,0.830000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.160000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,300,2026-06-01T07:40:00.671000Z,299.329,0.671,0.260500,NO,0.739500,0.741000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.259000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,360,2026-06-01T07:39:00.269000Z,359.731,0.269,0.305000,NO,0.695000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.300000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,420,2026-06-01T07:38:00.304000Z,419.696,0.304,0.365000,NO,0.635000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.340000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,480,2026-06-01T07:37:00.042000Z,479.958,0.042,0.195000,NO,0.805000,0.810000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.190000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,540,2026-06-01T07:36:06.064000Z,533.936,6.064,0.220000,NO,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.200000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,600,2026-06-01T07:35:00.088000Z,599.912,0.088,0.285000,NO,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.280000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,660,2026-06-01T07:33:59.409000Z,660.591,0.591,0.185000,NO,0.815000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.160000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,720,2026-06-01T07:33:01.039000Z,718.961,1.039,0.340000,NO,0.660000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.320000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,780,2026-06-01T07:31:59.207000Z,780.793,0.793,0.290000,NO,0.710000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.280000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,840,2026-06-01T07:31:00.592000Z,839.408,0.592,0.310000,NO,0.690000,0.710000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.290000
KXXRP15M-26JUN010345-45,2026-06-01T07:45:00Z,2026-06-01,2026-06-01T03:45:00-04:00,2026-06-01,3,00-03,900,2026-06-01T07:30:27.867000Z,872.133,27.867,0.390000,NO,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T07:45:10.61473Z,0.0000,1.3062,1.3073,1,1,0.380000
