condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x1174ae55413cffa7423dd454e0e131b95a579a97bc5e5ca64c2af1c421dbca2e,2026-06-16,1781653617680,0,0.28,0.21,0.245,0.79,-0.0004056516264503068,-1.1254595387042978,False,True
0x1180737eaf6906e496f7dd2dfa3ba4269a58bd16c5352aaccdef9dab4d52c663,2026-06-11,1781191617551,1,0.58,0.49,0.5349999999999999,0.51,0.0,0.14022934130864992,True,True
0x11afb4becbfd531135e374a40c24f8780a6da570e067a5d63bb3e9227fd895ab,2026-06-17,1781732517617,0,0.06,0.04,0.05,0.96,-0.0007082730781884478,-2.9444389791664403,True,True
0x11bc2451dfeb195bf76cab2f443a7f07fc399739ce7826096f032875b46ebc8b,2026-06-10,1781087818334,0,0.7,0.63,0.665,0.37,0.0,0.6856565088307879,False,True
0x11d558bf19fe51e529d812cee1b8326bf293feea47626540ce828b5a93930fa7,2026-06-17,1781730117634,0,0.48,0.45,0.4649999999999999,0.55,-0.00032269073275455396,-0.14022934130865058,False,True
0x11e958fbcfdc5439219cee70d1ce7cbf383671546bc4f0f6f7f811de5acf04ed,2026-06-11,1781175722379,0,0.36,0.31,0.3349999999999999,0.69,0.0007527676326657969,-0.6856565088307881,True,True
0x1208b365b9bf943b2db24fd710a6e0afb2641f821bd1530f8420d3e8cb89f654,2026-06-10,1781057518376,0,0.13,0.09,0.11,0.91,-0.0003161448822404741,-2.0907410969337694,True,True
0x12241de06abdd2d9d95efc9ddc2bc8dd816aad80cb88e6886b8d655e445a1a48,2026-06-17,1781668922185,1,0.12,0.11,0.1149999999999999,0.89,-0.0009693133569170576,-2.0406555166446805,True,True
0x1224d74752064aef3f51ef1d5bd5cf920f5f32715d807e5339ab62ab3a2b252b,2026-06-10,1781073118655,0,0.07,0.04,0.055,0.96,-0.0014090787245674107,-2.843851742261272,False,True
0x12b3e746f75be4369dbefd748cd0fe2605894a9dc9c358bd51574c3ff5255c11,2026-06-18,1781763122342,1,0.56,0.44,0.5,0.56,0.0,0.0,True,True
0x12d80ec7d70e9909243732b2e807d38f2932b3da1b3fb6f7921d0883d3e0912c,2026-06-09,1780978022160,1,0.86,0.81,0.835,0.19,0.0005545673224699497,1.6214862509502748,True,False
0x133a8b61dee208adfab3deae3b2187b0e18218edaef769b4d020515052e7eb61,2026-06-18,1781752622420,0,0.39,0.32,0.355,0.68,0.0,-0.5971325273203567,True,True
0x1361b91e7d4022fda3f36fa8b01c8e8453cc382fc593c72619d7093de1d56991,2026-06-18,1781810517605,1,0.71,0.7,0.705,0.3,0.0,0.8712224464724486,True,False
0x138440fa03ae4826c82b39760adc4c5085ea808819e4d3563762cd3f2b8c5d7c,2026-06-10,1781098920176,1,0.32,0.28,0.3,0.72,-0.00042217330251207184,-0.8472978603872037,True,True
0x13bc2f5362dd619dddabc172de0a42f6f233476844170e96d18197cfa36aed62,2026-06-20,1781921222413,0,0.1,0.09,0.095,0.91,0.0,-2.2540580520993854,True,True
0x13ce1956ca371ed73a8ce20ecdd4fa10d437e497d3cc4d245b25112132932a9d,2026-06-09,1781018817501,0,0.59,0.54,0.565,0.46,0.0005030222770172077,0.2614797000577566,False,True
0x1422edfc4ce2bd0895e1957407a9c59e01463d6d5ed103a8007a9c26664c3ac1,2026-06-10,1781095918344,0,0.36,0.21,0.285,0.79,-0.0002807094354645159,-0.9197933624253573,False,True
0x142c1018e9bed775269ac855ddd0bdd6d39dec5235d6571464296139236a5e31,2026-06-09,1781031119135,0,0.7,0.62,0.6599999999999999,0.38,0.0009769209128921603,0.6632942174102638,True,True
0x14947100c09e6b370667f18b121ee5ecbc1fd5856981696a185c012f1d3a94a7,2026-06-17,1781697122404,0,0.35,0.25,0.3,0.75,-0.00010247046996326421,-0.8472978603872037,True,True
0x14c153163364510c586c252f6e2f394573d8deee7276713e2641939923e80762,2026-06-19,1781851022232,0,0.04,0.03,0.035,0.97,-0.0015052322377811405,-3.316780039849572,True,True
0x14d937c34d52eb037eb995bbf2b15570a6f65c330ecae744245f387e22fae5c1,2026-06-11,1781141822463,1,0.21,0.16,0.185,0.84,0.0,-1.4828322881625378,True,True
0x151bdab4c595c2a99031afa5725ae7fb4b3f55c1dd855cb43ae9873e889e77f9,2026-06-18,1781785022451,1,0.67,0.62,0.645,0.38,0.0,0.5971325273203567,True,False
0x1557d12115b68084fe1f5ae1fc0c36f61fe5a649e85a7d899c31f23937cd8534,2026-06-18,1781782617633,0,0.06,0.03,0.045,0.97,-0.0014564940088623523,-3.0550488507104103,True,True
0x155a6350dbb1ca57b01c4ae9823efb0a975f2f707c930c280a238e5016f721ba,2026-06-09,1781018217568,0,0.24,0.21,0.2249999999999999,0.79,0.0,-1.2367626271489276,True,True
0x155c04aaed54422421084c5333d978f7876f3757f5bb13de357c40b6dfe3de53,2026-06-10,1781123217526,0,0.59,0.5,0.5449999999999999,0.5,-0.00028147734894636483,0.18048837571229337,False,True
0x1579d1351f792101a46f8476603384f0c5aff7aefca002148aec4fd06d00e81f,2026-06-09,1781001422474,1,0.83,0.78,0.8049999999999999,0.22,0.0007146137641156565,1.4178427188548162,True,False
0x157f144a10fe4b9a4e8b086880fed956a39b87d5c7597c9f8da1c588bc208a79,2026-06-17,1781722317497,0,0.47,0.45,0.4599999999999999,0.55,0.00012339712294700725,-0.16034265007517973,True,True
0x15ceffb225d17757ed977d25554150344452766021cbf2bc6d88bdd217ee16e4,2026-06-10,1781128622230,1,0.89,0.87,0.88,0.13,0.0011505545625299402,1.9924301646902063,True,False
0x15fa689b3d2663ec5e07df3bdb876a5275b9e07143a52629d990e3b17da8248d,2026-06-17,1781658722403,1,0.26,0.22,0.24,0.78,0.00015804392050521572,-1.1526795099383855,True,True
0x16198eb7bf7d524fa08d12fd086464218ea89d2271f0aaa697ab459ff8655711,2026-06-19,1781905917591,0,0.31,0.3,0.305,0.7,-7.114644050732139e-05,-0.8236000689573806,False,True
0x1632e794435b3ca78605fe273e76911cc6445bc3aa224ed278f6b7b541712dce,2026-06-08,1780958222428,1,0.81,0.75,0.78,0.25,0.00020018453859892152,1.265666373331276,True,False
0x1642963e684cad6d4d17c762c95b78a222d0ae72265c86e4e3d7dc6387daad1f,2026-06-18,1781747517521,0,0.12,0.08,0.1,0.92,-0.00019403070974459893,-2.197224577336219,True,True
0x1648670ca257c5813c2626e189b447cf90800e9e5e45f429a79b00cddae5ff89,2026-06-18,1781788922265,0,0.6,0.57,0.585,0.43,0.0,0.34333332700115804,True,True
0x166bba6434a6414652bcf5ca2e987a75ef781eb73ce9736a85f2f0ec0917974e,2026-06-19,1781911317609,1,0.52,0.51,0.515,0.49,-0.00012875983240490173,0.060018009726253,True,True
0x168c272a0e5ae5d44fc9a378805dc9bc9b5fea77b889956d29ff0f8d860f94a1,2026-06-09,1780983117635,1,0.96,0.95,0.955,0.05,0.0008476804520874837,3.0550488507104094,True,False
0x168c77717cd05bcf191736cac27a9bcc73e269719e9751eb1365f70d04fc9193,2026-06-19,1781884322431,1,0.48,0.39,0.435,0.61,0.0,-0.2614797000577569,True,True
0x169bac26a740f913796ee76c61c9bfefd3bc0c982f53c69e9c4a15e377754f01,2026-06-10,1781077919379,1,0.54,0.48,0.51,0.52,0.0,0.04000533461369919,True,True
0x16af78480502a31776268bbc6ffe76064f9dc38763c7fd1c0e4746b2e7508e3f,2026-06-19,1781853122476,0,0.55,0.47,0.51,0.53,0.0008136820286282678,0.04000533461369919,True,True
0x16dcc95bb85c6b3fb527ca19404b90d82a05d0cf1480d95d6fa9947f64beeb63,2026-06-10,1781122919378,1,0.11,0.07,0.09,0.93,0.0008303352834892664,-2.3136349291806306,True,True
0x1727696d629607b871106ee04399d71b2ce33ef9166a6a122816486c29d333b1,2026-06-19,1781862422404,0,0.27,0.2,0.235,0.8,-0.0009435270614352134,-1.180290319682377,False,True
0x174866490c801166acbc5cee4a910fb4f24ef03cd0cd620998d80f1aa6fded60,2026-06-10,1781073718898,0,0.39,0.37,0.38,0.63,0.002055073563454295,-0.4895482253187058,True,True
0x1766b65465a61124b2e26e876796e5394392a6fa5576d09afecf3e5880a5217b,2026-06-10,1781134917561,1,0.92,0.86,0.89,0.14,0.0020693011881526943,2.0907410969337694,True,False
0x17ab7f901d8ec7e0884e5e33c2ab2a899137d39f979707f6b1f5ea643415052a,2026-06-10,1781131317657,1,0.78,0.73,0.755,0.27,0.0007766519412292556,1.1254595387042978,True,False
0x17b74ea84ac1b8a2414076f7315141d8b1e6e34173c58c038130428eb09e293e,2026-06-09,1781014317514,0,0.4,0.29,0.345,0.71,-0.0011625034972129354,-0.6410908186038923,False,True
0x17c07d2b3a1a91922f245533dc4d59832994150a7ece0b07f5f37688051bc1c2,2026-06-20,1781913417596,1,0.99,0.98,0.985,0.02,0.0037755704603538135,4.184591440069878,True,False
0x17f8ee01a08623244de2f1c5f48da25ecb94e2d92d83d72545117909957a2400,2026-06-09,1780981622328,0,0.13,0.09,0.11,0.91,-0.0015790418034769976,-2.0907410969337694,False,True
0x17f935974bcd24b9ef1a0ea570a78f64d2f0fdf3d50a8054ffffb8c184957713,2026-06-20,1781929622372,1,0.84,0.83,0.835,0.17,0.00044094916522619893,1.6214862509502748,True,False
0x18145df0beaaa576da47fc38cd9c75ea8f07b83be1ac7e4e8ab9c7ffe96af7c9,2026-06-19,1781860922492,0,0.22,0.2,0.21,0.8,-0.0008143516221257549,-1.3249254147435987,False,True
0x183e40ae8c463e2eda621520518c5681f4a61a7c3a9929a25a43c6986d87f12e,2026-06-17,1781656617636,1,0.65,0.57,0.61,0.43,0.0,0.4473122180436648,True,True
0x185f7fc5ffde73bde4a77f483221774125d05820c66416aed39364d1d92b92b9,2026-06-11,1781139717705,1,0.78,0.75,0.765,0.25,-2.0390135253358287e-05,1.180290319682377,True,False
0x18710a3cadf1ce9e18c3afb316840a8436c56a5d71239f37444bf9641a5583d7,2026-06-10,1781057218656,0,0.37,0.22,0.295,0.78,0.0,-0.871222446472449,True,True
0x1871e6af04167c1a88cb09d0c230880cc9493d6726333ea108980a6e3d413a60,2026-06-18,1781744517542,1,0.81,0.8,0.805,0.2,0.0005999917782671092,1.4178427188548168,True,False
0x1881b63d72600ba251beddcbf4c983e95b35e08f92f3d0f1156a2fcd4bd20e96,2026-06-09,1781008322170,0,0.79,0.73,0.76,0.27,0.0005428010417310917,1.1526795099383855,True,True
0x18ec2b0453b0202f5323e50ca568e856a6a5f6bddb284847cbb0fe86c67da4e8,2026-06-10,1781133422325,1,0.43,0.35,0.39,0.65,0.0011329751653518358,-0.4473122180436648,True,True
0x18f3f321440c235f8eb4d94db1fb657511e9592f8a557b9d01b32e3626e6665c,2026-06-18,1781804522394,1,0.73,0.64,0.685,0.36,0.0,0.7768461994365925,True,False
0x1930253bf0eb73df908b9f2e43b103fadfbbbca2ac5660f1c2ae12142d600345,2026-06-18,1781823722209,0,0.13,0.12,0.125,0.88,-0.0007368153590933374,-1.9459101490553135,True,True
0x197ba5ff0e5f4a4d410abeaec992474d35fbd4c9a01f14eb754a33160382be98,2026-06-09,1781002622320,1,0.75,0.74,0.745,0.26,0.0008972802017068294,1.0721206732211332,True,False
0x197dc93f482d8d87b72b2757487ef4a0b1859e2540a31d07cf5f7580f74d6b88,2026-06-09,1781034718736,1,0.93,0.92,0.925,0.08,0.0,2.5123056239761152,True,False
0x19c26cc3f0d8765342c11611fe9bcb68e916a03be84d8c22e447b2b35f53bbf3,2026-06-10,1781116318580,0,0.25,0.18,0.215,0.82,0.0,-1.2950456896547458,True,True
0x19da6fd83f8ed44733b57bf1a703e1186b0822fe0da6697d94dfb29389e36a68,2026-06-18,1781760122454,0,0.46,0.35,0.405,0.65,0.0,-0.3846743384390905,True,True
0x19e984c0d0bf7178cd217235cc95de14a24a1d324ec68bf9de0462ac3d33de77,2026-06-09,1781017922468,0,0.42,0.33,0.375,0.67,-0.00046238705201261826,-0.5108256237659907,True,True
0x1a4a7a1eee5ed94a4779a674ba0673f6a48a98b190af464dbf32d1803388626c,2026-06-19,1781863917639,0,0.13,0.1,0.115,0.9,-0.000711598785642387,-2.0406555166446796,True,True
0x1a76937fbf777f8bd4941aac7c3107dbb10cb7aea64e355d29366f7987e82a71,2026-06-20,1781948817589,0,0.52,0.47,0.495,0.53,0.0,-0.020000666706669543,True,True
0x1a77a16486ff0053d37a51f2ca7df9ae597ac6b01bc808b370ba8f659d92df22,2026-06-19,1781870222367,0,0.2,0.19,0.195,0.81,0.0,-1.4178427188548164,True,True
0x1a846775a2ea1a1adaddcc4a2354c99d72097e130a5818938fb0a63e3cb918d2,2026-06-19,1781857317548,1,0.62,0.52,0.5700000000000001,0.48,0.0,0.281851152140988,True,False
0x1af8c790dece7cb2605668b7f5ba53c9c5f47e82ef31f4ff9073e65300b03689,2026-06-10,1781091418415,0,0.65,0.54,0.595,0.46,-0.00037931767828312547,0.3846743384390905,False,True
0x1b08abd4800392d059364688111b77c54d6ad7145b76b964bf57950e51a7cadc,2026-06-19,1781882517628,0,0.79,0.77,0.78,0.23,5.1767530092383916e-05,1.265666373331276,False,True
0x1b54baacf42246982dc3804abca5f64dc38b3a6d067cf6c9db7e8822b22ab395,2026-06-10,1781066518656,0,0.24,0.19,0.215,0.81,0.000105368021860905,-1.2950456896547458,True,True
0x1b74205b6018a81c7345743083b3917aa80759a8346e19a4d56105111994e22c,2026-06-09,1781043118814,1,0.65,0.56,0.605,0.44,0.0003880634561929162,0.4263426931297195,True,False
0x1b9963cd574e9a3dc41e2fa88fbc905a5a2d619d7e6cbb02f799ca59003d8727,2026-06-11,1781140317623,1,0.86,0.81,0.835,0.19,0.001638525072430569,1.6214862509502748,True,False
0x1ba66e4295acc1dcd673ec106ecd0aba510372ce0ce27a86f6bd3b5d2bf142a8,2026-06-18,1781743022379,0,0.16,0.13,0.145,0.87,0.0,-1.774367726516186,True,True
0x1bbf8faf14a0250f499ff96b8a846a1a91253e2410c2e33b5bfd0104ac015b03,2026-06-08,1780948922202,0,0.13,0.1,0.115,0.9,-0.0006881404400737404,-2.0406555166446796,True,True
0x1bd13e622440d9be004a6f50077bceb700a0c80dc0f11222a68f086857984525,2026-06-17,1781695622368,1,0.94,0.9,0.92,0.1,0.0004836149257918981,2.442347035369205,True,False
0x1c02daf298c609afec90840c1f08584593643c59d3fe542acf02b271001ca895,2026-06-10,1781074619057,0,0.09,0.05,0.07,0.95,-0.0006886920862183353,-2.5866893440979424,True,True
0x1c0c88125968f17c49cee7bf87ca61e37440e22ceeb8cc791208db36fc805600,2026-06-19,1781867822349,1,0.74,0.67,0.7050000000000001,0.33,0.0,0.8712224464724492,True,True
0x1c1fd6569af11998121cd44a598822f4bc94c7627f9e4f54bf1a18ac9c81f9a5,2026-06-10,1781086018662,0,0.16,0.14,0.15,0.86,-0.001020536127826208,-1.7346010553881064,False,True
0x1c3ee04cff59304b7ef48cc4bdcd475ef429158091a4df035af5413bfd99eecb,2026-06-10,1781087518098,1,0.96,0.92,0.94,0.08,0.0001670933518636955,2.751535313041948,True,False
0x1c42b4997a917754613a1205cce0204041a6a5cacc3b89eb8a9a7b3b03e43805,2026-06-19,1781873517539,1,0.99,0.95,0.97,0.05,0.005915098272012273,3.4760986898352724,True,False
0x1c43deee555e30bb45b29ed25f75b20b54516a67ec2178f882485f44ab913c3a,2026-06-20,1781937417662,1,0.84,0.81,0.825,0.19,-0.0004964424701932446,1.5505974124111666,True,False
0x1c614ed6700026b5c93a33040139aacb547ecd1eb905dfa1f678a4a06ad71e15,2026-06-19,1781870817559,0,0.05,0.04,0.045,0.96,-0.0012032431948029545,-3.0550488507104103,True,True
0x1cb144219db1615a81b08637ce002e01f8fa718b4aef02ea4b175a7423cc0fc2,2026-06-18,1781775722411,1,0.84,0.82,0.83,0.18,0.0,1.5856272637403817,True,False
0x1cdb7a4587f0c89c89013c574a58996c6a5a093802e829d839edbf2c5ee878fb,2026-06-19,1781872322155,0,0.22,0.21,0.215,0.79,-0.0003091874966810322,-1.2950456896547458,True,True
0x1d1368bfee472e21d14c3be1271fae31d537611987490ac98cd38082e7482f99,2026-06-17,1781701922337,1,0.71,0.65,0.6799999999999999,0.35,0.0004655301700602466,0.75377180237638,True,False
0x1d6533ab96d0b02d248a8944826a890bb3e458534569e4acf9126f670f31bc0e,2026-06-10,1781096819703,1,0.62,0.54,0.5800000000000001,0.46,-0.0001372784372945856,0.32277339226305135,True,True
0x1d65614d852452335c7a284440b1ea53aabd773c8844c56c3e4b920dc4bc3df6,2026-06-09,1781009822268,1,0.67,0.58,0.625,0.42,-0.00021478139655459023,0.5108256237659907,True,False
0x1da290a5b89bb38e5b8e0f46ed46d59cae37d68fedba28b221f6eb3cb66aa31f,2026-06-19,1781896922224,1,0.91,0.85,0.88,0.15,0.0,1.9924301646902063,True,False
0x1de6548abe14fc220fa72b533a5f43800a779f42e52795717a9b1170aa7ca9a9,2026-06-19,1781896617643,0,0.61,0.51,0.56,0.49,-0.0003666511524251367,0.2411620568168883,False,True
0x1deabcd9e96223e07d391ed24fcd9ceb0de9471672594526e1b3ff2eaebb902d,2026-06-17,1781696517513,1,0.87,0.85,0.86,0.15,0.0,1.815289966638249,True,False
0x1e244aad62d58072ae2cbeca5b44d82c4064bdb46de79d87eb3cc93bd0d7a6ee,2026-06-09,1780967517620,0,0.68,0.6,0.64,0.4,0.0009854821741824911,0.5753641449035619,True,True
0x1e2adf03ad68b03d37ee954bc62582c636197c9200ef192711a70740d8548b75,2026-06-20,1781919422353,1,0.8,0.75,0.775,0.25,0.0007870266791402424,1.2367626271489272,True,False
0x1e3ffaaf40e42a45fef8b134a78c774ed77a8ea797f3a10af7c6e4076603eb44,2026-06-09,1780980422205,1,0.76,0.67,0.7150000000000001,0.33,0.001610908597917562,0.9197933624253576,True,False
0x1e50be3d0480e97193e60c646c6360f14e99c5bffe09806766942ef75740567d,2026-06-11,1781144822450,0,0.55,0.43,0.49,0.57,0.0,-0.04000533461369919,False,True
0x1e51ff768eff2e3641305602acc52d38687ae16704ed1160b52933f74c9eed9c,2026-06-18,1781743922249,0,0.25,0.18,0.215,0.82,-0.0006907187987016336,-1.2950456896547458,False,True
0x1e5fcca66c7a1cb0211d6edd68765240075a0e6448f0fdbe2ae443a96241b438,2026-06-09,1781028117854,0,0.73,0.7,0.715,0.3,0.00024654730677589956,0.919793362425357,False,True
0x1e6156d9e25058e519967abbfeade09b48017c1c4e4267a768ba9ed0ffbd337f,2026-06-20,1781926922447,0,0.38,0.37,0.375,0.63,0.0,-0.5108256237659907,False,True
0x1e7ba8c894762480d585c3773b7d14fd56fb9d598257e4a57c57046b6706b8c9,2026-06-08,1780942322352,0,0.17,0.15,0.16,0.85,-0.001292075984601701,-1.6582280766035322,True,True
0x1e858fa893b6df6b37172e4a09ba547e49407f862e098c07b6c7ea87f15635de,2026-06-11,1781189817710,0,0.06,0.03,0.045,0.97,-0.0014423800003257473,-3.0550488507104103,True,True
0x1ea1965b384be5a73cabb826bc426e085afd4ec392ad6a3c9ca77c8a655896c7,2026-06-19,1781834517569,1,0.28,0.22,0.25,0.78,-0.00043945913797051897,-1.0986122886681098,True,True
0x1eac46cc0ad58ba9aca0b03eb1fbe242973c9b7240b8f5d820cb4fc9ba448d82,2026-06-19,1781872917625,0,0.44,0.38,0.41,0.62,-1.8245433928648597e-05,-0.36396537720141175,True,True
0x1eb274e68b3c1625384ce79cf15ad35fff4f7f67ad02b4dd6921e7ae6c531087,2026-06-17,1781679122472,0,0.81,0.75,0.78,0.25,4.7143370472328785e-05,1.265666373331276,True,True
0x1ed9c905344606d6d5ca9d10a679c67ba54074164b37c46a1bed18a6a1e2ef04,2026-06-17,1781724117670,0,0.58,0.47,0.5249999999999999,0.53,0.003470587950980431,0.10008345855698218,True,True
0x1ee1e865ee8e1331e2ae1400fae1c2de79ce083a15a72c40b1b29a740880e8ad,2026-06-09,1780975317572,0,0.27,0.23,0.25,0.77,6.566650330581055e-05,-1.0986122886681098,False,True
0x1f1794835accbcaf2522e9578a2a9273d2e3528b3a96874015905af211dfdfa5,2026-06-11,1781184122437,0,0.28,0.27,0.275,0.73,-3.1801239897650453e-05,-0.9694005571881034,False,True
0x1f3884b3a603c8f12a03403f859ac0f51b2ed92d0ca0771187aa92743ad0cda9,2026-06-10,1781117218337,1,0.32,0.31,0.315,0.69,-0.0002241882327353975,-0.7768461994365923,True,True
0x1f683ca3b5eb5cd99daf9aeebb5a03fedfb72e2093dbf147fafd92bbbe577542,2026-06-18,1781800022456,0,0.77,0.65,0.71,0.35,0.001199745637735863,0.8953840470548413,True,True
0x1fa0d90f91f5141615de24920b3934519b77a7e70c121e3f1340b53f91d51415,2026-06-09,1781010417647,1,0.88,0.86,0.87,0.14,0.0,1.900958761193047,True,False
0x1fc19ab86f5e9ecdacf5e7f39845a57ce7c78065dfd15bd083f4cbac0174df40,2026-06-18,1781784117734,1,0.8,0.79,0.795,0.21,0.00023679764449630972,1.355332135515924,True,False
0x1fd2a319912e13463bb1a71d1e5527836a49395e460789f6460dbab360a1bcb0,2026-06-17,1781670417568,1,0.48,0.4,0.44,0.6,0.00010177773695107563,-0.24116205681688807,True,True
0x1fef7c0c4e6100ebcfbc835bb8f613b4c28396905a781d53b64b542247418bf3,2026-06-10,1781132222377,0,0.44,0.38,0.41,0.62,-0.0003605329371321417,-0.36396537720141175,True,True
0x2024ea4a6344e90c046fe76653017e643296ba21c188ca30df02aa063f6bbe26,2026-06-17,1781719622252,1,0.49,0.36,0.425,0.64,0.005743702466312111,-0.3022808718729336,True,True
0x203924027955e4b00f8a35e97680dc0e62f3be564f73dfd2d0275f3cf435b5a4,2026-06-20,1781928117531,1,0.36,0.28,0.32,0.72,0.0003222850518898503,-0.7537718023763801,True,True
0x206f98b4d0003cfaeb2d5ee7d86a2f5e5efc5eeec5bf511b92893150064b74ca,2026-06-20,1781921517574,1,0.77,0.69,0.73,0.31,-0.00018609889348885153,0.9946225751440619,True,False
0x20829b4e86a6a31c69ca0fbcbc8e91032c5f020390b9c3959c0b2a9e69db0492,2026-06-19,1781881922194,1,0.66,0.53,0.595,0.47,0.0,0.3846743384390905,True,False
0x2088b648392699407a0d90717a7708b39df84d5ca80ae9198c9089ed4c157724,2026-06-18,1781789217494,1,0.86,0.84,0.85,0.16,-0.00013806490842664226,1.7346010553881064,True,False
0x20b666b84949d288a2d70fd21f0286fcc68126614d5724bcc5e41c0677cf8cae,2026-06-18,1781777822188,0,0.11,0.09,0.1,0.91,-0.0010672201938685105,-2.197224577336219,False,True
0x20bdebcc8367800c67594e379c7cfaeb5b0f8777da0dc1dfeb3a9725c88e494d,2026-06-18,1781757117655,0,0.56,0.47,0.515,0.53,-3.5467176607452378e-06,0.060018009726253,True,True
0x20f274ac8adc09a592928cffa0ab13eb17ec9165f288aee353bd289b8b1bf579,2026-06-17,1781662317671,1,0.51,0.43,0.47,0.57,7.194084410261442e-05,-0.12014431184206335,True,True
0x20fa44e3da891376b74287cfa51c466d1f951a66246921b5338911dca00f6d56,2026-06-11,1781151122456,1,0.83,0.8,0.815,0.2,0.0,1.4828322881625375,True,False
0x2112fd14dd9e22cd67904a042b0ed0b80ab700b3ecbf9a10d8536525dfb4c82d,2026-06-09,1781005317698,1,0.95,0.92,0.935,0.08,0.0007888381573756863,2.666159259393051,True,False
0x2126c5b4b3fa25560a123b65e2756ce1b3d2a37763ca27af569275ae5f5bd626,2026-06-10,1781071018895,0,0.39,0.31,0.35,0.69,0.0,-0.6190392084062235,True,True
0x215c0d1a334fb0875c14b3d28108e7fa09df7cd2c965fd7219138af8b45c0a79,2026-06-11,1781140617559,1,0.84,0.78,0.81,0.22,4.17663340734186e-05,1.4500101755059986,True,False
0x21846bafbb3dcc5ba883ed8a766cd829d2e46e16b9462fcb01d775faeeef334a,2026-06-18,1781770622308,0,0.2,0.14,0.17,0.86,0.0,-1.5856272637403817,True,True
0x219852b8cb276492f429124a30b230e7ad3b6b39d4f1c07a06f6a4c1ab4810fb,2026-06-09,1780998122189,1,0.83,0.74,0.7849999999999999,0.26,0.0,1.2950456896547453,True,False
0x21a6cfa2edb726a795561cb0c3ddc63652d475e6ac45a64ef51408e99eff26a5,2026-06-20,1781932922268,0,0.3,0.29,0.295,0.71,0.0,-0.871222446472449,False,True
0x21d491cf3f138e7a3c6916639bcaaa813ff524bf19c8a478fdf92a82e597ca8f,2026-06-20,1781936517498,1,0.71,0.67,0.69,0.33,0.00041593446711989617,0.8001193001121129,True,False
0x21de03c1c5cca9c35271ff6bdb6655579970a44a9fdfa596b59f22f983bcefcc,2026-06-18,1781762222327,1,0.74,0.73,0.735,0.27,1.187980723801933e-06,1.0201406732266143,True,False
0x21eba40bb62ecb3efa400f261a13043020ae235ef37fa466a7991354b94c7c88,2026-06-17,1781714817666,0,0.57,0.48,0.5249999999999999,0.52,-0.00013520605193722646,0.10008345855698218,True,True
0x22027541ba3c06f6d12fa8cb850cddbf0e4b7f915fdde5c2107df64d6d57009e,2026-06-11,1781173617687,1,0.48,0.42,0.4499999999999999,0.58,-0.00036627470187417617,-0.20067069546215155,True,True
0x222769841d7826a0324f7d6ca150b5d8e9e2dfaea7f15857ca73cf1bb88f33ff,2026-06-11,1781151722393,1,0.41,0.33,0.37,0.67,0.0,-0.5322168137473082,True,True
0x2242f5639f9285a80264e41126688daeca6ef88fbe83c3d7a37d47129389c3fb,2026-06-16,1781641317635,0,0.79,0.74,0.765,0.26,0.0009113740793295828,1.180290319682377,True,True
0x22821e911b5629dc62b19e0eb9dfbd0662e01e1a65b2feae3449b46a87907f24,2026-06-18,1781788617621,1,0.71,0.68,0.6950000000000001,0.32,0.0003768634257305457,0.8236000689573807,True,False
0x22c6402915859d41e5fc31781ad1d74adc0d742f4ef7e933877d38aa507b7013,2026-06-19,1781859422244,1,0.6,0.47,0.5349999999999999,0.53,0.0,0.14022934130864992,True,False
0x23086cb745860bb2557c79e4cf78270793c97aee69c83657f519529226817e31,2026-06-11,1781154717648,0,0.41,0.24,0.3249999999999999,0.76,3.2995444274832396e-05,-0.7308875085427928,True,True
0x23562c160a3d5253a7950221a1b78435133916a7fb2f702529537eb299bd7701,2026-06-10,1781116619942,0,0.08,0.04,0.06,0.96,0.0,-2.751535313041949,False,True
0x23723a638bb452e975cf09ff57f2cd6480fdcb2bf661c7fb2ba349c7c6db3bf6,2026-06-09,1781036817696,1,0.89,0.86,0.875,0.14,0.0,1.9459101490553132,True,False
0x23ad8f7a719006eed2ae6709f40ef64618ee66a6de4097ac2098bcf8066af984,2026-06-19,1781904717644,0,0.69,0.68,0.685,0.32,0.0003516373451004616,0.7768461994365925,True,True
