condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x10920c0d7908cd0e94c914129c0bf67a50a632b3dc9b0a74d76ca29e9a09556c,2026-06-19,1781890022313,0,0.13,0.12,0.125,0.88,-0.000530255507196845,-1.9459101490553135,False,True
0x109c71f233cc2ebc4a8e3ecf14a41c073bd44a80bf93af81f64e53fe91570f70,2026-06-17,1781692617707,0,0.26,0.25,0.255,0.75,-0.00047657867585417223,-1.0721206732211332,True,True
0x10fba17291586902898589ec9e49179cd085f481ec7cf3ee5294533b7cf7b9ea,2026-06-17,1781654822276,1,0.62,0.61,0.615,0.39,0.0002961281269326758,0.4683789335187336,True,False
0x1114ce78d2702da2e8b141d2a73c1f04db263bd4511de30efee6e067f0275c5d,2026-06-14,1781447818876,0,0.54,0.53,0.535,0.47,0.0008956323008570918,0.14022934130865036,True,True
0x111f0de15d3f0e7fcd97198cb877f37adcd8c651c4ce44088fb308766b8dbd58,2026-06-19,1781897522331,0,0.51,0.5,0.505,0.5,-6.201577860560059e-05,0.020000666706669543,True,True
0x113931cb1e0db0b0a66c7ec3216231795967c9a5fe31501f88b1bb079b336038,2026-06-13,1781324518893,1,0.88,0.86,0.87,0.14,0.0004937009154403194,1.900958761193047,True,False
0x1164d6a30ef72e6ec94cfee2cb3fbfd4fcf615a34d7fa12d8217eb53ca5685c1,2026-06-10,1781120219535,0,0.08,0.07,0.075,0.93,-0.0004365898762307867,-2.512305623976115,True,True
0x1169e0e4262fc44063150a43e718b07c13a6852ce6e44b988459486bcf293245,2026-06-09,1780964217603,0,0.97,0.96,0.965,0.04,0.003980505086660586,3.3167800398495713,False,True
0x1175c6bd63ea95e95ecc8183b1266f1327ce70acffa36aa06a2f964a872843b2,2026-06-14,1781410918090,0,0.51,0.48,0.495,0.52,-0.000694685682678374,-0.020000666706669543,False,True
0x11b8e72c23cbf754a5f4af4ce5ab59500a6be9d1fd0b3b60b9cef689fad35233,2026-06-19,1781830617655,1,0.28,0.27,0.275,0.73,0.00015705024767702206,-0.9694005571881034,True,True
0x11bf9117175c7177767724ad3e014739550977eff30538e3c88ac867ade9fa58,2026-06-17,1781663522288,0,0.24,0.22,0.2299999999999999,0.78,0.00013893031849657652,-1.2083112059245347,False,True
0x11c923fa50194ab4dd0e9b115e9f382e333c6fd0019f4e4a8281980abd092013,2026-06-18,1781819517550,0,0.62,0.61,0.615,0.39,0.00014869823470115733,0.4683789335187336,False,True
0x1214fa96ebc8b61407cb1a8588584c578b2e6a41b6df469cf3c972006bb9979b,2026-06-18,1781752622323,0,0.44,0.43,0.435,0.57,-0.00018570729207740018,-0.2614797000577569,True,True
0x121878a763b33b9e0af0fa97c3b54022ff4191b955d41d56855818dbd54a6a38,2026-06-13,1781313719919,1,0.55,0.52,0.535,0.48,9.679392141725251e-05,0.14022934130865036,True,False
0x121b2800ebde6a4b3493fe41a8be9134f78e0811f676bed333f62f4c8621c26d,2026-06-13,1781384518800,1,0.84,0.83,0.835,0.17,8.722958833153395e-05,1.6214862509502748,True,False
0x122f596ab4d18aee7f99a7a8889a4674b7d75b42d72d7f59cd16bdc3eecbdda8,2026-06-18,1781810822376,1,0.85,0.84,0.845,0.16,0.0009587180300444925,1.695911510437927,True,True
0x12394e2fba7af88874bab3dc6adf6df6a6f2f4d00d9a2705d3b6471442655b24,2026-06-10,1781110018895,0,0.08,0.07,0.075,0.93,-0.0010969645755455344,-2.512305623976115,True,True
0x125ddf86fbe4a34b5b97d51471f85958c7d0e30e12d4dbcdbc3bb882116250ea,2026-06-19,1781847417520,1,0.46,0.45,0.455,0.55,0.0006656164963638707,-0.1804883757122936,True,True
0x1272bbcc2b7fa0c0be3b9a2e144eeb8c0405f36a2480dd6811ccde4f130eba34,2026-06-17,1781674022321,1,0.95,0.94,0.945,0.06,0.0004523044990947242,2.843851742261271,True,False
0x127d4520386f2d64bc4f7886850519bb21faa271e7ca2f1ce2b4e1960cda9f8f,2026-06-18,1781779922339,1,0.62,0.61,0.615,0.39,-0.00026543254958250024,0.4683789335187336,True,False
0x1280b004c61b0a4ab6949e099c8ffd4b72cfe6762bf23b9bfbd6e7995eaa9645,2026-06-11,1781147222403,0,0.06,0.05,0.055,0.95,-0.0015374739623187283,-2.843851742261272,True,True
0x129baed4344a024309760d1552636e00ed360c4880e5cdaa7d3fd2c0cd64ca51,2026-06-19,1781912517483,0,0.26,0.25,0.255,0.75,-0.00031738195421049663,-1.0721206732211332,True,True
0x12c43d6282fc157698d2b505c68e6ab2980aa32db11b073710af75ef274816c3,2026-06-10,1781052718658,1,0.35,0.34,0.345,0.66,0.0007609138411053823,-0.6410908186038923,True,True
0x1300e723c5b56a952c53a4b26014066f599bbb6b67600660f4a15617d2fec158,2026-06-18,1781759222236,1,0.39,0.36,0.375,0.64,-0.0005758710208095931,-0.5108256237659907,True,True
0x130f920aba9550003d35b5e52c8a51f81d81fa0792a7ebb96d1113b556bf5e0f,2026-06-17,1781691722316,1,0.95,0.94,0.945,0.06,0.001171420816223235,2.843851742261271,True,False
0x132cd50995d5619b3bf3e102b041d3b48c6143ea35471b8670bba2fd000b2a4e,2026-06-18,1781787422250,0,0.6,0.59,0.595,0.41,0.0002310803014327367,0.3846743384390905,True,True
0x1341660b7e68c6bd6f6bd7d6ef0f94ab1880c562942eefa971333a6a3e02c1bc,2026-06-10,1781134322302,0,0.16,0.15,0.155,0.85,-0.0013415042371039286,-1.6959115104379272,True,True
0x134b11b475b6ad8ab7c184b620d162c1b1aae703086c02798efea5d955618cdc,2026-06-18,1781768822427,1,0.75,0.74,0.745,0.26,0.0001527870914856135,1.0721206732211332,True,False
0x136c6cb8f8a093ced210568e3b93de79205ef711743de63497a33811436285b5,2026-06-14,1781442718877,1,0.21,0.17,0.19,0.83,-0.00046608363087442275,-1.4500101755059984,True,True
0x138fe8174f43979a4b4a96715c66f5b9f327e3d9bb14ae4468381be1e50af417,2026-06-10,1781080318097,0,0.76,0.75,0.755,0.25,0.0005670184432908621,1.1254595387042978,True,True
0x13a3918bffe657a48ca995d1658952bd6da23b4f6d62f9a0450ae263cd760ff1,2026-06-10,1781129222445,1,0.71,0.7,0.705,0.3,0.0008612712528809304,0.8712224464724486,True,False
0x13b5c2fbee15a5b06c015767f20a173f8b2d9be90d5600887930c008699eb5ce,2026-06-10,1781132822275,0,0.55,0.54,0.545,0.46,-8.228007226991631e-05,0.1804883757122938,True,True
0x13ba7750e78b334409caaa4bf8ae1c5b70dc0f0ca3fe89f036b6ee23861d3a50,2026-06-16,1781647022182,1,0.56,0.55,0.555,0.45,4.1032206184461184e-05,0.2208938315801945,True,True
0x13bd766d02d1e3d7ed370c631ce8fd38a66a190fb860850870469c4b78c1635e,2026-06-11,1781167622472,0,0.84,0.83,0.835,0.17,0.0002765104400308943,1.6214862509502748,True,True
0x13c0245aae2ac8b9e29e105799f2ee101f1a71ccc8de1b044d3ff9549a23b80c,2026-06-09,1781019717575,1,0.78,0.77,0.775,0.23,0.0009165418813819264,1.2367626271489272,True,False
0x13c2fda2e82c21c202f2266f0eaf0b89d4fd34fc70ee066f7dda411e75fa47a7,2026-06-10,1781095919778,0,0.24,0.23,0.235,0.77,0.00017855389250277218,-1.180290319682377,True,True
0x13d8982b301b5b4226b1235918bb0841bc090e315b5ae5f9a36b07beb116697a,2026-06-08,1780942317540,0,0.33,0.3,0.315,0.7,-0.0006124219778709439,-0.7768461994365923,False,True
0x13e5267228ff6a954ce061c7245a2e8db88c1268b17629f2e5e95118342e6876,2026-06-09,1780978622434,0,0.53,0.52,0.525,0.48,-0.0005289284985987444,0.10008345855698263,True,True
0x13e74955d94982fa62a6a666257b1c50dff3b2541049f6c0fbff7b9d88bf0675,2026-06-20,1781961417547,0,0.86,0.85,0.855,0.15,8.728212205827167e-05,1.7743677265161857,True,True
0x1401bb56380245d9f91efe75ffbfc0eeb0065a2fb43fccd52cb6b39a5813931a,2026-06-19,1781854617775,0,0.08,0.07,0.075,0.93,-0.001475765710033371,-2.512305623976115,True,True
0x14114f9639f2cbe05983efdb7e25ad0ffcbe77c5d5c1575cc1af5bf10ab14294,2026-06-09,1781045218255,0,0.62,0.61,0.615,0.39,0.00011430229452308526,0.4683789335187336,True,True
0x1427fbe1a8f1b414faa484fb5f1ea12329e57c6d87a27be1e1eac03f81bb4c97,2026-06-12,1781303518578,0,0.38,0.37,0.375,0.63,-0.00022116749989529484,-0.5108256237659907,False,True
0x1442ede253f7f1f951222d0e554b3109ac95af9bfe1eb93e8737552763f10f0e,2026-06-10,1781103419458,1,0.44,0.43,0.435,0.57,-2.6784159849466793e-05,-0.2614797000577569,True,True
0x14474f57a70578785054b83e8763a6626fa2b8403108e23c0268705343e8a57c,2026-06-17,1781670122434,1,0.44,0.43,0.435,0.57,-0.0004362696544877557,-0.2614797000577569,True,True
0x144b52e54e113ecd4ea1c27322a60cdac90534cc36d785a89578a9e74ed864f5,2026-06-09,1780989122479,0,0.27,0.26,0.265,0.74,0.00018732172561067607,-1.0201406732266145,False,True
0x144f5757a53197332514497b1956c59d1fe1cd019b4b7fe6ecf77556b123f3b2,2026-06-10,1781128917633,0,0.32,0.31,0.315,0.69,0.00023840088137854498,-0.7768461994365923,True,True
0x145640702563e58c5fa4be1f9c19d901ed4adc3d7fb60383a6db84a868ad125f,2026-06-12,1781297519379,0,0.5,0.49,0.495,0.51,0.0,-0.020000666706669543,False,True
0x146b1bc61b89a0dc6dce6c042b14758fec09fc45d48e57d0b0648f4ca0cb8486,2026-06-14,1781435818159,0,0.21,0.2,0.205,0.8,-0.00035887628344262554,-1.3553321355159238,True,True
0x146d3af7fdb28c69833b4daa0996bcabe2385777d899fb91d9fc88db93a681fa,2026-06-10,1781113919375,0,0.09,0.07,0.08,0.93,0.00015348154865915854,-2.4423470353692043,False,True
0x14a200d4b17915538db06a9f6093f8aadf5a9995292e8ed84f930229a3e55678,2026-06-13,1781345519677,1,0.52,0.5,0.51,0.5,8.746419434744902e-06,0.04000533461369919,True,True
0x14d2e4f24be55dd4e3677e3b9f156ea54696bfdcba0b79dd22fa50a1d5291636,2026-06-14,1781414218406,0,0.39,0.36,0.375,0.64,0.0001046079816843422,-0.5108256237659907,False,True
0x14deaa230c4a4b3976635de5d05b57e30b50a4b60370914826e2b49c145d41cd,2026-06-09,1780979817502,1,0.89,0.87,0.88,0.13,0.0011051097453419476,1.9924301646902063,True,False
0x14f2c94a28ec9754b403953bb6eca461b2a62fbe8ccc3abec7fb0ed5af6a0764,2026-06-09,1780975022392,1,0.88,0.87,0.875,0.13,-0.0001472798710064808,1.9459101490553132,True,False
0x150fb5d9c073c2dafadca1b8e69df99087376de5db8086bf21f527734b491b29,2026-06-14,1781409718805,0,0.54,0.53,0.535,0.47,-0.0004508644535077296,0.14022934130865036,False,True
0x1593a457b52f1750de4d640fa7d9d9c411c72705a942d01989164e12f154ef00,2026-06-14,1781404019357,0,0.36,0.35,0.355,0.65,-0.0007460938862760004,-0.5971325273203567,False,True
0x159892447f8f1161e4f2bc55cc3e32d8a9750003bad9918f692b92c4769a02a9,2026-06-09,1780996017660,0,0.72,0.71,0.715,0.29,0.0001970671276989153,0.919793362425357,False,True
0x15dd1ff426832219e4f2ff64bf35314dace44a4f475b7399a9e2f94ce1b8a40d,2026-06-10,1781108218100,0,0.8,0.79,0.795,0.21,0.0006492553802752413,1.355332135515924,True,True
0x15e26636d50c369e5a327a6a0631cbe11e609bc95ee9c1d1a024f258919cc83a,2026-06-17,1781724422373,0,0.85,0.84,0.845,0.16,0.0007395828417731335,1.695911510437927,True,True
0x15e2a37e449f653e7447527e48d434f23a07e0d4752fa79f51cce7f35a16397a,2026-06-18,1781777222343,0,0.07,0.06,0.065,0.94,-0.0006556121054773753,-2.66615925939305,False,True
0x15e4f03077fa60569fc47c81e6ea7c0b8d829ce5392957d41de43ed1ba3a2d86,2026-06-17,1781707922386,1,0.85,0.84,0.845,0.16,-0.0008370022418108887,1.695911510437927,True,False
0x15ff995c2cf3228e3fb2369237a8a18ccf03e202eb6a7e1b9ce1c918245e35d2,2026-06-09,1781018517671,0,0.83,0.82,0.825,0.18,0.00017554947029150875,1.5505974124111666,False,True
0x1601b9e9d2f2df210624c4788e64aaae15d358e4c7d1b5545ef5b262f55bebc8,2026-06-08,1780962122262,0,0.73,0.7,0.715,0.3,0.00032456717544196765,0.919793362425357,True,True
0x165ad845a7bfbee062dbdbeb5cbc9937a943721b02a9aa8e0fa9b60d055f9bee,2026-06-11,1781162217565,1,0.75,0.74,0.745,0.26,0.0007095351944197217,1.0721206732211332,True,False
0x167ae6bc1a26a2ffd5420d9e35555f0af45f3ae58c228093b5ae7855a35e6460,2026-06-19,1781882522351,0,0.82,0.81,0.815,0.19,0.00034389866791604884,1.4828322881625375,True,True
0x168440f7b70727d155e2280e4122c5a997e2ad360baa2cc738ef3ef9cb52dee5,2026-06-14,1781440019118,0,0.15,0.12,0.135,0.88,-0.00026259355046067654,-1.85745472849345,True,True
0x168f991df282271bbdbf56bb52c16d3c4fe037cbcb5a3b10f229dce27ea419fb,2026-06-18,1781793722496,0,0.14,0.13,0.135,0.87,-0.00127362242268829,-1.85745472849345,False,True
0x16bc2281a63fb1c0e61adace0eddd897e9650ea0e85c12384d4a98ab21334cc8,2026-06-18,1781818022389,0,0.17,0.16,0.165,0.84,-0.00046325230160184304,-1.6214862509502748,False,True
0x16cc79d40df7657b5ba56fd83b7be66b350b650b3abc3f2863cc05317501429b,2026-06-18,1781754722500,1,0.8,0.79,0.795,0.21,0.00023748134186777963,1.355332135515924,True,False
0x16de9e7fe2654c5db55c4820fb7eaeeb6c5dba7321443864ea6e3f5ce43f5685,2026-06-09,1781002022246,0,0.72,0.66,0.69,0.34,0.0013915961949956491,0.8001193001121129,True,True
0x1706884fef1a363287d6a8cb93200df3c998aa23a8920899be54d53282b007a0,2026-06-09,1781032018816,0,0.06,0.05,0.055,0.95,-0.0014467531688717272,-2.843851742261272,True,True
0x17083cbf4e96ec1ecb189bb2d9644b89ac1cdf72ba20037534ec319486336003,2026-06-17,1781698917641,0,0.09,0.07,0.08,0.93,-0.00025154068803256204,-2.4423470353692043,True,True
0x170d957edc367689c3bff898b3f01c4b03951fed4868c783a8a9af8d2ca5a268,2026-06-09,1780982822198,0,0.41,0.4,0.405,0.6,-0.0003087002031067011,-0.3846743384390905,True,True
0x17138f925085013f45ef2a5fa6fedb6a01be113fcb620232b86163856e86ece3,2026-06-14,1781407618957,1,0.9,0.89,0.895,0.11,0.00026904467605710344,2.1428633681173324,True,False
0x172f8bd4bb09a24670d330039238b48a7b43371693c4a596105f140a2813e8c1,2026-06-11,1781142722315,0,0.26,0.25,0.255,0.75,0.0016660848182581608,-1.0721206732211332,True,True
0x1737e3e4e7575011524e490c9de600f5c3265cfbb1fd9c1030849163b5435e87,2026-06-18,1781818317540,1,0.6,0.59,0.595,0.41,0.00027954922869230335,0.3846743384390905,True,False
0x178c7cbd184f815c9d2d00601a7bd3ec9f6c75ed05aac7ad260ab4f923fe33e5,2026-06-19,1781904717671,0,0.48,0.47,0.475,0.53,0.00014164055192671113,-0.10008345855698263,True,True
0x17f450ca9bbbd6c0b75bb5f47339e3f17cd40a4b687b0ed17b73be1066198ead,2026-06-13,1781313418400,0,0.82,0.8,0.81,0.2,0.000325078966300401,1.4500101755059986,True,True
0x1810edf4684463ec6b0a3eea24450ed654ee4e317f547710be1b295bd4bd9575,2026-06-11,1781199117662,1,0.9,0.87,0.885,0.13,0.0017051520243398202,2.0406555166446796,True,False
0x1843b89e61711d4b9288913fdc00acb2a83052023d40c4e68b95e7510433d9ac,2026-06-16,1781643117594,1,0.87,0.86,0.865,0.14,0.0005896226585914163,1.8574547284934497,True,False
0x1845794e72c788d735cecc6ba5e4de49c2c29ed28b9d104cae677f9cc60d868a,2026-06-17,1781664717607,0,0.14,0.13,0.135,0.87,-0.0014453955179699607,-1.85745472849345,True,True
0x18b63277edbf0ad467edc9a333cde6ce55a61732ee8609b6969d9a8b8ed52a45,2026-06-19,1781905317534,1,0.86,0.85,0.855,0.15,-0.0001151690993719859,1.7743677265161857,True,False
0x18ba373b856ea0d601a3af6b67a6df6cdfadde261cc5e199228f29d6a0283a01,2026-06-17,1781694417501,0,0.28,0.26,0.27,0.74,0.0017483403629710613,-0.9946225751440619,True,True
0x19064e43d78b21450c4b5f12edd3579cd8020237c8864c0a66e4a034d8a54e53,2026-06-17,1781677322285,0,0.42,0.41,0.415,0.59,0.00030348142639523897,-0.34333332700115826,True,True
0x19365d643e567bdcbf83cb5c5d635434224f664649e9079dbf03e297c3a3d1e0,2026-06-16,1781645222455,0,0.22,0.21,0.215,0.79,-0.00026300000973483517,-1.2950456896547458,True,True
0x19756267c228f330d05737c13372d51c814bbb97915039dae2d638fa09483fe7,2026-06-11,1781136117615,0,0.82,0.81,0.815,0.19,-0.0001822639004052384,1.4828322881625375,True,True
0x1982bd94a5fcaa82677ab5ea0e6f3e87b586500b44c0cd6e513e2802f7787905,2026-06-09,1781032618415,0,0.15,0.14,0.145,0.86,-0.00010567845578399732,-1.774367726516186,True,True
0x199a5e884b46cc2acadf65bbc89d148971ff252e908a94e13690e48462501530,2026-06-09,1781005322412,1,0.82,0.81,0.815,0.19,0.0003465603916165086,1.4828322881625375,True,False
0x19a1921f479a45e76b6139c47f9dc24fb6842848a4ba67f9ecc86ff4845cba89,2026-06-17,1781678522432,0,0.08,0.07,0.075,0.93,-0.0008430797705637938,-2.512305623976115,True,True
0x19ce81b326ba630f8af68a504bf873981036d610be7cc71235b5cec89456cead,2026-06-10,1781117218335,1,0.23,0.22,0.225,0.78,-0.001027632489046153,-1.2367626271489267,True,True
0x19d12b815c7bb0ef056076dd1b6b224bfc8bc894329b44f50e79e6bf5e2a0632,2026-06-20,1781948522379,1,0.68,0.67,0.675,0.33,0.00043499822336663137,0.7308875085427926,True,False
0x19e7bab5bfdb1ce8a62d9a29f70bb3012b138abedefe9a597c23eb288602001f,2026-06-13,1781325118798,1,0.95,0.93,0.94,0.07,7.052186180632351e-05,2.751535313041948,True,False
0x1a161dc768dbe26675facafc155512a6db4352527e7e71d60285bffc223507ce,2026-06-20,1781931417575,1,0.3,0.27,0.285,0.73,-5.251641139057312e-05,-0.9197933624253573,True,True
0x1a25a56a095d420d593e5c880e166d5e34c18a92c04d74c165f96b2d384a86c2,2026-06-09,1781008017540,1,0.73,0.71,0.72,0.29,0.0011968264007120926,0.9444616088408513,True,False
0x1a309858d1cabcc3a6bcbe7a63f416cd5c09d42303b4ae965edd4ef3080c3a81,2026-06-10,1781074918495,1,0.64,0.63,0.635,0.37,-1.7995968903399643e-05,0.5537276453102001,True,False
0x1a37de2885c34546bdd7e582553e15a97108eb2d832a81d71593548242b8c99f,2026-06-17,1781676122242,1,0.45,0.44,0.445,0.56,6.574513899242532e-05,-0.22089383158019427,True,True
0x1a3f488492b8f844386caaddc8518becf4e853375466c8e3ef602c08dd19d3c0,2026-06-18,1781807217682,0,0.67,0.66,0.665,0.34,0.00047206924558807964,0.6856565088307879,True,True
0x1a3f9361a83c9f290a16548579d486ef3eb20196cb31ca213bc72fb8bd6e2a71,2026-06-19,1781873217518,0,0.06,0.05,0.055,0.95,-0.0009540156308357742,-2.843851742261272,False,True
0x1a4716ac88103971652a8e2f3b485765332416bf48f24af09a695a0e3cd3a778,2026-06-13,1781314019519,1,0.62,0.61,0.615,0.39,-0.0001407447157080805,0.4683789335187336,True,False
0x1ac1b704f23be660288d47a8ff65292591a610dc7f50a718f3d28f6aeabb8ea1,2026-06-09,1780990922331,0,0.44,0.42,0.43,0.58,-5.981091209154408e-05,-0.28185115214098777,True,True
0x1acc116a2d5fd5ce2a7681b743c9822c97734cab0d0588da8777fedfb5dcb3b5,2026-06-18,1781801817557,0,0.46,0.45,0.455,0.55,0.00044517962860047097,-0.1804883757122936,True,True
0x1b1e22e2e03e6590e9dd61f11716c5a793eb97ae5afe505dd64c3ea49512b458,2026-06-09,1781037718500,1,0.68,0.67,0.675,0.33,0.000578475470366165,0.7308875085427926,True,False
0x1b3882800c0689efbd0f6ab0574c11570df85a549b45daef6a8527ea88281510,2026-06-14,1781406118642,0,0.73,0.72,0.725,0.28,0.0001562689913413269,0.9694005571881035,True,True
0x1b56445876b8a52b3abc854064d2a45ff602d1d9c97e417d069624e61a81b869,2026-06-17,1781735517531,1,0.71,0.7,0.705,0.3,-0.00021897318508183307,0.8712224464724486,True,False
0x1b7fbbd41c79a49cc19c576ff37d14c46462aa46da5caba42346bf6afd7fb4d9,2026-06-14,1781397419520,0,0.49,0.47,0.48,0.53,0.00018258884954554117,-0.0800427076735365,True,True
0x1b83a6cec477d2af62deda149d5bdf3183197369db09b748e46fbf357280208f,2026-06-18,1781759517570,1,0.92,0.91,0.915,0.09,-0.00023995201074947941,2.376272808785205,True,False
0x1b910f99f1e61f5bbc3428b860aa4a8d6fc9b6214bcd738a9268b67cbd1b8fbe,2026-06-18,1781798522328,1,0.86,0.84,0.85,0.16,9.654331072068653e-05,1.7346010553881064,True,False
0x1b9f84aebf4d1acb39679ebcbb6963eda791965da45162d8ddee373cafb32d89,2026-06-09,1781033818256,0,0.61,0.6,0.605,0.4,-0.0010156729705982702,0.4263426931297195,True,True
0x1bbc331a257596051c09ec909ad45f1bbc9141094a91d9a22c614bf32070f312,2026-06-19,1781873817519,1,0.53,0.52,0.525,0.48,2.6564775994130097e-05,0.10008345855698263,True,True
0x1bbc3b6e111f510e2f45dc77cd100b50494699f38a7a0e7de6948704670fd328,2026-06-09,1781027518415,1,0.92,0.91,0.915,0.09,0.0015798900874274084,2.376272808785205,True,False
0x1bd58d82f138251cf7aef1acf873800e8bfa30f865863de587fce75695548f4e,2026-06-18,1781773917636,0,0.07,0.06,0.065,0.94,-0.0003655265961294854,-2.66615925939305,True,True
0x1bfc68db47951a0d72ab721563246de8671c527054a421f98d5a1caeb1f171f7,2026-06-09,1781026317642,1,0.68,0.66,0.67,0.34,0.0009986685250782002,0.708185057924486,True,False
0x1c00605b774f3f2cc38d21c5ddbe8e3b7076b2160b3dfc78b99787dce29af78c,2026-06-20,1781946117575,1,0.57,0.56,0.565,0.44,-0.00031409227591220717,0.2614797000577566,True,False
0x1c00b5edbc41898828b93503f94312e5ca8245393e017cfbe74d87ef817d09ee,2026-06-17,1781698022241,1,0.58,0.56,0.5700000000000001,0.44,-0.00012564655640245485,0.281851152140988,True,False
0x1c05d60cdb22e098ceb4f556411ad1829ff58074a72a76c725a845f2f9d2bb37,2026-06-14,1781437919839,0,0.7,0.69,0.695,0.31,5.243105317700171e-05,0.8236000689573804,True,True
0x1c4766b91fcb5c75e80f48f9707799da67a49bb9f5110f9b3a6e043c3ae38db5,2026-06-16,1781640122348,0,0.08,0.07,0.075,0.93,-0.001519576125400246,-2.512305623976115,True,True
0x1c5ffe0d9d0cdb6b13cd65ea508f2bec38542bf801247d444cf86e21fe7f2368,2026-06-09,1780974717738,1,0.87,0.86,0.865,0.14,0.0011614201832503735,1.8574547284934497,True,False
0x1cdaeea46fa9a616f4ce73b848ed1058fd696addd2ef3a72ebcde7b027ba1d14,2026-06-17,1781703422357,1,0.8,0.77,0.785,0.23,-1.6634091571220777e-05,1.2950456896547458,True,False
0x1cdca4a69f68a70a0445e261ec08a2509014e3fae03b89c6c64199dec7147775,2026-06-19,1781829122462,1,0.71,0.7,0.705,0.3,-8.720410557079444e-06,0.8712224464724486,True,False
0x1ce241fb6a81183c9b3dfb817d754025e83abfbb255c1ac56ea6b85bb25627f9,2026-06-17,1781714522374,0,0.21,0.2,0.205,0.8,0.00042755774736387176,-1.3553321355159238,True,True
0x1d14f62837fd5490bd25245093cb43f87a52722f87c8c3819ed6b77fbb8ad85d,2026-06-18,1781746617703,0,0.41,0.4,0.405,0.6,-0.00020184350468846916,-0.3846743384390905,True,True
0x1d20481b855b34d0077f20090f096e3436ac0da80e66dc66e6c91f50b26ecaa1,2026-06-11,1781177822343,0,0.15,0.13,0.14,0.87,-0.00047351658416137357,-1.8152899666382492,True,True
0x1d72e31d82bde2a661806cd1e9224113c5052a38247215691501d97313154696,2026-06-09,1780965722496,1,0.97,0.96,0.965,0.04,0.002039071374128922,3.3167800398495713,True,False
0x1d829609a4da3a79e6d1a0ed582e7a38ba9549edb3f28d5c6793a3e0cba275e7,2026-06-11,1781147522319,0,0.28,0.26,0.27,0.74,0.00037063654991019527,-0.9946225751440619,False,True
0x1d84d6ec4344995dbfed5d8927f4dcc14eae5c0b4a9087551a7e3c916a58e1b6,2026-06-20,1781951222247,1,0.5,0.49,0.495,0.51,-0.0001304364841391637,-0.020000666706669543,True,True
0x1daaaeabc299de074aab64dc76c02eb3406e9a89d2574c9c5bf0e447833c3809,2026-06-16,1781652122396,0,0.18,0.17,0.175,0.83,0.0006576405738181822,-1.550597412411167,False,True
0x1de47f8e8ff7383a2c964c18dcd6e43ee77abeb7f850b03ef2a9df27b686e474,2026-06-19,1781846217580,0,0.15,0.11,0.13,0.89,0.0007968833430377634,-1.900958761193047,False,True
0x1e0a6076a14eb6da9f1b49f0eb8ab61865d93298fdfa1f41353ba628d948b413,2026-06-20,1781920622437,0,0.3,0.29,0.295,0.71,8.767891979630736e-06,-0.871222446472449,True,True
0x1e17eaf301f2594b46bf223155e9d2b6f7814374e4d7515f5273eb457c2425dd,2026-06-18,1781741217645,1,0.67,0.66,0.665,0.34,-0.0005053440236912358,0.6856565088307879,True,False
0x1e238e42e34b673565dcf1fbfb2617ebf3b86cbfc0a1127b904ddccaa737b8eb,2026-06-11,1781170322262,1,0.87,0.86,0.865,0.14,0.0014057710550460885,1.8574547284934497,True,False
0x1e3c092c178faec939ec8470df563f5bfee742584cf132340aed5db64e21699a,2026-06-16,1781644622291,0,0.21,0.2,0.205,0.8,-0.00021302046715642226,-1.3553321355159238,False,True
