condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x0b6564af44ac3cde571f6679cbfdb371ca89ed3ed9191e132aeeb9a7ade8b9cb,2026-06-10,1781130422311,0,0.48,0.47,0.475,0.53,-0.0007888168075863213,-0.10008345855698263,True,True
0x0b811ff37048c154d9b3ea108627b547228e5ba676d6bafbb209910a8229f735,2026-06-10,1781085118662,1,0.9,0.89,0.895,0.11,0.0007875032470779339,2.1428633681173324,True,False
0x0b8689ad52dd66ce14ba8a6ad4275712b13ad7cfea12f2726610b4e278139a99,2026-06-08,1780928517643,0,0.65,0.64,0.645,0.36,0.0006161965814968284,0.5971325273203567,True,True
0x0b8d7a1329041e7d373c0020f6b833b265c57b280f59a6488ce7508964f68ef3,2026-06-08,1780959122368,1,0.48,0.47,0.475,0.53,1.5794307574376744e-06,-0.10008345855698263,True,True
0x0b91f7fc2ff551483d6cff90729828587dd0c13d60417bf266b1012b81de3605,2026-06-12,1781242919147,1,0.51,0.5,0.505,0.5,-1.5797251752124761e-06,0.020000666706669543,True,True
0x0b9f1ebcc9ebe07c5eab706098a2331e72779391a09b53d95b54a8facc9148ff,2026-06-09,1780967822216,1,0.71,0.7,0.705,0.3,0.00028405917558505135,0.8712224464724486,True,True
0x0ba82f8c03201345adfecce4758478d64eada3eb5cd618a145880a6c84038b58,2026-06-09,1781018517674,0,0.66,0.65,0.655,0.35,-0.0005131194690404516,0.6410908186038923,False,True
0x0bac32b332f21a4de4ce16808286fcb04409011e5f5e3280f2f3ce62bf6bc255,2026-06-18,1781784417725,0,0.26,0.23,0.245,0.77,-0.0002957253624825198,-1.1254595387042978,True,True
0x0bad0ca96bd508168238ec7e26b6011acfbd235f0ecd7f734885e6656454a6d2,2026-06-19,1781902022372,1,0.99,0.98,0.985,0.02,0.0014788974529046427,4.184591440069878,True,False
0x0bb909b0f2398e7c29b41b1798d852dcb94d32d0c401b665abf5ad06d85c17cd,2026-06-13,1781379118638,0,0.32,0.31,0.315,0.69,-0.00029619606525217116,-0.7768461994365923,True,True
0x0bcc7ed0d6b2b25f4e7caf22ae74ade80e8e820a7df08e56680a880fe0271e9c,2026-06-10,1781079720018,0,0.47,0.46,0.4649999999999999,0.54,-0.0006804826004639915,-0.14022934130865058,True,True
0x0be3f6db425f82fe1beccecb52bf0e35660c9ddbff5425d5516bdf053d07c7d2,2026-06-08,1780961522483,0,0.12,0.11,0.1149999999999999,0.89,-0.0009289305444370936,-2.0406555166446805,True,True
0x0befd7f2ce000c0b603fccb6eb0db1876de2561ae435363533e766dbedd6dd91,2026-06-11,1781211419707,0,0.55,0.54,0.545,0.46,-3.473653130816804e-05,0.1804883757122938,True,True
0x0bf000acec2028eb4085902eb43c4860cdbfa8200232a80ab7419d7df1fdad05,2026-06-13,1781334418718,1,0.42,0.41,0.415,0.59,0.0,-0.34333332700115826,True,True
0x0bf9ff41501acfde7fc8a9f69cb68c31f3b3c657478c6fdb70dc611628e1f652,2026-06-09,1780978922298,0,0.63,0.62,0.625,0.38,-7.634692683469423e-05,0.5108256237659907,True,True
0x0c1c1ea9ce77519cff3e29882461bf03967cccabef6c1a2c8d96f13d66990976,2026-06-12,1781281320155,1,0.52,0.51,0.515,0.49,0.00031369646046888587,0.060018009726253,True,True
0x0c350bca3f6f8ad2d78f7954d14e8cff6578ab7c2ae2554ea166cf0499a3a8d9,2026-06-12,1781301120905,0,0.11,0.1,0.105,0.9,-0.0005407105509600455,-2.142863368117332,True,True
0x0c3e5882a1918992db2a339a7e65e05b29b9fb127d9de209510c9be55ad820fe,2026-06-14,1781448119530,1,0.54,0.53,0.535,0.47,-0.000796297337873289,0.14022934130865036,True,True
0x0c42d605ec4a0358a56b59031fe7ebb18e9f2b1b37d5515f66587e4ad6d665c5,2026-06-14,1781431619118,0,0.25,0.24,0.245,0.76,-0.0004417293232074427,-1.1254595387042978,False,True
0x0c45a652e37af3dfa5d51bd06ae8def446bbc7ae3008300452e1a425a327fb61,2026-06-08,1780914722340,1,0.46,0.45,0.455,0.55,0.0,-0.1804883757122936,True,True
0x0c728f1005946e499f4194457ac9e501ca27b7fe05b22918dadf4cb9666d9209,2026-06-11,1781208421409,0,0.5,0.49,0.495,0.51,-0.0004798317377253559,-0.020000666706669543,True,True
0x0c75e89313796fe4997999cfa2d4022a36e0c179cca0c823585504e892228d39,2026-06-18,1781825822368,1,0.44,0.43,0.435,0.57,5.092970587612511e-05,-0.2614797000577569,True,True
0x0c7b4b16565dbf5741a71c3c6c71341c9469198fff36f13ed6094a956b920480,2026-06-13,1781383319762,1,0.52,0.51,0.515,0.49,0.0,0.060018009726253,True,True
0x0c8b388eeca5f1b8fc4a3df5a4cf5abb6ce2c9c5970527d6d993cac34e4d8931,2026-06-13,1781329919361,0,0.18,0.17,0.175,0.83,-0.0005118638333496928,-1.550597412411167,True,True
0x0c9723b545651cd33b2e1e0d8e7a7bf14d643fd95986ebb34710e1f5c04c3dea,2026-06-19,1781859717561,0,0.76,0.75,0.755,0.25,-0.0002764896697580773,1.1254595387042978,True,True
0x0c9cc26c58468f99d05b3e50544f2492d305f6fa3dc095f18a35cb4aa7f9edb4,2026-06-14,1781456219924,0,0.63,0.62,0.625,0.38,0.0003676766864780303,0.5108256237659907,True,True
0x0ca4956d9da7d36f3858f6c51b61cb9e5849dc27cfe52c15cd5299d83c20d196,2026-06-13,1781323618799,0,0.51,0.5,0.505,0.5,0.00017011785427899171,0.020000666706669543,True,True
0x0cd5e5e6e47b123e473d07b7bca31e1c71818a4caa9adad78981b997880f4c11,2026-06-12,1781243520909,0,0.19,0.16,0.175,0.84,0.00039524067509397334,-1.550597412411167,True,True
0x0ce57a71e10fab9c5aac86d742e1c3a39f70fe601e9ff7682c614b366f47e376,2026-06-18,1781779017554,1,0.36,0.35,0.355,0.65,-0.0006395466786039759,-0.5971325273203567,True,True
0x0d33d653de5d41a24ba9d8507b99252d3598acb3d1a590b571f9f188af08ceca,2026-06-10,1781133722412,1,0.92,0.91,0.915,0.09,0.00013677173145034763,2.376272808785205,True,False
0x0d40b4f4d413d109b4e330cbfa592ad73b3302576de095a039224ff78ac10414,2026-06-19,1781862717496,1,0.58,0.57,0.575,0.43,-0.00032900359552647543,0.3022808718729334,True,False
0x0d540cead337859d9fb205e4841ea20f45e8ca96a88c96ccad1383c93d988d29,2026-06-10,1781120818582,0,0.38,0.37,0.375,0.63,-0.0007751562812439594,-0.5108256237659907,False,True
0x0dafe8851246f3661710f371e2b28394a9f11997b428b4837cdb795939876fc2,2026-06-14,1781449919123,0,0.33,0.32,0.325,0.68,-8.738694319787463e-05,-0.7308875085427923,True,True
0x0db22baa05010fc63105febfdce4260cdb52bc1516c1c1049706afac5556bf62,2026-06-20,1781939517647,1,0.44,0.43,0.435,0.57,-0.0003286388328149565,-0.2614797000577569,True,True
0x0db66162e364bee90ac8ff017221779a0fc659697af038260390141b60bb76d5,2026-06-20,1781940722329,0,0.26,0.25,0.255,0.75,-0.0002981818774594324,-1.0721206732211332,True,True
0x0dc5e28b2a983bc063135d7a70955cdc55abbc5190974bcaaa53a66c35cdb4fa,2026-06-19,1781833317511,1,0.61,0.6,0.605,0.4,0.00010663890881880048,0.4263426931297195,True,True
0x0dcb5be5b547f31b4be0a55592ef050cc45c9752497d8893bdeb4a10a54d6c48,2026-06-13,1781346419679,0,0.76,0.75,0.755,0.25,0.00022748220442072017,1.1254595387042978,True,True
0x0dd10b4772570bd971a39b73f59873a95e84f4229e7fb29e8ee77c24d30d9e6e,2026-06-11,1781181722446,1,0.7,0.69,0.695,0.31,0.0005768483208267531,0.8236000689573804,True,True
0x0ddb4849f46beafbcef109a5596455a2e3b0efd23a009134a5d28dc6465608a7,2026-06-20,1781953922268,0,0.3,0.29,0.295,0.71,-2.9878841300758413e-05,-0.871222446472449,True,True
0x0ddb791e747015f6a27fc55192e841670309a568b3ac6ceafcbcb3b011354e5d,2026-06-09,1781005922455,1,0.8,0.79,0.795,0.21,-2.2361109559175952e-05,1.355332135515924,True,False
0x0df533d09db277dabcc0e964d24a271a224c4acb9714b80004c2d3c9dc81a3d7,2026-06-16,1781634122332,0,0.04,0.03,0.035,0.97,-1.8199742170990632e-05,-3.316780039849572,False,True
0x0e03b6244a35163c3f1f8e5b44e8445996f86d6e7230fc8c629be0e9c33f14cc,2026-06-18,1781761917543,1,0.5,0.49,0.495,0.51,-0.00023184664388343183,-0.020000666706669543,True,True
0x0e165da8fa2e4a02506e97e66633a8703fc67bf23a554a645f1414a515c18121,2026-06-18,1781765522372,0,0.28,0.27,0.275,0.73,0.0,-0.9694005571881034,False,True
0x0e28546e9036e9cefbec2c13de6dc8014a4042f04cf7fee498ed5c65916c9de1,2026-06-08,1780918622395,1,0.97,0.96,0.965,0.04,0.0010913303142148422,3.3167800398495713,True,False
0x0e335cb1d34f44385f24bdfdde50b0041c7aac8a17cd6c989ee4a85befba6ce0,2026-06-12,1781254619859,1,0.5,0.49,0.495,0.51,-6.625462601697149e-05,-0.020000666706669543,True,True
0x0e499ad399bf0e73821e4805d00bff5b4d2e25c3176d7f9dae9ceaa7b49a5424,2026-06-08,1780909622277,0,0.44,0.43,0.435,0.57,-0.0005535242237002028,-0.2614797000577569,True,True
0x0e559123aaafe98bc5cad661eb7ba391577b9a922fea2d35bc5d1e74f483f30c,2026-06-14,1781446618641,0,0.24,0.22,0.2299999999999999,0.78,-0.0005820993717692537,-1.2083112059245347,True,True
0x0ec3948c1db6f1027dd5894b0fae53d0dd7aed1833fb921fefbb402ca878da15,2026-06-13,1781391719052,0,0.68,0.67,0.675,0.33,-5.1213964973056145e-05,0.7308875085427926,True,True
0x0ef38ea42e4eca758ba2ba0cea70077e33497b65edf8fa3779aa7b07621a3046,2026-06-10,1781125917488,0,0.18,0.17,0.175,0.83,-0.0006635991714320793,-1.550597412411167,True,True
0x0ef9cffc8fb1c7d3aebb3f5acd639eb32a329fae20882f562c329780a5cf010a,2026-06-09,1780994822250,0,0.65,0.64,0.645,0.36,-0.00015881713034945148,0.5971325273203567,True,True
0x0f0a2aa45cca8f12e1b8778616bd25026c6445c012630e4609fb65817a96baef,2026-06-13,1781334118881,0,0.13,0.12,0.125,0.88,-0.00010523034067429523,-1.9459101490553135,True,True
0x0f0dca41868211753728c7fc6b370ad323c4e5c98b83be91202e93e168be5b5f,2026-06-14,1781426818959,0,0.71,0.7,0.705,0.3,4.500013578378131e-05,0.8712224464724486,True,True
0x0f189a8d41ba965539561e4cf0ac77617c047a9af33bb1d76f7ff00380db9c49,2026-06-18,1781823722395,0,0.51,0.5,0.505,0.5,0.00010986850025435342,0.020000666706669543,True,True
0x0f4cea39dc7b2103d32fe26f02af51ea204ee0bed112ef57f0f5c06745302615,2026-06-10,1781092318899,1,0.88,0.87,0.875,0.13,0.0013193705976659077,1.9459101490553132,True,False
0x0f5d41268b2678b6520046bcd9ac6a3d26f04a3c3105a4ceb8b3d060e57825c0,2026-06-10,1781062919627,1,0.14,0.13,0.135,0.87,-0.00011881249368039917,-1.85745472849345,True,True
0x0f9d8cdf53cbc97068ee31105de9410d8cf768f79d7ea664c807c8d82d922105,2026-06-19,1781835117529,0,0.58,0.57,0.575,0.43,0.00016353450495410951,0.3022808718729334,False,True
0x0fb22eeeaf695b9aecd80e6a6393c983f7000f867f6c6ce5cadc5ae9088a6d66,2026-06-10,1781075818901,1,0.72,0.71,0.715,0.29,0.00039970688694173793,0.919793362425357,True,False
0x0ff9ab70002e644c4c5e4efe4f509875f426e67428b6c4158e5f88fa241b05d9,2026-06-19,1781852222410,1,0.51,0.5,0.505,0.5,7.961466506336388e-05,0.020000666706669543,True,True
0x0ffc161e5089a995808aa7877ed4bd0e3fa8b03e79aa3112e58de09188cebdc9,2026-06-18,1781782317532,0,0.32,0.31,0.315,0.69,-0.00019222309189871175,-0.7768461994365923,True,True
0x102005d110ee1e7cda46e09929f46320e56ff16b3ef59fc15a594b04be80111e,2026-06-08,1780906922380,0,0.1,0.09,0.095,0.91,-0.0006365034115443976,-2.2540580520993854,False,True
0x1030b0e430cc3de922d8bf67f1b2d406e1c4f45bb5d78cc874cca3f5d913a055,2026-06-17,1781733122359,1,0.78,0.77,0.775,0.23,0.0005109949712756206,1.2367626271489272,True,False
0x105ad0fc3b024c3d159a2495ebc765b68e122e5622f56756d0c2f8901983c8bf,2026-06-19,1781851622284,0,0.13,0.1,0.115,0.9,-0.0001243477721828969,-2.0406555166446796,False,True
0x1076351e240cd711d5b1c61f727478de8c5b56427ffac76f6a6dd1ba156fbe8c,2026-06-17,1781674617546,1,0.21,0.2,0.205,0.8,0.0,-1.3553321355159238,True,True
0x1077d73fefb2abd56959fb87f54f728e96e7942abd0f072270b45aa0cc2207a9,2026-06-09,1781031419143,1,0.86,0.85,0.855,0.15,0.0004782110136401451,1.7743677265161857,True,False
0x1088740470621ad793c491f5c95b40e0ce02cf79a6271362590b074a86d4de18,2026-06-13,1781361418249,1,0.85,0.84,0.845,0.16,0.00032429971814436175,1.695911510437927,True,False
0x109d265ab32c26c976262bbb186923edc7e86dc62dbef99825d8b86fd508a480,2026-06-13,1781331418084,1,0.43,0.42,0.425,0.58,-2.9904282689056493e-05,-0.3022808718729336,True,True
0x10c15c4f40145b3a548bd97ea0341d8e6c0f10d6189ae9be9beef1a2493bd65a,2026-06-19,1781902322485,1,0.71,0.7,0.705,0.3,0.0003279085877273782,0.8712224464724486,True,False
0x10df440492cbfbe2a680cc3de51b7cbff976d0985b198ebd14b068e4246fc53d,2026-06-19,1781870517611,1,0.73,0.72,0.725,0.28,-3.994525902236718e-05,0.9694005571881035,True,False
0x10f2dc653e202ec1150331d3edeb7bb579e77d1292a13f94cad7215e7f3e7dd2,2026-06-18,1781810822409,1,0.78,0.77,0.775,0.23,0.0008006124634212088,1.2367626271489272,True,False
0x10fa32baa69dc36efe4dc233a13803ffd086cc8a6aa87bbf5f29a40db878bd19,2026-06-18,1781781122506,0,0.29,0.28,0.285,0.72,0.00026889789546186317,-0.9197933624253573,True,True
0x11155a9de95ba386268522e166d2f56d21383976ab6c693d8a656da291bfa9ff,2026-06-13,1781389019043,1,0.32,0.3,0.31,0.7,-0.00014756192773714792,-0.8001193001121132,True,True
0x112351c2b6e7f18674e99cba87d16d65da4104fbb273fcf30b6c3bfc3f90ea1f,2026-06-11,1781182017574,1,0.69,0.68,0.685,0.32,0.0006425805236095379,0.7768461994365925,True,True
0x114179f0a1b8103491c7ed7bf2f2edff10786c1cc1e690d99e44fbcb76fd8001,2026-06-18,1781820122404,0,0.72,0.71,0.715,0.29,0.00037358366522623925,0.919793362425357,True,True
0x116caad3ab7b8140a3dcb38b48a46ed3334deee692ed33f2aa19b0dc3b96e065,2026-06-10,1781056018338,1,0.72,0.71,0.715,0.29,0.00023204058704906787,0.919793362425357,True,False
0x11765f3123ebef6001db0f8f83baaaae292cee3b9ad74c76f5b23f48f830e3c2,2026-06-19,1781901722310,1,0.76,0.75,0.755,0.25,0.000507996994692329,1.1254595387042978,True,False
0x11823a654dbb26618c8578440d3f22e6161fa3bcfe1ab4bf685dded16bd8dc4d,2026-06-09,1781019722398,0,0.57,0.55,0.56,0.45,0.0005351624704733707,0.2411620568168883,True,True
0x11864e0e9abc786b5c73c26088e2bf7a684bf1748f65573a3dc33ea70a4ff8c1,2026-06-14,1781441218563,0,0.45,0.44,0.445,0.56,0.0002550449141696077,-0.22089383158019427,True,True
0x118e80db1bf4da20904cef2e792c07acbfa2f526db5fa5cc59db03f6b70a643f,2026-06-17,1781710922177,1,0.58,0.57,0.575,0.43,0.001116095433455056,0.3022808718729334,True,True
0x1199f16df86ff155d03b4f38555237d8adf57f728992c3fdfe2616d2ee28b1e5,2026-06-18,1781758622458,0,0.7,0.69,0.695,0.31,0.0005542768707831336,0.8236000689573804,True,True
0x11fbc75ac37b49106779c7bff1266f31b4d2f9d46639db79b5890284fdfab406,2026-06-20,1781961117593,0,0.6,0.59,0.595,0.41,1.5731445349230857e-06,0.3846743384390905,False,True
0x1212d1811f64adf290d6daf0dcf15e3e302947803ac558b90df9e5af36108f63,2026-06-11,1781206622291,0,0.56,0.55,0.555,0.45,-0.00016798582678708823,0.2208938315801945,True,True
0x123de044fda53bdc610bffba0316846a4631dc3397db4d40468caa68aab87ad7,2026-06-18,1781763122244,1,0.29,0.28,0.285,0.72,9.396582776318407e-06,-0.9197933624253573,True,True
0x12416a0cd0b3e7e7ba12c396a92e17e2332bb5322b45d8ad213de253b3d3dc47,2026-06-17,1781719617682,1,0.39,0.38,0.385,0.62,0.0043977555882832664,-0.4683789335187336,True,True
0x12874f5616bfb646b4045f8be004967dce15c5d8093dba8e208bcf00f468bf7e,2026-06-18,1781753522311,1,0.88,0.87,0.875,0.13,0.0002907634426662989,1.9459101490553132,True,False
0x129b3a494249be3ae5c4e4294970cfea88f6a5ad789e5666f7dc25f701e0451f,2026-06-19,1781893622398,0,0.65,0.64,0.645,0.36,0.0003678015181568101,0.5971325273203567,False,True
0x129da99f1339a8375c06a3c2cef8d6b6f518f09ea2e301ca9951d60a7ff9a976,2026-06-13,1781340118965,1,0.75,0.74,0.745,0.26,0.0004385202517841323,1.0721206732211332,True,False
0x12a91b70b9c92aa5910b52b4c035f7414de046d1ae91b18b6ed329c6143d5c98,2026-06-16,1781649422426,1,0.63,0.62,0.625,0.38,0.00045082848110916527,0.5108256237659907,True,False
0x12c4f2bfc3d378a2f6471dbd4df5710b84f46b5b482ea990344406c35f59ef2e,2026-06-10,1781092919298,1,0.27,0.26,0.265,0.74,-0.00020182711033221284,-1.0201406732266145,True,True
0x12f1b1db9eb9c9f7946da7c813efda300a04aa58fdb800b44cb670af634bdb94,2026-06-18,1781771822388,1,0.66,0.65,0.655,0.35,0.0005985609904548397,0.6410908186038923,True,False
0x1310d3a09be2b7063aad8bb46963b004d5c992e8a3f08630db6dd771ca5c36e7,2026-06-12,1781248620420,1,0.65,0.64,0.645,0.36,4.2912622754722416e-05,0.5971325273203567,True,False
0x13207fbb7b9b5eec0abddaccdcea92a5fc0525a0cbd5e1470125731d0f556ed5,2026-06-17,1781739722466,0,0.1,0.09,0.095,0.91,-5.748988296169612e-05,-2.2540580520993854,True,True
0x132b8d2052701310e700bb6f450f0bfaee794ebc626ef0413145b2a38f5e075e,2026-06-16,1781645522319,1,0.84,0.83,0.835,0.17,0.0003441140543639479,1.6214862509502748,True,True
0x1330bcda9f8a662310f3c41368d89dece718d58a9a3b2b2c155bbfd467f80806,2026-06-16,1781647022162,0,0.62,0.61,0.615,0.39,0.00010499590297387569,0.4683789335187336,True,True
0x13439d8440c63eeb8bc817400c4a9e760372d898757f4d2281e1628a4a4e9be0,2026-06-11,1781152922430,0,0.23,0.22,0.225,0.78,-0.00030841485397802763,-1.2367626271489267,True,True
0x137d9b45a60b411cd00172711a0877b9be33fa2dcf950c810062a8197e2bf7f5,2026-06-08,1780931522431,1,0.69,0.68,0.685,0.32,-4.682312876125079e-05,0.7768461994365925,True,False
0x138309ab20f6aa395ffa640a7f45d6dc7055b791018f0dc4cc7f9c05979b389a,2026-06-13,1781380619277,0,0.53,0.52,0.525,0.48,-1.5553562970673539e-06,0.10008345855698263,False,True
0x138c03227d8d9301469de6929c6855ab88d78e0f913d872e97fae919a416af71,2026-06-11,1781209317792,0,0.26,0.25,0.255,0.75,-0.0006555858193317014,-1.0721206732211332,False,True
0x13969dfcf5772072fb320b91f5030f8d5ea09b8d38b3b2f6acaa790857fadd4f,2026-06-10,1781050318416,0,0.36,0.35,0.355,0.65,-4.855802886827369e-06,-0.5971325273203567,True,True
0x1397e578051d82efd61359f28bc488fb7051bc52827f671d89e2ccfd0c37aa37,2026-06-19,1781846217582,0,0.24,0.23,0.235,0.77,0.00039002495695033526,-1.180290319682377,False,True
0x139a046a12c968f5ccbe4861d516bde7d6ef82e7e98d7d3129961069961bf0a1,2026-06-12,1781246222743,1,0.45,0.44,0.445,0.56,0.00010023220469121794,-0.22089383158019427,True,True
0x139c61e1cfe47f936413d4cdc8c9dde6cd8d5183ccdd6398eb626d998814d075,2026-06-11,1781200317566,0,0.35,0.34,0.345,0.66,0.0008796669814062579,-0.6410908186038923,True,True
0x13bb344d8c0793c2eab9f375e96e56ce4c7acd8eba62681dcc336b9455022926,2026-06-10,1781129517329,0,0.33,0.32,0.325,0.68,-0.0011661104193896304,-0.7308875085427923,True,True
0x13f167861ea1f5731ceaba2c6d81e8ad421d7aae312c24d72ce9cdd2b6fde219,2026-06-18,1781754722478,1,0.73,0.72,0.725,0.28,-0.00026432731961189117,0.9694005571881035,True,False
0x14397a2481b2cb4786c6a260844b4c5d73df37112d9dc7fbb2b6aeff84899065,2026-06-12,1781283120664,0,0.58,0.57,0.575,0.43,0.0003050733725117089,0.3022808718729334,False,True
0x143b0c086bc2f396bb3938970be8e1eff77a48959dd67d4fe9b0b86a24663836,2026-06-14,1781411219125,0,0.42,0.41,0.415,0.59,0.0,-0.34333332700115826,False,True
0x1457d816e951353ee22be3a3b27c1db1ddc44bd59f2e841f3ff598a06fcc6b8c,2026-06-09,1781019417718,0,0.36,0.35,0.355,0.65,-0.0004288797579867297,-0.5971325273203567,True,True
0x146ad11d7cd5bd322f7c1b5e5a0092ef9b29aef6390223736c358c2e871727f0,2026-06-13,1781339518479,1,0.8,0.79,0.795,0.21,0.0004388639137790558,1.355332135515924,True,True
0x147fb940723015babdc0d2a715ead5dcdf66c5f4810047c615915dcf4f742390,2026-06-13,1781356919043,1,0.84,0.83,0.835,0.17,0.0,1.6214862509502748,True,False
0x1480f9684f9eb5c9d646bd2e5fc918bf4a9c766d536b1dfcdd88d522dc22db3c,2026-06-13,1781343119117,0,0.51,0.5,0.505,0.5,0.00022576265542603312,0.020000666706669543,True,True
0x14ad860953e14cb064a0ed3f05fa3b7f8d11d504bf8cc4e081ad383b54d3f2be,2026-06-12,1781243818352,0,0.64,0.63,0.635,0.37,0.00011375360034508123,0.5537276453102001,True,True
0x14b690d9c34cfa99c15700f59bd9bdf8361ef4b5516bc6cb92c47f52eaf7696a,2026-06-10,1781132822389,0,0.39,0.38,0.385,0.62,0.0,-0.4683789335187336,True,True
0x14b8b3c329b90bc34f420658950db39e5469e8e9b1b0dc0bf3b2f4c37bc09dcd,2026-06-09,1780966917673,1,0.92,0.91,0.915,0.09,0.0005109372616342437,2.376272808785205,True,False
0x14c8f51b0ef1d14afbafc35f142e2365151d15941883752edd469c3fe74409df,2026-06-11,1781141222391,1,0.34,0.32,0.33,0.68,-0.0004379186056588246,-0.7081850579244857,True,True
0x14d0090c532585cdca19f407fabd40ea5da3e854e9260d64104ef6ba2f7caa77,2026-06-18,1781795517601,0,0.51,0.5,0.505,0.5,-0.00034270802555172973,0.020000666706669543,False,True
0x1513d23b8392306afc03ce2e5041dc2f6301795a9fa0f06d2a3a5fa0f86623f9,2026-06-10,1781090518977,1,0.9,0.89,0.895,0.11,0.0009870384494098114,2.1428633681173324,True,False
0x154c518acaefb333aa01b4b64f1fe1351fced30e2a80d46c25361b8b628cb4c9,2026-06-08,1780925522275,0,0.25,0.24,0.245,0.76,-0.0027040145412162223,-1.1254595387042978,False,True
0x1551392eb291d572820d3c445729266c6124dab1ee3a342fe41342afa66ef30d,2026-06-10,1781058718417,0,0.25,0.24,0.245,0.76,-0.0009651779858624876,-1.1254595387042978,False,True
0x1573b0b9ccbcc82338b5ed23053955156990c150a29cd252803d182bfef45ad1,2026-06-13,1781354219517,0,0.39,0.38,0.385,0.62,0.0,-0.4683789335187336,True,True
0x157d9653c55af6ef0fcf94dc810a51efb6b1b63b1c53bb80f3ffe6ae66a53b63,2026-06-20,1781955122476,0,0.46,0.45,0.455,0.55,-8.80040985333873e-05,-0.1804883757122936,True,True
0x158b91ffa529b2556de784e9f3451427e47fdc95ecede36ea2dcc0a12bf1f520,2026-06-18,1781825217535,1,0.29,0.28,0.285,0.72,-0.0001481798970391199,-0.9197933624253573,True,True
0x159c3f46d9784910110e7441c94c9dd2ba66d735a1debf47983abfa86f80f561,2026-06-08,1780951322476,1,0.8,0.79,0.795,0.21,-8.203445451685206e-05,1.355332135515924,True,False
0x15a5ae8d5965d0154a2104e973d97f5fc66e063d35be692fb68a13adf8211af9,2026-06-12,1781282219458,1,0.25,0.24,0.245,0.76,0.00012855586318671932,-1.1254595387042978,True,True
0x15e84b774e74f159757b92a36adeee47d63419784ae8f6a63cad4adaea30de93,2026-06-19,1781846817631,1,0.81,0.8,0.805,0.2,-8.470343813125047e-05,1.4178427188548168,True,False
0x15fd6892e637b73ab42118fc4a1283209ae1bf384b48aa6cd20757aeca841ca5,2026-06-12,1781256118256,1,0.95,0.94,0.945,0.06,0.001378362138933518,2.843851742261271,True,False
0x15ff301915581596b9b1b79be1abfdb52d6cb9da2b20433b4d8b605e007f3e25,2026-06-10,1781105821135,0,0.65,0.64,0.645,0.36,0.0008174205778661857,0.5971325273203567,True,True
0x16009f17605f1e6e0bd5de7c77568684ed23574db75b9986c10d4f7924000641,2026-06-17,1781689922236,0,0.13,0.12,0.125,0.88,-5.394005104038017e-05,-1.9459101490553135,True,True
0x160b26751aa11296d98a13403347b1bbedfe31ad8efe8f0937d42284695c4ca7,2026-06-12,1781241122132,0,0.03,0.02,0.025,0.98,-0.0015575344923409735,-3.6635616461296463,False,True
0x162716af3ca5f435129ce7d532a5fc4f1865a25890a42d9aec19fcd3135f023a,2026-06-20,1781932922363,0,0.32,0.31,0.315,0.69,-0.0002214726368616877,-0.7768461994365923,True,True
0x1642b3e6b36940376e22f391206bcc64f584270f43c19e0ed6ebb49de11a9926,2026-06-20,1781920922332,0,0.41,0.4,0.405,0.6,0.0005166737666725364,-0.3846743384390905,False,True
0x1668f5ebd99364159d13cb4af48ef943438f8f343d6633ebca58c43dcaa07b33,2026-06-09,1781007722390,0,0.2,0.19,0.195,0.81,-0.00047828812031015474,-1.4178427188548164,True,True
0x166de68802ffc8da951e3ab174b8c3f42a4699883c20cea6e19c08538ecad935,2026-06-16,1781647322257,0,0.08,0.07,0.075,0.93,-0.000491816892632065,-2.512305623976115,True,True
