condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x0d38a4e19342f068458098884a2931da797778fdef1b801794f64353ee581a30,2026-06-09,1781020622199,0,0.11,0.1,0.105,0.9,-0.0015540018667343138,-2.142863368117332,False,True
0x0d419e734a9295b3c19c3243c209deb54650a0944825dd60424d88dd8b047441,2026-06-12,1781233922074,0,0.23,0.22,0.225,0.78,0.0,-1.2367626271489267,True,True
0x0d4f0b7e26f174981a6c013c6d635fa8646821249ac5d1b50a1feb30de11b8d2,2026-06-14,1781406118241,1,0.64,0.63,0.635,0.37,-0.0005814798826438479,0.5537276453102001,True,True
0x0d5180c47cfec2b7133ca5dcc81f48e06c4b7ff9ddf886eecfdde49a6cb517ca,2026-06-19,1781889417604,1,0.65,0.64,0.645,0.36,0.00029048656703892445,0.5971325273203567,True,False
0x0d61b27491d8eb61e50386ac9f59ff7c0f3c3ad4c4538f9ee89e0e0077006174,2026-06-19,1781845922168,0,0.48,0.47,0.475,0.53,0.0008745081449325757,-0.10008345855698263,False,True
0x0d63a23cd7df303942cdc34a5d71bdcef8441fd0e7e04bd7fd8efffa9e47f8d7,2026-06-10,1781124422423,0,0.25,0.24,0.245,0.76,-0.0011057579517008529,-1.1254595387042978,True,True
0x0d8aa127cdf4cf612d43c2c90bde549f90df32a89c0018c525786350bea8322c,2026-06-19,1781881922363,1,0.67,0.66,0.665,0.34,-0.0002893518538706689,0.6856565088307879,True,False
0x0d91d52c3e4861c610440d8af3b2df7dcad0165a49ae37699467964821541b00,2026-06-17,1781669822246,0,0.49,0.48,0.485,0.52,0.0006789327438471104,-0.060018009726253,False,True
0x0dab9c85f46d0d890d1ffa48fac74f1206b0e43fb9149d37b0bed359e9dbe568,2026-06-09,1781011017608,0,0.3,0.29,0.295,0.71,0.0001512287337474192,-0.871222446472449,True,True
0x0de6552cec451ae621ed309813e245eb2a69fc8444157f31dc30e9874d964ed9,2026-06-17,1781704922236,0,0.39,0.38,0.385,0.62,0.00027639580054361564,-0.4683789335187336,False,True
0x0df225fcf701f1e93951e3141adaf9364eaebd66e1d4a41faa1ae1d3a9e37c20,2026-06-13,1781326619677,0,0.06,0.05,0.055,0.95,-0.0011985020161207622,-2.843851742261272,False,True
0x0e4ed2b6f6eace1ad94df840973e2e0e1186e5be8bcb8b269e5ce800f9eedea6,2026-06-18,1781787422226,1,0.75,0.74,0.745,0.26,0.0005598320650062915,1.0721206732211332,True,False
0x0e577df47bb33af480f062585c280ac6bca9dc29be3a65a52e561715459a0cb4,2026-06-19,1781848317617,1,0.7,0.69,0.695,0.31,0.0004370311090027347,0.8236000689573804,True,False
0x0e6144f7b702548ff6e07e0cbe1271a8910ed4e0d4b552f85c81a1014f3f9519,2026-06-12,1781225522487,1,0.36,0.35,0.355,0.65,0.0008963251272333891,-0.5971325273203567,True,True
0x0e63dd196193a78fad077d71e67b08f1fcca8fb7d3febf270e007567473b28f6,2026-06-12,1781251620739,1,0.95,0.94,0.945,0.06,0.0010538201953801491,2.843851742261271,True,False
0x0e7dd613a2df5516ec98ba9c447a77c1215c0648d72bfba41fa4ab53b899017a,2026-06-11,1781165817550,1,0.33,0.32,0.325,0.68,-0.0003071724797615035,-0.7308875085427923,True,True
0x0e8bddd7653f096e933d7e54e0cbf3fec4c8ad2d211783023854db48e6811218,2026-06-17,1781722622214,0,0.07,0.05,0.06,0.95,-0.001221249897359061,-2.751535313041949,True,True
0x0e936769bb40fc167839ad11a9ace059249517efc8e3b2b717e5de458c81f8a4,2026-06-09,1780964822311,0,0.47,0.46,0.4649999999999999,0.54,0.0010606865150820555,-0.14022934130865058,False,True
0x0ea1bd27c6bfcc780edb28092a80500e309fc9ceca31c36b5c1181193713b48d,2026-06-13,1781377619439,0,0.14,0.13,0.135,0.87,-0.00014696156981392047,-1.85745472849345,True,True
0x0ea3d1bdf5e77b837979701c1878040848b7b2a383f2fffb298e6c78cedaf9f8,2026-06-10,1781098318417,1,0.95,0.93,0.94,0.07,0.002781213164820748,2.751535313041948,True,False
0x0eaa902bc7e6610843582a6ec7c3bfaf1b19bdc76c62bedf90bb058446515d87,2026-06-09,1781005317535,1,0.81,0.8,0.805,0.2,0.0003027550734600106,1.4178427188548168,True,False
0x0eadeb5fb3bb43a75f1e840114475313f59953091a6e76018b05b9e03153f76a,2026-06-20,1781945822175,1,0.84,0.81,0.825,0.19,0.0,1.5505974124111666,True,False
0x0ebd123ab2227f936d26ce474b4cdcc94d974cbf7811c92d50775597bdc319eb,2026-06-12,1781247418820,0,0.45,0.44,0.445,0.56,-0.00015143484544735442,-0.22089383158019427,True,True
0x0ebfc0effe63a7a636f2d98c43ec9de9df86721e7d2a5065fcafff88e2af3c23,2026-06-20,1781960517569,0,0.35,0.34,0.345,0.66,0.00027991602702011456,-0.6410908186038923,True,True
0x0ec3e8f236118c42ded66df7fab0e7eda5d4bd2f88b8f4f4388d123bcb4c4815,2026-06-18,1781769722291,0,0.18,0.17,0.175,0.83,-0.0004186728133168703,-1.550597412411167,True,True
0x0ed0b31012ea4e870f7093d14259fd90d22ed9de05eb0cc053d64877ddac4e5d,2026-06-16,1781649422450,0,0.58,0.57,0.575,0.43,0.0,0.3022808718729334,True,True
0x0ed23b532aa1d4e89e1fd9d576e5b187b21a15bad3202ea7be49823f6c1cd1c4,2026-06-13,1781390519117,0,0.42,0.41,0.415,0.59,-0.00014483308012850626,-0.34333332700115826,False,True
0x0f12df71079fe313703591b3ae0420ffebb4c1a68c846f5b54a345d5068ff5b2,2026-06-09,1781002022236,1,0.74,0.73,0.735,0.27,0.0,1.0201406732266143,True,False
0x0f1505e261c91bdc85eb22fd3ee437791cea877f92a31c908badb07b546e8318,2026-06-16,1781637722275,1,0.89,0.88,0.885,0.12,0.0008136696950133735,2.0406555166446796,True,False
0x0f20185f137edcadc73bcfbdea8da406572c29d784d2c52006d98c07c5a3b77d,2026-06-13,1781347019439,0,0.46,0.45,0.455,0.55,0.00029655990727419447,-0.1804883757122936,True,True
0x0f29b4afeffb939d3420864299e851a394102a88fedec5e2bb5b3206e4b2c8ef,2026-06-11,1781156817585,0,0.44,0.43,0.435,0.57,-0.0004609357076308659,-0.2614797000577569,True,True
0x0f35b9f7b2ed7110048906203214eb56dc48497ad5b699f6aab17193dfeaa647,2026-06-09,1780970822504,1,0.22,0.21,0.215,0.79,0.00030353619902209744,-1.2950456896547458,True,True
0x0f43a54c340126d9722f9785512e31b7f7de5c4b0b417afd04fc0b985e67c188,2026-06-19,1781862717605,1,0.51,0.5,0.505,0.5,-0.0013172339994627538,0.020000666706669543,True,False
0x0f46aa0e0b6658911fb653689a69c94e2a4fd6aeb2e051ce8368817cbacb3327,2026-06-10,1781116619542,0,0.08,0.07,0.075,0.93,0.0006294256698754817,-2.512305623976115,False,True
0x0f5368fa9cec6f13d10178d5ffa4ed297c19a7749b135deb2c8deaef7b10f674,2026-06-13,1781372220237,0,0.72,0.71,0.715,0.29,0.00014665982280428355,0.919793362425357,True,True
0x0f90e4fdb7cda4877904014229f7054869db55b6908b6b86f63083996ecdc365,2026-06-09,1780963322403,0,0.56,0.55,0.555,0.45,0.00029944602709147287,0.2208938315801945,True,True
0x0f9baa789eccaa00b729ae9340eb816cc6ca2534f3308b6e2e9e5e1bc7d33300,2026-06-10,1781119018975,0,0.66,0.65,0.655,0.35,-0.00015714622488527914,0.6410908186038923,False,True
0x0fa71c26b98081c56f0ab5189a2533e387eafd6f9be81dd94c9325e44a08d9a4,2026-06-09,1781044618976,0,0.09,0.07,0.08,0.93,-0.0019952427768770604,-2.4423470353692043,True,True
0x0faf5895c5f8e8b0121c8c71d8539241f0733db6812db0db5b2dcfa2f68793e5,2026-06-16,1781629322437,1,0.9,0.89,0.895,0.11,0.001093344375691482,2.1428633681173324,True,False
0x0faf6e6954a5285a73a9af8c0acf35a2f3a809b00248eb54696d66d388d2e8b1,2026-06-20,1781938017507,1,0.43,0.42,0.425,0.58,0.00013866740644850694,-0.3022808718729336,True,True
0x0fb7a7b88a266e1e585a362087a964bbcdb982dca2e5003e0e8983de455baac1,2026-06-13,1781352419756,1,0.2,0.19,0.195,0.81,-0.00014750350347552633,-1.4178427188548164,True,True
0x0fc7fe4577f34974708f11914ecc2bdefdbffc5288bf006bca5a025e4eef4f59,2026-06-09,1780985217730,0,0.65,0.64,0.645,0.36,0.0011899451054557715,0.5971325273203567,True,True
0x0fe8f0e75550a84c01da3ddb8458fc0151a0bf07b53e9de70a0dc6af617e5df8,2026-06-09,1781003222185,1,0.58,0.56,0.5700000000000001,0.44,0.0006045035698666276,0.281851152140988,True,False
0x100b53a082da0da9db62f761c22b95e81b645f3564ce876417cf66b8273ef990,2026-06-12,1781285518978,1,0.36,0.35,0.355,0.65,-0.0013332347727036925,-0.5971325273203567,True,True
0x102021ab776cc955f38661f16907be666ff149317ee58c6b827140091dccb621,2026-06-17,1781703422351,1,0.84,0.83,0.835,0.17,0.0012448995314104545,1.6214862509502748,True,False
0x10304ec5be4577a054cd68e456167f1020de64705d5616ab136cef7ad6816020,2026-06-19,1781866922273,0,0.16,0.15,0.155,0.85,-0.0007331916158057658,-1.6959115104379272,True,True
0x103708cd1c0328c618fe481ff32ced453e9c2d3b007c063916b028502e2364a6,2026-06-09,1781048218735,0,0.23,0.22,0.225,0.78,0.0012357122363282882,-1.2367626271489267,False,True
0x1041df9628cc30354ef0554274512e139e1871be3a627a9c47730129bdaf344c,2026-06-11,1781198817671,1,0.21,0.2,0.205,0.8,-0.0004615739754231516,-1.3553321355159238,True,True
0x1045a8840118192e9f4916db13dcc4947210bd99eea3a9eb846fc5e4eaa4e354,2026-06-19,1781879522343,0,0.22,0.21,0.215,0.79,-0.001445922750468901,-1.2950456896547458,False,True
0x105354996423e006672f951d5415a5f92d48a3078c13b666c7106393be481e6f,2026-06-09,1780967222285,1,0.68,0.67,0.675,0.33,0.0,0.7308875085427926,True,True
0x1059a8a98e9fa463805c55ca4d354e2bbc5449a22a22e5e61ffd06f5c1412367,2026-06-09,1781000222349,0,0.16,0.15,0.155,0.85,-0.0006051437401008443,-1.6959115104379272,True,True
0x105fc16a65898c0e915d0e7a9c904bb376dbc578ea91f17b91aa5c13145d1db8,2026-06-12,1781290319295,0,0.51,0.5,0.505,0.5,0.0,0.020000666706669543,True,True
0x107fffaedea7afcb76b3c8ced8a48f9a16a13c5de86cc36e003ebfbcf56e5cf8,2026-06-09,1780968122325,1,0.81,0.8,0.805,0.2,0.0,1.4178427188548168,True,False
0x1087f6057e5924311c61aba847c84ddb7aa3de68a77800f782c1441086c8fff7,2026-06-20,1781951522326,0,0.68,0.66,0.67,0.34,0.0,0.708185057924486,True,True
0x10977c54e319bd3caaccd4bd2345a93b967493cc761cd8121ae4a0f4c753744f,2026-06-11,1781179617521,0,0.42,0.41,0.415,0.59,-0.00015221858618336872,-0.34333332700115826,False,True
0x10d08d76febc56b23d0adda73f7f013ea32c85b4c419225bd4f55d0ca442699a,2026-06-11,1781188922480,1,0.61,0.6,0.605,0.4,0.00015270672702781632,0.4263426931297195,True,False
0x10f3e5567d9883468e0b1bf74f19b576ed1b1385a80acd4feced3b9dd9f0ce04,2026-06-17,1781719022245,1,0.27,0.26,0.265,0.74,0.00027023375384004934,-1.0201406732266145,True,True
0x1114bba0e4b8ff2f17252ebcce53fc1e40c6034c18445225f2967072800c1da5,2026-06-12,1781269618817,1,0.7,0.69,0.695,0.31,0.0,0.8236000689573804,True,False
0x111a31fa3daf27bc0d83373106f1020aad341d46cd9e78a9a249f4cbde4cef28,2026-06-13,1781361420722,0,0.64,0.63,0.635,0.37,0.00014655235609134385,0.5537276453102001,True,True
0x111aa949ef4f9dc41d5846da4fb90fe7858f1741993ea0d56b2949f66b30be7d,2026-06-13,1781332919357,1,0.62,0.61,0.615,0.39,-0.00014957744400047855,0.4683789335187336,True,False
0x1141c4c09d7e8fe86f332c6542417cbd4d914f8245338b0ce86af6d2c5af606b,2026-06-17,1781723517574,1,0.36,0.35,0.355,0.65,-0.0006847908231722518,-0.5971325273203567,True,True
0x115c9d28c0c9b61cdc7a7c77d3eab6aa54eb3d42f501e6ca266eb2642a66576d,2026-06-13,1781365319362,0,0.45,0.44,0.445,0.56,0.00029146021774377175,-0.22089383158019427,True,True
0x1173b4da6b99c18ca197e741835b46387e4e8c77d1b017d280d02ae187199eb5,2026-06-12,1781257021063,0,0.35,0.34,0.345,0.66,-0.00044586461316769004,-0.6410908186038923,True,True
0x1175637cc321c4d39d4f35e7192e3d133e0043e0d85fd79114689e19df1e773a,2026-06-08,1780951017549,1,0.74,0.73,0.735,0.27,0.0001487984527704723,1.0201406732266143,True,False
0x11882f2b05bfd4657357e0712114617bd02a2231e709d8086087b909da381030,2026-06-17,1781689622348,1,0.85,0.84,0.845,0.16,0.0005516480625347603,1.695911510437927,True,False
0x11aebd07ca8dadabd8dc97e87c44750c48930ba9f0b19093a547509bc1302147,2026-06-18,1781819817520,1,0.81,0.79,0.8,0.21,0.0007192692534795981,1.3862943611198908,True,False
0x11b5b28304474c318d5ff7efc66629c318fc0b04735cd98c062f2913fff68052,2026-06-09,1780965417642,0,0.15,0.12,0.135,0.88,-0.0019800478634231394,-1.85745472849345,False,True
0x11be09f5200b44c1d968613656ec3f610ee26492b986d2a9eba48d51d2f386ba,2026-06-12,1781250420416,0,0.34,0.33,0.335,0.67,-0.00015109163736514626,-0.6856565088307875,True,True
0x11c109c6d10e27b23f5afb5ef981cb762bbc71eb80439d10f926d97b1a670602,2026-06-14,1781454419597,0,0.4,0.38,0.39,0.62,0.0001477650538337565,-0.4473122180436648,True,True
0x11d0133dba0c04e92c4aff3183b9b873667673034961248a8d7d31d1af03d286,2026-06-12,1781282518820,0,0.31,0.3,0.305,0.7,-0.0016206265057182579,-0.8236000689573806,False,True
0x11f2fabeb6f12b05f70aba16bc4e0bca8ce05ecb72b4b0b010683039e37528a5,2026-06-10,1781113019134,0,0.16,0.15,0.155,0.85,-0.000783392127804156,-1.6959115104379272,True,True
0x120825791a8824a10b9330335b0939588d98fc87db4ac357aaf77a38d0f06d94,2026-06-10,1781055118338,1,0.44,0.43,0.435,0.57,0.00015362163022756382,-0.2614797000577569,True,True
0x1209c8d538c4b049906e63022ae685b1440d04cf8ef4809581c5b5ec0ffad6bc,2026-06-14,1781454718797,1,0.64,0.63,0.635,0.37,0.0001477868915719057,0.5537276453102001,True,True
0x121c90a46fce0fb2ee42f928e93730c75fa85e217a7e589d271ba621b591e79a,2026-06-14,1781409419768,0,0.82,0.81,0.815,0.19,0.000869817393199767,1.4828322881625375,False,True
0x123c4eb00fbd05d5785c4ac34ce346b288f4958e224d2273bf5f894fcedbe9c8,2026-06-09,1780964517671,0,0.08,0.07,0.075,0.93,-0.001955623037708474,-2.512305623976115,True,True
0x1248f409adaccebcb58d69442321f1046f66c239d74f3cb6c5dd7079d8b9b499,2026-06-14,1781452318800,0,0.59,0.58,0.585,0.42,0.0,0.34333332700115804,True,True
0x12681c65d35e6379aae11748fb359eb77c7b02b987623e214962ca6017b30298,2026-06-12,1781299619297,0,0.36,0.35,0.355,0.65,-0.00029944602709153104,-0.5971325273203567,True,True
0x12b887b09978ecc0724c18791e59347784f3ab195a9027f9528233c052726b13,2026-06-18,1781812917641,1,0.98,0.97,0.975,0.03,0.0017261224078681267,3.6635616461296454,True,False
0x12d17dd04f1e43b57c423b666fa14467bdecdc441ec217a8506a48f03e4bc178,2026-06-09,1781031118498,0,0.69,0.68,0.685,0.32,0.0007678722637914709,0.7768461994365925,True,True
0x12fa274e1d2f4b09c2700d5dc26a5a19f3e22121ce457fd54606861a2f02d7fb,2026-06-19,1781836322363,1,0.22,0.21,0.215,0.79,-0.0005762028393357848,-1.2950456896547458,True,True
0x12ff82132294eab1940f2f9733788f0b575fcfe1f24efb13d285856254d2147f,2026-06-14,1781416919602,1,0.84,0.83,0.835,0.17,0.0,1.6214862509502748,True,False
0x131f2211b32343367f6301f344182100496a5584e555f639d495104c0fb7d078,2026-06-13,1781338618397,1,0.82,0.81,0.815,0.19,-0.00014844503849723028,1.4828322881625375,True,False
0x134e1c40532680d82508f6c8b9c18664a71d9fe6f0144704856747aa5aa95e1c,2026-06-11,1781167922299,1,0.58,0.57,0.575,0.43,0.0004598758416297593,0.3022808718729334,True,True
0x135bbd4da591ccbcb3b578ffeb45a58ac0074ac89f499fb66a0ba308ee76dcb7,2026-06-20,1781944022468,0,0.3,0.29,0.295,0.71,0.00013985036034258678,-0.871222446472449,True,True
0x135cbb24b69c37e68601901faec62b150c0c36c4c5e1e9ee1cbce94aca29934a,2026-06-09,1781020022340,0,0.21,0.2,0.205,0.8,-0.0009300884254429126,-1.3553321355159238,True,True
0x1379981f68ce01f02068cfce80675fb5a514384691292fbad698cfde9e7f4028,2026-06-09,1781011322329,0,0.49,0.48,0.485,0.52,-0.0015183725966007326,-0.060018009726253,True,True
0x137db991c8e1dd434cc8c4d7cf5090c3e561aa551fecc8ded12557cb3a5e7e5f,2026-06-13,1781391419119,0,0.53,0.52,0.525,0.48,0.0,0.10008345855698263,False,True
0x1399229068d04ca6d82d0c212da8c66f9d2dcfb5424f085f571f9989b9f823cf,2026-06-18,1781819522439,0,0.44,0.43,0.435,0.57,0.00014395738886168382,-0.2614797000577569,True,True
0x13a0f66d681ad7562a33a54caa080081a0e8e144e22c715c1e7264bce0e26801,2026-06-18,1781823722250,0,0.49,0.48,0.485,0.52,-0.00014406108214796816,-0.060018009726253,True,True
0x13ae02c3916f12a9aa1043de3b5215c886dccb6f0c2899a37c21b71bf798e8ed,2026-06-12,1781279819696,0,0.05,0.04,0.045,0.96,-0.0032645822137915607,-3.0550488507104103,False,True
0x13bf6efb2bb7c033d26d69dfd97197053b3c6a49ea7e05724abede3d295b503c,2026-06-09,1780990917505,1,0.64,0.63,0.635,0.37,0.00044873233869415614,0.5537276453102001,True,True
0x13c5c0d15148b39213e51a503ae0bc8d02b6d76f3372a83ca4a8bea817b090fe,2026-06-17,1781668917582,1,0.18,0.17,0.175,0.83,-0.0009512809034285959,-1.550597412411167,True,True
0x13d2b549e8617a47c436c14cb65f01e5596d6ce5f002cc07ecafdf3c64ee649c,2026-06-18,1781783522368,1,0.89,0.88,0.885,0.12,0.0005654509621965294,2.0406555166446796,True,False
0x13d631816870344eb1f5315c4826981ac58f7b3808f2ad90afdab780872ab527,2026-06-19,1781832722227,0,0.22,0.21,0.215,0.79,-0.0010061086008596827,-1.2950456896547458,True,True
0x13dda8e5d99f12c03108c6695031f89a2b1207c4fab60c71e1f082a66584867b,2026-06-14,1781446019281,0,0.4,0.39,0.395,0.61,0.0,-0.4263426931297195,True,True
0x13fbc6d40077b74eb770f15b4b062a03e9ada81ba5e6cbd7b2bf04e8fb71dc15,2026-06-14,1781452018877,1,0.18,0.16,0.1699999999999999,0.84,-0.00044526902405435295,-1.5856272637403825,True,True
0x140e2845ad95ff477954026f881bb3cefcbd600afb76119adb5212c1288a8ead,2026-06-14,1781455019840,0,0.25,0.23,0.24,0.77,-0.0005914535142106492,-1.1526795099383855,False,True
0x140fa4f80e1a6a558c4e9ce3adbe317336c617e518b60afbdd0da0ab7272b7f3,2026-06-12,1781289118742,0,0.58,0.57,0.575,0.43,0.00029779630952653187,0.3022808718729334,True,True
0x1427d5baa01cbb8326579e6f42d9b2113f1dee561d575250547eb292fc8ef8ac,2026-06-20,1781936217568,1,0.44,0.43,0.435,0.57,0.0002785515338345088,-0.2614797000577569,True,True
0x146748a21152a37a7f502f3d4e6161de2a83403850ccf213d6fcff2a3a30d089,2026-06-10,1781075219297,1,0.47,0.46,0.4649999999999999,0.54,-0.0006222775558611619,-0.14022934130865058,True,True
0x146d481ae1d9adf5556d02717e199ced6d4223f6cb0e8c6becfd91f38da9bac3,2026-06-09,1780990322258,1,0.85,0.84,0.845,0.16,-0.00044947187811912836,1.695911510437927,True,False
0x149b7b730f714dc6d3f4cb553465f33a1d8eb5b19dd4eaa92bcf33a29369acb3,2026-06-16,1781653922343,0,0.4,0.39,0.395,0.61,0.0012260746716769415,-0.4263426931297195,False,True
0x14a25da3b7e9695286c3991db17691878e066467e83eaa7d0b300c5b4eff7f79,2026-06-11,1781181122401,1,0.34,0.33,0.335,0.67,-0.001230580066074633,-0.6856565088307875,True,True
0x14b3213f70521a1085fee532d265158e44fd832adb885c23a4c9b4b5d0693846,2026-06-11,1781172122503,0,0.56,0.55,0.555,0.45,-0.0004590314517141568,0.2208938315801945,True,True
0x14bfa6614858f6b551906b6c3570fa1355431add10f13368f32749219af5e828,2026-06-17,1781677917525,1,0.15,0.14,0.145,0.86,-0.0017758354506372251,-1.774367726516186,True,True
0x14c1b18f7eddf619ed05d7580eec782f0258b0747e88440f7e42fef3abf5748b,2026-06-13,1781341620288,0,0.72,0.7,0.71,0.3,0.0007415647355035913,0.8953840470548413,False,True
0x14cad8001b880255a2fa849a46c6a54a33f73fd657bffa5a6af37e4f84cdf4cb,2026-06-09,1781001422399,1,0.87,0.85,0.86,0.15,-0.00045375482893042734,1.815289966638249,True,False
0x14dc272a3ad7ab650cc308520bca370d92dc51776f112b2668671f72f24709fc,2026-06-17,1781670717629,1,0.52,0.51,0.515,0.49,0.0008145533982824717,0.060018009726253,True,False
0x1522b4e59c28211a594d1c7324ef78ccd33033bd72f83b4fa0e63fabed57d956,2026-06-14,1781446319440,1,0.69,0.67,0.6799999999999999,0.33,0.000443229674095124,0.75377180237638,True,True
0x15714b3b9ce85d7b90d5fab552312bf145b651d999ea8c6d44842eb6b7070567,2026-06-16,1781651517512,0,0.07,0.06,0.065,0.94,-0.000949860984640093,-2.66615925939305,True,True
0x15a264045a8bcdc42d7b35dbff0fda95600ef61dfd780c983386ab8781361554,2026-06-18,1781796417644,0,0.66,0.65,0.655,0.35,0.0025725325034849705,0.6410908186038923,True,True
0x15e4d7c78a94b4782ce8e6438857de7cec7fc5508dfedae776c15bc8998016e4,2026-06-17,1781663217529,0,0.13,0.12,0.125,0.88,-0.0008079720342593214,-1.9459101490553135,False,True
0x15ff102d4c8ceef3fbfe585b8f54fd18f07ce2c6dc3a7ba11e9e9ef783f3ccd1,2026-06-17,1781660222478,1,0.55,0.54,0.545,0.46,-0.0004091932131023592,0.1804883757122938,True,False
0x161694744ec0c5c322f675e896a8400f269724e0c12b8b30e9a17fe6b8e98310,2026-06-10,1781114219618,1,0.82,0.81,0.815,0.19,0.0003127443340581101,1.4828322881625375,True,False
0x1619059d979daf898a5eea32bdb788273da429632f417f849a287ee25705e882,2026-06-11,1781185922428,1,0.62,0.59,0.605,0.41,-0.0010678057608302118,0.4263426931297195,True,True
0x162c301c161cc1077582479acfaf2d771f82e8ed622099f071a2c4a18ef1ba8b,2026-06-09,1781037718583,1,0.62,0.61,0.615,0.39,0.0010694371197241964,0.4683789335187336,True,False
0x163e7387fecd903c00e42338e250391504e349a1115cc63a8377cd6cbe10aab6,2026-06-19,1781827922247,0,0.42,0.41,0.415,0.59,-0.0002873976165779812,-0.34333332700115826,True,True
0x16427dd64acf8a675de1eb672425423ff7008546e2bad5c49a48d3844bb78364,2026-06-12,1781297518898,0,0.55,0.54,0.545,0.46,0.0006006006186547006,0.1804883757122938,True,True
0x164660440d6b9142cd029a229d84ff5d4bc8fdf14b9be7cb48eebb87d2b0cd54,2026-06-12,1781257919549,0,0.5,0.49,0.495,0.51,-0.0008925915498898738,-0.020000666706669543,False,True
0x1673d2f2b30cb9b386e89cafde057b3b3083c1da0e6fe0fc9d8e8c0e5e920fbf,2026-06-17,1781713922354,0,0.06,0.04,0.05,0.96,-0.00040461258897129924,-2.9444389791664403,True,True
0x168201eddd93151b58a93665bc0394569019a2659988af936d9ecd824363b871,2026-06-10,1781102218737,0,0.13,0.12,0.125,0.88,-0.0007713074042238699,-1.9459101490553135,False,True
0x168695b9c669f541acd8a518713d8d44dff63a4be861cc629d4a363ca818083e,2026-06-12,1781303219783,1,0.81,0.8,0.805,0.2,0.00014998125262457175,1.4178427188548168,True,False
0x16d0a0fe5988f528cfcf2ab5fc0ad47c770a35728f51d5138d6af63f9c685774,2026-06-19,1781894217549,0,0.1,0.09,0.095,0.91,-0.001738375057503665,-2.2540580520993854,True,True
0x170c53eb4f4f3b080c35a194b144953edb749ba3fa6c0084088894999779ca84,2026-06-10,1781054218495,1,0.86,0.85,0.855,0.15,0.001381533721924541,1.7743677265161857,True,False
0x17167a335231e6149a340beac121ba87dec47ded6b194137f111568fecbebadf,2026-06-11,1781195817688,1,0.85,0.84,0.845,0.16,0.0004577008242235287,1.695911510437927,True,False
0x1739acc9f47b2387919e0c6a4ad39a91ba061f80f6dd3195e7c04a5a06d4f7c2,2026-06-10,1781119918338,1,0.72,0.71,0.715,0.29,0.0009419152972688171,0.919793362425357,True,False
0x17465002a1ebd7164d7f52db83941672cbb32c61804fb86741a91da91e6004ea,2026-06-17,1781716022345,0,0.84,0.83,0.835,0.17,0.0010853345252070641,1.6214862509502748,True,True
0x17a26fc14adffdc415f0587c634783a70c5fba6d69d0aa0d7504dd3426307b00,2026-06-13,1781355419440,1,0.83,0.79,0.81,0.21,0.0007357810647593175,1.4500101755059986,True,True
0x17c06188f4ba3e8a6412b65d01c62b28aab6a31714e6f4a6e2b7f571611f3e81,2026-06-19,1781848622213,0,0.33,0.32,0.325,0.68,-0.0005828355111807353,-0.7308875085427923,True,True
0x17cadf3be12e0e8c3281242e967d0fe58387d1d03fa6ac15c7ad743d58987258,2026-06-11,1781209621343,0,0.14,0.13,0.135,0.87,0.00044940454654955413,-1.85745472849345,False,True
0x17db011f1f3135f57c5aa4170d56d3a9f03a72bd0f1748255069c6f61a293387,2026-06-10,1781111219700,0,0.39,0.38,0.385,0.62,0.00092621185997742,-0.4683789335187336,True,True
