condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x1387dda82434b3303153cabc90a6d046c45cfdcf10085d8fe9271ae45693038f,2026-06-11,1781166117584,1,0.54,0.42,0.48,0.58,-3.32839621258741e-05,-0.0800427076735365,True,True
0x13d11dfc85f884f046e7b76a3e8d68b8e026cac699f8d1f3c51cde5c78efb315,2026-06-11,1781150817649,0,0.2,0.13,0.165,0.87,-6.72630658760297e-05,-1.6214862509502748,False,True
0x1403840589291f480dd1c9ac200cfb88499014b89dc2c5759d9c77a11074b03a,2026-06-20,1781941022274,1,0.66,0.49,0.575,0.51,0.0,0.3022808718729334,True,True
0x140c4231391e97c58d583bdffd73598a442e193f432b12b7776a412b8357ca2c,2026-06-17,1781719017503,1,0.59,0.54,0.565,0.46,0.0,0.2614797000577566,True,True
0x1412e06768a5d9763d4e9a64782859b46581884892f6f912f529722615594b7d,2026-06-10,1781052417856,1,0.65,0.64,0.645,0.36,0.0,0.5971325273203567,True,False
0x1412e91406f0e9b21333f2762f7c501229d40b3dc95b5146d0038e78c701b6af,2026-06-20,1781927222413,0,0.12,0.11,0.1149999999999999,0.89,0.0,-2.0406555166446805,True,True
0x142e2bcc689d4c004793c60fa559b9981296dc677c60ff80a4d840fae0743695,2026-06-18,1781805122403,1,0.92,0.86,0.89,0.14,0.0005727526125698997,2.0907410969337694,True,False
0x14984dcdf14bdbd1d225a070b5fddde5eae1ea53df1ec65af6f6a0407d511882,2026-06-20,1781947322445,1,0.53,0.41,0.47,0.59,0.0,-0.12014431184206335,True,True
0x14a087f817db5164b5f037dbf9a9b98603ea0446977c206261c0e4e6d5f60196,2026-06-10,1781060518347,1,0.72,0.67,0.6950000000000001,0.33,-1.7058296729453107e-05,0.8236000689573807,True,False
0x14d6e32c5af4d90f7a0e3c4b75bbb8cb605eb396bd67b5b9c6d15dc77a44b477,2026-06-10,1781057818094,0,0.08,0.05,0.065,0.95,-0.00042425734389432793,-2.66615925939305,False,True
0x1518de566944ca4a0616f771590ad7d36ee95c79530786bf22843f59a90f68bc,2026-06-11,1781178717644,1,0.96,0.92,0.94,0.08,0.0015808964477363363,2.751535313041948,True,False
0x151c23b856c3cdcac399179d463a620a8801debc0d802421dfaa9455c4f00b1e,2026-06-19,1781877417628,1,0.44,0.35,0.395,0.65,0.0,-0.4263426931297195,True,True
0x1554332ee1620af0566cfde91bab193215f642b4e5716c6d66075cf1ffc191dd,2026-06-10,1781095319140,0,0.55,0.41,0.48,0.59,0.0007301439387069655,-0.0800427076735365,True,True
0x157ce032d7715737497fad22a812f2748876f6424c8c3371a078fbc9967db9a9,2026-06-20,1781923617632,1,0.61,0.47,0.54,0.53,0.0,0.16034265007517953,True,True
0x1588a5ff5198c97b78cb3b56f8d24ccf1f86d3ec25f9807f09ce7b458cf6a765,2026-06-16,1781643722376,0,0.23,0.15,0.19,0.85,0.0,-1.4500101755059984,True,True
0x1588efdab97ba39cf8af3cf68478cb97224d0d53ebe90844b4e9c3fc6cba09e0,2026-06-10,1781104018900,0,0.13,0.12,0.125,0.88,-0.0007430299073633557,-1.9459101490553135,True,True
0x15a36443312a355275e55bf0caada696a908e734af059b5c18b6cfca8d2b92b8,2026-06-18,1781817717517,1,0.7,0.59,0.645,0.41,0.00019001390613488807,0.5971325273203567,True,False
0x15bea3633deb1d090965f7a70c99f05d6c6b71658e14435d79b992e83abcce59,2026-06-09,1781025717662,0,0.49,0.38,0.435,0.62,-0.00010131883356932112,-0.2614797000577569,False,True
0x15ece6d5b541c679cea6ed46aa236af71cf4a8a8e0af70679dca5dbb70448b74,2026-06-19,1781852822425,0,0.29,0.05,0.1699999999999999,0.95,0.0,-1.5856272637403825,True,True
0x15f3a0df312e21f0b24152d555c68c5fb0363700d5061528e71bddb38970d627,2026-06-09,1780990922424,1,0.5,0.4,0.45,0.6,0.0013935203568953447,-0.2006706954621511,True,True
0x15f73b27ad2f2419c305ef787979decffcb6c94d2b41c6619bfb0fec2b1defe9,2026-06-09,1781008322254,0,0.68,0.55,0.615,0.45,0.0,0.4683789335187336,False,True
0x15fe963f178a42f833c3f0cf5c9200eccd8ddabed8a4217c8f45674532c9f0e0,2026-06-17,1781698022470,1,0.9,0.82,0.86,0.18,0.001719179184960529,1.815289966638249,True,False
0x1605be7c47da9163f32fe4b8cf1fd5967be3012cc388e85442420843ac0c51a4,2026-06-09,1781035619217,1,0.48,0.4,0.44,0.6,-0.00026826733000154577,-0.24116205681688807,True,True
0x16368f4322d6d512aa929272c48119ae9e1c7cd55d1b26fccc15038fc2d615c2,2026-06-10,1781119018494,0,0.6,0.47,0.5349999999999999,0.53,-0.00039103343834108565,0.14022934130864992,False,True
0x1640c8fef67510fd8c68c64d5a16cb81c4854c8cc411d253a67be2592f869327,2026-06-19,1781866317590,1,0.82,0.75,0.7849999999999999,0.25,0.0,1.2950456896547453,True,False
0x1658dfb40fa774bbb8e45aee9deccbe898545f4c4fa8406f0f6f1aff8d189e58,2026-06-09,1781041617934,1,0.38,0.37,0.375,0.63,-0.0005048210516618591,-0.5108256237659907,True,True
0x168445d36964d5afa7d46260684d692d4f19025d6835a5d35ad1ff6e798c8002,2026-06-17,1781703717633,0,0.73,0.61,0.6699999999999999,0.39,0.0004911189425060803,0.7081850579244856,True,True
0x16aa7aeba30ec7ef80450a11b8957556103b4b4ff977014400513495c8dc1f4e,2026-06-12,1781241121937,0,0.06,0.04,0.05,0.96,-0.00036561856420061576,-2.9444389791664403,True,True
0x16b67531eed4bbb168687dc38cb23cbfc9c5a3b0a0f037cde70734ffca1b3768,2026-06-10,1781127122365,1,0.8,0.79,0.795,0.21,0.0007860695221831444,1.355332135515924,True,False
0x16b795683729dcea49d92b725c415e94db4602b94873e0047f817de068859610,2026-06-12,1781232720980,0,0.7,0.63,0.665,0.37,0.00031417681798894404,0.6856565088307879,False,True
0x16b7c8b640b58809f472b5fb97f320a4808f1c0d2d4936dacfb360432af2d0a0,2026-06-18,1781784722216,0,0.91,0.85,0.88,0.15,0.0,1.9924301646902063,True,True
0x16edbe532bc7bd2b70ca6ff0e21c3dcf7a2b599a96529c8ddea80cd910f7d993,2026-06-09,1781029318575,0,0.08,0.05,0.065,0.95,-0.00102741177086765,-2.66615925939305,True,True
0x1702e56dd9967c6b5a93420dff07aeaaf1ef996cf0e91eecb3ca42297cf8508e,2026-06-19,1781867222444,0,0.41,0.12,0.265,0.88,0.0,-1.0201406732266145,True,True
0x1718b8f4c1442414f439c301d3cdce6f8ba26e9e68ac6402c13fb18bd4f120bb,2026-06-11,1781189222244,0,0.53,0.42,0.475,0.58,0.00018349389100249071,-0.10008345855698263,True,True
0x174915326d4ac955a02fb31acbbcc7b46cd5d1f8ef982081824d987b65c38469,2026-06-20,1781929317566,0,0.28,0.15,0.215,0.85,0.0,-1.2950456896547458,False,True
0x1749f343b9751ba91ccbbec7c39158c3dccbb2ee1e7f6a32a31cfcc035760daf,2026-06-10,1781072818175,1,0.95,0.92,0.935,0.08,0.0,2.666159259393051,True,False
0x17b90b2bdbafa274166e2b52f0c6f31cf5d872fa0a75802c90a01d35727b483c,2026-06-09,1780999322300,1,0.8,0.75,0.775,0.25,0.0006665111720729155,1.2367626271489272,True,False
0x17bc0d50be1c2bc6bb3c0bde10b881630a28ff1894c31bce0e2829b508e1e5cb,2026-06-18,1781755922401,0,0.05,0.01,0.03,0.99,-0.0029914082760663947,-3.4760986898352733,True,True
0x17c6848badf19ded9f8806359f179c1f3137f7a4b2320f6ccb63b5d73265e608,2026-06-18,1781754717503,1,0.33,0.27,0.3,0.73,0.0,-0.8472978603872037,True,True
0x17d7f7518bb3ba4f15ff724d87e8c6f7309b410bf4324856ad361e76a4f43973,2026-06-10,1781050918576,0,0.14,0.09,0.115,0.91,-0.0005394288927541403,-2.0406555166446796,True,True
0x17f5f4ad02dfc579bcc2f1be1c5130ff356fed2bbb7c295fee07b43d0fd44e01,2026-06-20,1781918517531,0,0.54,0.42,0.48,0.58,0.0,-0.0800427076735365,False,True
0x184aade3d2e4c9fe8bbbca4e83c11e6ffb77531819a12e1d7462ccca348a7204,2026-06-18,1781758622263,0,0.55,0.5,0.525,0.5,0.0,0.10008345855698263,True,True
0x184b5b8b2d5bd7bc833990e450c11a0572a9f3072fb16110ec80035c9d191ebf,2026-06-10,1781067718259,1,0.14,0.07,0.105,0.93,-0.000136738112543429,-2.142863368117332,True,True
0x185207357bf186ba15bbe1aae400e4ddbbdab582f36a5d26e6577231b0fa530c,2026-06-18,1781789217505,0,0.83,0.74,0.7849999999999999,0.26,-0.0003041516726441612,1.2950456896547453,False,True
0x1858c56d59d7145a8f25bcd0f231bf3114cdf44ab39aa6da178c62dfb0ed950a,2026-06-17,1781661117554,1,0.3,0.25,0.275,0.75,0.0007761731751192099,-0.9694005571881034,True,True
0x18610131ae5a739303c20f9092a8a07d104d26b6c747119cf88495da840acb3b,2026-06-17,1781725322225,0,0.16,0.09,0.125,0.91,0.0012529759814922821,-1.9459101490553135,False,True
0x186ffafed497e671a6f8cde358c756d0aa5417e8b421ccba1163f5932f3982bb,2026-06-18,1781793122206,1,0.7,0.63,0.665,0.37,0.0008316008795259878,0.6856565088307879,True,True
0x18e6e820c5660156b66e3a8f926c8b8e0e0cff2d01b764eb88224ff5b54ec597,2026-06-17,1781665317573,0,0.26,0.21,0.235,0.79,-8.267537518651389e-05,-1.180290319682377,False,True
0x18f2bcb1a1b9d254cd31f0c7e4621dd7740f1a813eaee312222c6b03417f9331,2026-06-09,1781020322209,0,0.7,0.58,0.6399999999999999,0.42,-3.4047189407744196e-05,0.5753641449035614,True,True
0x19373f06b3acbb5cf009a2a5369060ee41601e485480b6d8da1e0caa0ecab43c,2026-06-10,1781121118577,0,0.54,0.44,0.49,0.56,-0.0005276012138079837,-0.04000533461369919,True,True
0x198c5027aae4245997232fd2c8d5187546870f201662e97d06281282f9d8a66d,2026-06-10,1781101918578,1,0.11,0.09,0.1,0.91,-0.002063390780458867,-2.197224577336219,True,True
0x19937fcd239e12161d6fa2ea2705ca41d9404b74ccec46ef253fe047b0372546,2026-06-19,1781880422151,1,0.54,0.49,0.515,0.51,-0.00017303433044288193,0.060018009726253,True,True
0x199ad0f38832c92793df4761d0f5a37b3ae88a53e4c34857745d5e8095431bab,2026-06-17,1781721722368,1,0.81,0.73,0.77,0.27,0.0,1.2083112059245342,True,False
0x19c35f045a85a13df94e1ff899fd3914025d759df9261bee5ffa1fb96784f36d,2026-06-19,1781860622220,0,0.66,0.58,0.62,0.42,0.0006996921640060505,0.4895482253187058,True,True
0x19f27b9c5f6ebfb53cb41a7585e6b9d7c58c25e8868dc0bb11afa193ba0a8f6e,2026-06-11,1781176317583,1,0.82,0.79,0.8049999999999999,0.21,0.00018379435134722162,1.4178427188548162,True,False
0x19f8b0bb8de754eed1fe8f74b5659385f6eda8f63818993482cb4f18b155290b,2026-06-09,1781014622372,0,0.08,0.07,0.075,0.93,-0.001592141257737619,-2.512305623976115,False,True
0x1a0e47b3aac94b0e0b61248ffe1fff54ff177246fd8b34065de53a29b27024aa,2026-06-11,1781197917655,0,0.23,0.18,0.205,0.82,-0.00010035458628868295,-1.3553321355159238,False,True
0x1a1220e3a3b675dc22176dfedde459a60fca668fde27c4efd5da97d3b4f9efb1,2026-06-17,1781685122229,1,0.24,0.2,0.22,0.8,-0.00046527086249783953,-1.2656663733312759,True,True
0x1a5a850bcaa6e33a153ed76dde3dfd09107f5d687e87326df64d8bfd2580a2dc,2026-06-09,1781044918414,0,0.12,0.11,0.1149999999999999,0.89,-0.0009597172096649153,-2.0406555166446805,True,True
0x1aa1f4a88891c599f00c33c1aa64ce54911a2b8de73000cafd7a3d811e5b28fc,2026-06-09,1781009517619,0,0.65,0.57,0.61,0.43,0.001223282739201551,0.4473122180436648,True,True
0x1ac7fbdd7deaa89ccee2b58db4a7cba2a368a62c2cda21282c5378ee195f2b29,2026-06-18,1781765522297,1,0.73,0.62,0.675,0.38,0.0008154251704693171,0.7308875085427926,True,False
0x1b115fe22c21a8ccb0fb7fd1b3bb6607395e19e17216047878575012fc5d44dc,2026-06-17,1781685422338,0,0.4,0.29,0.345,0.71,0.0,-0.6410908186038923,False,True
0x1b347980dc365c07610651b8ed6d461f608e25f421de4523c6bb67005eb9b7d1,2026-06-18,1781821922225,0,0.43,0.29,0.36,0.71,-0.000847582279190986,-0.5753641449035619,False,True
0x1b385b2a31b14f3dedc766a8aa114e6774b7d5a9a8635e58cfa86316e3b989d8,2026-06-16,1781642222346,1,0.71,0.62,0.665,0.38,0.0,0.6856565088307879,True,False
0x1b942c472e770b2898d42e596053285576cb0bc2272163d35f0aa16f36a318a3,2026-06-08,1780946517632,0,0.91,0.88,0.895,0.12,0.0,2.1428633681173324,True,True
0x1bf641a3e377d3ddd150d1d2205e1da199f420e7e1382c2e347a27e6ac8e928f,2026-06-11,1781173917649,1,0.76,0.68,0.72,0.32,0.0009515622196602477,0.9444616088408513,True,False
0x1c037f04c9a5bae280931d56c3347e8521514f68be87bccd11e9de54edbdd256,2026-06-18,1781776317603,0,0.4,0.35,0.375,0.65,-5.077645666070469e-05,-0.5108256237659907,False,True
0x1c0dc263dba1e4b1e26b19c282889f344b9400fdcec1db7f302643e07c9384e0,2026-06-17,1781723222218,0,0.53,0.41,0.47,0.59,0.0012184079880550249,-0.12014431184206335,True,True
0x1c1bde4db52cf2d9855e3d28857c20a454a129bb4e3bbbab7e56d0250791659a,2026-06-09,1780984022228,1,0.76,0.7,0.73,0.3,0.0007618669420157725,0.9946225751440619,True,False
0x1c2533f07555f489cebe28c2df58f07e8b64ea4afdc32472368eaf30f52f43a3,2026-06-17,1781730417597,0,0.49,0.39,0.44,0.61,5.001458759862201e-05,-0.24116205681688807,True,True
0x1c986fd6a575c280ea12e7c1b1140d2a20d78e5c1152ee2103c1d7ff3da7b471,2026-06-17,1781693822332,1,0.13,0.11,0.12,0.89,0.0,-1.9924301646902063,True,True
0x1ca3869485aa61027f1f98ca84a1cad0fc06f24fc2aa4a0bb7eb5fbf2fa20c01,2026-06-17,1781740022392,1,0.87,0.82,0.845,0.18,0.0005488428700884231,1.695911510437927,True,False
0x1cb0774bafbfdae9c98d811bf9a0adbd563c2895f17ee997f2902c73d18391b7,2026-06-09,1781033819215,0,0.24,0.2,0.22,0.8,0.0004533129699949841,-1.2656663733312759,False,True
0x1cd53db1b6fd936158274a70cb095094eab0420a6c8393aecd8319db8d901347,2026-06-11,1781183222423,1,0.64,0.51,0.575,0.49,0.00033396229876083203,0.3022808718729334,True,False
0x1d1479b754f7bbd08013717ccef322fa31447b67177978e2f972de9f0ba9d131,2026-06-18,1781771822450,1,0.78,0.68,0.73,0.32,0.000135208220865885,0.9946225751440619,True,False
0x1d22c774e1c94edbc1d2c5a3e55532a514d3089e6282cf5d3b4f3ef0f0b66d16,2026-06-08,1780962417584,0,0.14,0.08,0.11,0.92,0.00013289478075295658,-2.0907410969337694,False,True
0x1d3daa30c5483e745653cfbbbc01943c04bd9c86a954dacae76721e1d9b4d2b3,2026-06-20,1781955722325,1,0.49,0.35,0.42,0.65,0.0,-0.32277339226305113,True,True
0x1d54faac6a0daa396e320d7138de252a3e90353446c716afa05af42b1e2e2ad8,2026-06-20,1781951222263,0,0.4,0.32,0.36,0.68,0.0,-0.5753641449035619,True,True
0x1d5fbd7111d8b5acb5ffe37e05b709aec0ec7374bb31763eb0d81d5bf04b8ac2,2026-06-11,1781194617626,0,0.59,0.46,0.525,0.54,0.00025021059522203627,0.10008345855698263,False,True
0x1d63e271b7b2c32a3f4b85aecdd0d0aa1fcb54a2f4730a75ccca0a9a6f067c44,2026-06-17,1781655722394,0,0.19,0.14,0.165,0.86,0.0,-1.6214862509502748,False,True
0x1d8291eb07cc3936a28927d95c2f3664e68b1bc1940aa70db4a4fc1d15c1b3cb,2026-06-11,1781181722463,1,0.65,0.54,0.595,0.46,0.0005517887290851122,0.3846743384390905,True,True
0x1dfe53f3c25e1315b8bda7ef4d7ef258e8f1c422ead2ab135349719572e38a93,2026-06-19,1781877122451,0,0.26,0.14,0.2,0.86,0.0,-1.3862943611198906,False,True
0x1e2cba2076ad481dfca4ba449cc1e65fa17a441ea3d3ab5ea739b5238be2fb78,2026-06-18,1781824617631,1,0.77,0.59,0.6799999999999999,0.41,0.0,0.75377180237638,True,True
0x1e441d669d60f3c1a019d3662d3e06b7c6c6febd9580f2575daf51576df04a02,2026-06-19,1781908922490,1,0.79,0.7,0.745,0.3,0.00018946733898125804,1.0721206732211332,True,False
0x1e8de6c4a9eebc5fa09b8f884cb15b6aa0b608f2d4618fe41fbf8b01f0934906,2026-06-20,1781920317568,1,0.91,0.63,0.77,0.37,0.0,1.2083112059245342,True,True
0x1e9a6749b9476a0683a5964cb35e4e2da9d3a387552aae76bb09cfe78c0cdad2,2026-06-09,1780985517652,1,0.79,0.71,0.75,0.29,0.0004139175700876566,1.0986122886681098,True,True
0x1eb8e2ee554e1213df2fcfb4324ea7081a827cf115d621c18bc981136de42018,2026-06-18,1781803322451,0,0.14,0.1,0.12,0.9,-0.0002083586554514577,-1.9924301646902063,False,True
0x1ee89870be77ab6e537234f2d6886ba48f93d13e5d5bc1ef4b33ee6646a165d1,2026-06-20,1781947922467,1,0.84,0.73,0.7849999999999999,0.27,0.00015355348383287384,1.2950456896547453,True,False
0x1f049a60b8eca12ea988d8ea75b42141a13bb7bad60d75c40c49149ead78346c,2026-06-20,1781939822221,1,0.81,0.78,0.795,0.22,0.0,1.355332135515924,True,False
0x1f5522f43d5b09acbbdaaeae65098a620992d15cee2a2be16f6cffa5c3c7532c,2026-06-20,1781931122428,0,0.27,0.18,0.225,0.82,0.0,-1.2367626271489267,False,True
0x1f900043b200676d2dd2589f2ccb7bf1703bf511dc1ddd19d67e8fe7e9fbccdb,2026-06-12,1781257619456,1,0.62,0.59,0.605,0.41,0.00016483425952577697,0.4263426931297195,True,True
0x1f916a01de40ff61114380e51c5ce42f66e58792f7c2332a47f655f8f58e3ae8,2026-06-10,1781113018657,0,0.08,0.03,0.055,0.97,-0.0010705820400068375,-2.843851742261272,True,True
0x1fcea94b9e16eabe8fd77ae7b638b4db451ad48b3098bd003100c4c433b01147,2026-06-18,1781792522279,1,0.85,0.75,0.8,0.25,0.001475139091624101,1.3862943611198908,True,False
0x1fe75ee6b1cad707ada6bca7365ae74e159e093362503dfd57f2e33c7d57ae31,2026-06-17,1781734317502,1,0.76,0.7,0.73,0.3,0.0,0.9946225751440619,True,False
0x200a26ef00c9bd4c7b4662a5aaff0c37a25d0c465cbc4e1678db1aec25316110,2026-06-10,1781106720591,1,0.43,0.29,0.36,0.71,0.0006901950495776915,-0.5753641449035619,True,True
0x20638ff08b99dbdf635821b5dff8eb522db9c7ae3c16f5914b2d326c83f4c44a,2026-06-09,1780999917710,1,0.73,0.68,0.7050000000000001,0.32,0.0,0.8712224464724492,True,True
0x2098663c50b6cbcbe65000b17efb2879518ba7c073fb6161eea955604c450e66,2026-06-19,1781850722400,0,0.39,0.25,0.32,0.75,0.0,-0.7537718023763801,False,True
0x20bf5a726b67d59f2c964870940370ed8531bd6e288197d0ce68c502b8db1938,2026-06-08,1780944122148,1,0.58,0.43,0.505,0.57,0.0006920871646913042,0.020000666706669543,True,True
0x20da5b5aeb429f92bcfe48e90f6284b548938562fce24bd7815fb51d3b1f3076,2026-06-17,1781675217641,0,0.28,0.22,0.25,0.78,0.0,-1.0986122886681098,False,True
0x21038b4959db4996634162aaacc6058f269c8877a41b186d1020b22b698cdf30,2026-06-19,1781905022385,0,0.57,0.47,0.52,0.53,0.0,0.0800427076735365,True,True
0x21118de51de7568473b8143d0534e64fd03c23ec1c4bebcb7a6381f44925c59a,2026-06-16,1781650622187,1,0.67,0.57,0.62,0.43,0.00011560407269493204,0.4895482253187058,True,False
0x2125a36cb840603264c713cd371ef090d580c8c4f91931787270157d5fa3fbee,2026-06-17,1781659922397,1,0.58,0.43,0.505,0.57,0.0004145421441447649,0.020000666706669543,True,True
0x212e22e90f8f5252c53145ba9daa023f34f70ebbb0fc2a7b148d06b6635200ed,2026-06-17,1781691117630,1,0.8,0.71,0.755,0.29,0.0,1.1254595387042978,True,True
0x2160bbfa8e0a19e08ba38068cb84223ec4ec1165d0c0409e6b63cbfddc944a92,2026-06-11,1781153222421,1,0.75,0.71,0.73,0.29,0.00018510260626846634,0.9946225751440619,True,False
0x2165ecfa475cb578287163c3d087f81aa5b0c3508e4f4f8329777ee4fddb2276,2026-06-19,1781873222281,0,0.09,0.05,0.07,0.95,0.0,-2.5866893440979424,False,True
0x2182b3c65d8404cb1b7c048674868dc797aa1faa272bb65ff6808cf2e8c0636f,2026-06-18,1781744222194,0,0.18,0.12,0.15,0.88,0.0001994349350137104,-1.7346010553881064,True,True
0x21a78bb7dff9a38cf6b07a8a0866424941c7672b752f65bcd9bb9e8d2bf90fe3,2026-06-17,1781701317547,1,0.94,0.91,0.925,0.09,0.0012606316287083895,2.5123056239761152,True,False
0x21bf381e36eb5e67041f11d78b93558914fd4e046102fb744b4fab940b2d7fe9,2026-06-09,1781007717517,0,0.3,0.21,0.255,0.79,0.0,-1.0721206732211332,False,True
0x21c013b47d0436210103bc7792feca5b3db4e2fced1eaca1b60010e052c07923,2026-06-20,1781958422478,1,0.56,0.42,0.49,0.58,0.0,-0.04000533461369919,True,True
0x21ea374221e194972376a39743c84df5c4ba4164ba2268b704f8bb2acf259fbe,2026-06-17,1781738522429,1,0.48,0.42,0.4499999999999999,0.58,0.0003828898239702353,-0.20067069546215155,True,True
0x21f5364921432dda2525ea4c8e479114fd991e88201d2b28341503445029458a,2026-06-11,1781187717627,1,0.81,0.74,0.775,0.26,-8.35331167527535e-05,1.2367626271489272,True,False
0x21f81493558efa4d03958d506c4d0b54516fbbeb94f2faf36bcb3e568e90a21f,2026-06-19,1781899317510,1,0.92,0.88,0.9,0.12,0.0006552628183140789,2.1972245773362196,True,False
0x2212d664aedad622075b7ee80ce38e0525aeabc9ec57d4dde398aea46a3b7773,2026-06-19,1781898122372,1,0.72,0.69,0.705,0.31,-0.00012104339420465248,0.8712224464724486,True,False
0x22131f683f8b9cfb3f335d2fd27334d14d1b967f766467bc8473bcf9eb6e0491,2026-06-17,1781737917500,0,0.43,0.31,0.37,0.69,-0.0003669602389725267,-0.5322168137473082,False,True
0x2223c99aa91cfeeaa27557aa8cc94728a2de355022080090b21d26ab4e907d77,2026-06-20,1781921822314,0,0.49,0.22,0.355,0.78,-1.723172360351767e-05,-0.5971325273203567,False,True
0x2225d0ef03db783636e747adceee06b122532a834e582041c176bf39fccf0748,2026-06-10,1781120818016,0,0.36,0.27,0.315,0.73,-0.0009513940338090353,-0.7768461994365923,False,True
0x222e820642d2f4e5487fb8005956284640b9f4b6a4613b5e61d0eb4c5c69721d,2026-06-10,1781123817538,0,0.16,0.08,0.12,0.92,-0.0008003201707691552,-1.9924301646902063,True,True
0x2266126b7c3105397dbff21e473a7587fb6e5b2089b863db21f255e1f1b49666,2026-06-17,1781689622425,1,0.85,0.76,0.8049999999999999,0.24,-0.00019945150901323522,1.4178427188548162,True,False
0x22a3728ba17da5b910ae8c1d692751b6209cfe4edcdc815d5ff72bbc81b558e0,2026-06-17,1781664722196,0,0.37,0.31,0.3399999999999999,0.69,0.0,-0.6632942174102645,False,True
0x22a92bf691703ddd82339fb679dd60d030c015fe93a341b7da1cc2aaa273d9e0,2026-06-08,1780945322196,1,0.68,0.62,0.65,0.38,0.00027982387738656846,0.6190392084062235,True,False
0x22bb94b3701ea175d900e4b1bbcea555aaf679b15640249fcd8a166629255f86,2026-06-17,1781673122434,1,0.77,0.69,0.73,0.31,0.0006592283970633178,0.9946225751440619,True,True
0x22d14d494b2fb835ab34d688e64fe627f1e948cfeca3fac4fc67d4cca576868a,2026-06-19,1781849217539,0,0.46,0.37,0.415,0.63,0.0011808837159989352,-0.34333332700115826,False,True
0x2321ed469fe971123fe9c3a09ad024f27cf68770712cc78eeb472b17e5651c0a,2026-06-10,1781097719544,1,0.9,0.83,0.865,0.17,0.0005610670622306401,1.8574547284934497,True,False
0x23263644c4448b3e9aba02542da9eb3611d54c283e9948fe64ebf9e55621dc04,2026-06-12,1781229121294,0,0.4,0.35,0.375,0.65,0.0,-0.5108256237659907,False,True
0x2327cf34987b2596323dcc580dbcf7fdae033a9edea201b40748d837486c793a,2026-06-18,1781825822236,0,0.39,0.31,0.35,0.69,0.0,-0.6190392084062235,True,True
0x232c22e8591b6fa3e4ad66f58c70f2febfc23eadb63cf72fc1ca0d3d9a13ca91,2026-06-16,1781648522357,0,0.12,0.08,0.1,0.92,-0.0006925322221808037,-2.197224577336219,True,True
0x233e42554c768c20f7c0f5b713a0b965edbdcc0ac09d75a6744ca45f2a55b0a6,2026-06-19,1781890922417,1,0.74,0.65,0.6950000000000001,0.35,0.0,0.8236000689573807,True,False
0x233ebfa8b8fb5241695d98f1845200e7b866d8dcf0797a6fb1891eb3d6dd4429,2026-06-16,1781639517568,0,0.24,0.18,0.21,0.82,-0.00016475278881364702,-1.3249254147435987,True,True
0x2340f91fe7c49e38aded3eed2f7d0711a37445461fa7304fd588cb7b5f0003c6,2026-06-10,1781125617598,0,0.47,0.35,0.41,0.65,0.0008537960287792026,-0.36396537720141175,False,True
0x2342e5d9cc5f7c8d0d19a1730182f5a6b22b75225d39c59f61cda76b7ba541eb,2026-06-10,1781053618494,0,0.1,0.04,0.07,0.96,-0.0009945134025478506,-2.5866893440979424,False,True
0x2343148ea4b9535ade1af926c70f614b58ce3294217dd4f8628f80d309206d31,2026-06-19,1781843222413,0,0.51,0.49,0.5,0.51,0.0,0.0,False,True
0x235036b366505badd73f75dd7a907f84e7b4c9b56e64d9a823d49be6b9ba817e,2026-06-10,1781083318977,0,0.17,0.11,0.14,0.89,-0.0014450372375181886,-1.8152899666382492,True,True
0x2395396595df1ad306d036c99aab7ac5fcbfd37c8d81667ae451c5cac4943d32,2026-06-09,1781045818575,0,0.09,0.07,0.08,0.93,-0.0011980191934784067,-2.4423470353692043,True,True
0x23aa1ac648b4519f55e3926c64bfcfaacd086b9cb12a1ca1c469efa5163d75b8,2026-06-18,1781809917633,1,0.25,0.17,0.21,0.83,-0.0005214398811074244,-1.3249254147435987,True,True
0x23bdd662ccbbc01113667beb1828fe20063dce963cbac8e953ba2d4b9f05328d,2026-06-18,1781802122371,0,0.22,0.17,0.195,0.83,-0.0010751756866848859,-1.4178427188548164,False,True
0x23c0217c572fdb13b3a861f8d613ee5bbbc135ad27a5db837e4843ca2fa5565a,2026-06-19,1781901122470,0,0.32,0.24,0.28,0.76,0.0,-0.9444616088408512,False,True
0x23df3ac21dacf4828e6c9a39245ce081c39e3511f017abb13cea7d8452930625,2026-06-10,1781131622391,0,0.45,0.39,0.42,0.61,0.0,-0.32277339226305113,False,True
