timestamp_utc,kalshi_ticker,polymarket_ticker,kalshi_price,polymarket_price,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,arbitrage_direction,arbitrage_kalshi_price,arbitrage_polymarket_price,kalshi_spend,polymarket_spend,expected_profit,guaranteed_payout
2026-05-16T17:00:00.270Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:01.454Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:00.634Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.9199999999999999,0.999,1.0,,0.001,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.85,0.0011750881316098707,0.9988249118683902,0.1750881316098707,1.1750881316098707
2026-05-16T17:00:04.793Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:06.070Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:06.435Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.9199999999999999,0.999,1.0,,0.001,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.85,0.0011750881316098707,0.9988249118683902,0.1750881316098707,1.1750881316098707
2026-05-16T17:00:09.527Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:10.722Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:11.883Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.9199999999999999,0.999,1.0,,0.001,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.85,0.0011750881316098707,0.9988249118683902,0.1750881316098707,1.1750881316098707
2026-05-16T17:00:13.660Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:14.568Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:18.982Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:17.309Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.9199999999999999,0.999,1.0,,0.001,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.85,0.0011750881316098707,0.9988249118683902,0.1750881316098707,1.1750881316098707
2026-05-16T17:00:18.794Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:23.466Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:23.375Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:23.466Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.9199999999999999,0.999,1.0,,0.001,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.85,0.0011750881316098707,0.9988249118683902,0.1750881316098707,1.1750881316098707
2026-05-16T17:00:26.729Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.9199999999999999,0.999,1.0,,0.001,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.85,0.0011750881316098707,0.9988249118683902,0.1750881316098707,1.1750881316098707
2026-05-16T17:00:27.435Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:27.671Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.825,0.999,1.0,,0.001,0.99,0.66,0.34,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.66,0.0015128593040847202,0.9984871406959153,0.51285930408472,1.51285930408472
2026-05-16T17:00:28.887Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9995,0.9199999999999999,0.999,1.0,,0.001,0.99,0.85,0.15,0.01,buy_kalshi_no_buy_polymarket_yes,0.001,0.85,0.0011750881316098707,0.9988249118683902,0.1750881316098707,1.1750881316098707
