slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,Down,59410892690332973043222052235723631304243507854886516069174337085812740356680,1760063416,2025-10-10T02:30:16+00:00,0.435,16,884
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,Down,59410892690332973043222052235723631304243507854886516069174337085812740356680,1760064005,2025-10-10T02:40:05+00:00,0.96,605,295
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,Up,40446248422187310549724470477712402296933927180716408734912984768636124709138,1760064015,2025-10-10T02:40:15+00:00,0.04,615,285
btc-updown-15m-1760064300,1760064300,2025-10-10T02:45:00+00:00,1760065200,2025-10-10T03:00:00+00:00,Up,61127751343314211184678682511230228144578485242344852243022487643767385565855,1760064603,2025-10-10T02:50:03+00:00,0.575,303,597
btc-updown-15m-1760064300,1760064300,2025-10-10T02:45:00+00:00,1760065200,2025-10-10T03:00:00+00:00,Down,85577580058802983452738741470323951730417966382863598004399349660458570110940,1760064614,2025-10-10T02:50:14+00:00,0.425,314,586
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,Up,70040840583770480007336814254502247923129115490633717736046080018961760507616,1760065205,2025-10-10T03:00:05+00:00,0.565,5,895
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,Down,28276106887520495429522589846556581993174056394233354365331652430981118866632,1760065214,2025-10-10T03:00:14+00:00,0.435,14,886
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,Up,70040840583770480007336814254502247923129115490633717736046080018961760507616,1760065803,2025-10-10T03:10:03+00:00,0.14,603,297
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,Down,28276106887520495429522589846556581993174056394233354365331652430981118866632,1760065809,2025-10-10T03:10:09+00:00,0.86,609,291
btc-updown-15m-1760066100,1760066100,2025-10-10T03:15:00+00:00,1760067000,2025-10-10T03:30:00+00:00,Down,95055948312825686889265124355337563570911990973056140810392563453822228566873,1760066405,2025-10-10T03:20:05+00:00,0.115,305,595
btc-updown-15m-1760066100,1760066100,2025-10-10T03:15:00+00:00,1760067000,2025-10-10T03:30:00+00:00,Up,16099656972799775789339900628220953082950127469753023284850214843939766512555,1760066405,2025-10-10T03:20:05+00:00,0.885,305,595
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,Down,3205145381293528016999348164656440231555552320446955330546594221459693479163,1760067004,2025-10-10T03:30:04+00:00,0.7,4,896
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,Up,101450330964938124084615680675061524727297202003318295295659405790423677580808,1760067009,2025-10-10T03:30:09+00:00,0.3,9,891
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,Down,3205145381293528016999348164656440231555552320446955330546594221459693479163,1760067605,2025-10-10T03:40:05+00:00,0.25,605,295
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,Up,101450330964938124084615680675061524727297202003318295295659405790423677580808,1760067609,2025-10-10T03:40:09+00:00,0.76,609,291
btc-updown-15m-1760067900,1760067900,2025-10-10T03:45:00+00:00,1760068800,2025-10-10T04:00:00+00:00,Down,44592225738727500223899130834283431408646313832617698782246145622836808184145,1760068208,2025-10-10T03:50:08+00:00,0.535,308,592
btc-updown-15m-1760067900,1760067900,2025-10-10T03:45:00+00:00,1760068800,2025-10-10T04:00:00+00:00,Up,97406448216803167221458778935073987865885032169319163258884558756577467897689,1760068211,2025-10-10T03:50:11+00:00,0.465,311,589
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,Up,27216194799884206069906803884450680784987176743154847145551967422861733066985,1760068815,2025-10-10T04:00:15+00:00,0.355,15,885
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,Down,104696853140904615636233792863927604885405174702350912613664266061381601661952,1760068820,2025-10-10T04:00:20+00:00,0.645,20,880
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,Up,27216194799884206069906803884450680784987176743154847145551967422861733066985,1760069403,2025-10-10T04:10:03+00:00,0.97,603,297
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,Down,104696853140904615636233792863927604885405174702350912613664266061381601661952,1760069404,2025-10-10T04:10:04+00:00,0.03,604,296
btc-updown-15m-1760069700,1760069700,2025-10-10T04:15:00+00:00,1760070600,2025-10-10T04:30:00+00:00,Down,95970749170468485635630536746022910235463603711555852764787158550489985337988,1760070004,2025-10-10T04:20:04+00:00,0.825,304,596
btc-updown-15m-1760069700,1760069700,2025-10-10T04:15:00+00:00,1760070600,2025-10-10T04:30:00+00:00,Up,6642121814238832691832065385077546214466770001214703492117144428947890822050,1760070005,2025-10-10T04:20:05+00:00,0.175,305,595
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,Down,42497421195022724467498693086632784348605817515514216861506000399874284313897,1760070604,2025-10-10T04:30:04+00:00,0.705,4,896
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,Up,61304483842408126452138387002383027055679827244505664186723831726948913889795,1760070606,2025-10-10T04:30:06+00:00,0.295,6,894
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,Down,42497421195022724467498693086632784348605817515514216861506000399874284313897,1760071203,2025-10-10T04:40:03+00:00,0.965,603,297
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,Up,61304483842408126452138387002383027055679827244505664186723831726948913889795,1760071204,2025-10-10T04:40:04+00:00,0.035,604,296
btc-updown-15m-1760071500,1760071500,2025-10-10T04:45:00+00:00,1760072400,2025-10-10T05:00:00+00:00,Down,27582248444623599995986464819057577563498713721232869864465584050616798525735,1760071805,2025-10-10T04:50:05+00:00,0.26,305,595
btc-updown-15m-1760071500,1760071500,2025-10-10T04:45:00+00:00,1760072400,2025-10-10T05:00:00+00:00,Up,3086038949784153428950864410120954467531883199388488675390242929444097587774,1760071805,2025-10-10T04:50:05+00:00,0.74,305,595
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,Down,18912409284567038018658555501899505280724874869826106578122092452024659451232,1760072405,2025-10-10T05:00:05+00:00,0.495,5,895
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,Up,39628326293469125725832949998872475862742468922707223142349436225535668134842,1760072406,2025-10-10T05:00:06+00:00,0.505,6,894
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,Down,18912409284567038018658555501899505280724874869826106578122092452024659451232,1760073009,2025-10-10T05:10:09+00:00,0.985,609,291
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,Up,39628326293469125725832949998872475862742468922707223142349436225535668134842,1760073010,2025-10-10T05:10:10+00:00,0.015,610,290
btc-updown-15m-1760073300,1760073300,2025-10-10T05:15:00+00:00,1760074200,2025-10-10T05:30:00+00:00,Up,9746342527460281367981430935329418591907936882069015349788449468022014997170,1760073605,2025-10-10T05:20:05+00:00,0.73,305,595
btc-updown-15m-1760073300,1760073300,2025-10-10T05:15:00+00:00,1760074200,2025-10-10T05:30:00+00:00,Down,71867228493358109426721716697194500747943522465405523580605653482332134909999,1760073610,2025-10-10T05:20:10+00:00,0.27,310,590
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,Up,84593114618183040282236456241504115034774759873484130333491207762101017523833,1760074202,2025-10-10T05:30:02+00:00,0.475,2,898
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,Down,24358835824109679223400257261348318311125415257967101307016194699277812220064,1760074217,2025-10-10T05:30:17+00:00,0.525,17,883
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,Down,24358835824109679223400257261348318311125415257967101307016194699277812220064,1760074807,2025-10-10T05:40:07+00:00,0.72,607,293
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,Up,84593114618183040282236456241504115034774759873484130333491207762101017523833,1760074808,2025-10-10T05:40:08+00:00,0.28,608,292
btc-updown-15m-1760075100,1760075100,2025-10-10T05:45:00+00:00,1760076000,2025-10-10T06:00:00+00:00,Up,72448979486887479030745878549951238139531505235190704176496972466000026798000,1760075402,2025-10-10T05:50:02+00:00,0.645,302,598
btc-updown-15m-1760075100,1760075100,2025-10-10T05:45:00+00:00,1760076000,2025-10-10T06:00:00+00:00,Down,25649213529496001618310794178979119224923099570923036765979058629623559070650,1760075403,2025-10-10T05:50:03+00:00,0.355,303,597
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,Down,52874361456717927781845909253368146357535725594760644862450152485118517713687,1760076003,2025-10-10T06:00:03+00:00,0.725,3,897
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,Up,15667456892068530337159747718329623506972655505086980757102334759025265048089,1760076009,2025-10-10T06:00:09+00:00,0.275,9,891
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,Up,15667456892068530337159747718329623506972655505086980757102334759025265048089,1760076605,2025-10-10T06:10:05+00:00,0.825,605,295
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,Down,52874361456717927781845909253368146357535725594760644862450152485118517713687,1760076616,2025-10-10T06:10:16+00:00,0.175,616,284
btc-updown-15m-1760076900,1760076900,2025-10-10T06:15:00+00:00,1760077800,2025-10-10T06:30:00+00:00,Down,89074098578789872611833443712597061207793101271384638180427727346769610385959,1760077203,2025-10-10T06:20:03+00:00,0.38,303,597
btc-updown-15m-1760076900,1760076900,2025-10-10T06:15:00+00:00,1760077800,2025-10-10T06:30:00+00:00,Up,99136980173554059272411431178706205565792335117659159968859561566303689550627,1760077206,2025-10-10T06:20:06+00:00,0.62,306,594
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,Up,22249695886942945650069714421729128987813454476795884601736558308997613319179,1760077809,2025-10-10T06:30:09+00:00,0.285,9,891
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,Down,69845892169192010885262639713538430474586279083487189517943376262574465828078,1760077820,2025-10-10T06:30:20+00:00,0.715,20,880
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,Up,22249695886942945650069714421729128987813454476795884601736558308997613319179,1760078404,2025-10-10T06:40:04+00:00,0.735,604,296
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,Down,69845892169192010885262639713538430474586279083487189517943376262574465828078,1760078407,2025-10-10T06:40:07+00:00,0.265,607,293
btc-updown-15m-1760078700,1760078700,2025-10-10T06:45:00+00:00,1760079600,2025-10-10T07:00:00+00:00,Down,18967405541747246367262492230917523695680027078923167538053721270514857533769,1760079007,2025-10-10T06:50:07+00:00,0.805,307,593
btc-updown-15m-1760078700,1760078700,2025-10-10T06:45:00+00:00,1760079600,2025-10-10T07:00:00+00:00,Up,70090479661169594716880697661523619088617413333444163568824805227999585253171,1760079007,2025-10-10T06:50:07+00:00,0.195,307,593
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,Down,36671660592945170207070035826434082096969081827792717277770803355392220439463,1760079613,2025-10-10T07:00:13+00:00,0.38,13,887
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,Up,91042125824493806126317403175194315672708173481152435571953349104441791877274,1760079617,2025-10-10T07:00:17+00:00,0.62,17,883
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,Down,36671660592945170207070035826434082096969081827792717277770803355392220439463,1760080204,2025-10-10T07:10:04+00:00,0.875,604,296
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,Up,91042125824493806126317403175194315672708173481152435571953349104441791877274,1760080205,2025-10-10T07:10:05+00:00,0.125,605,295
btc-updown-15m-1760080500,1760080500,2025-10-10T07:15:00+00:00,1760081400,2025-10-10T07:30:00+00:00,Up,90164060916928865831738917642755629798701647557770827270790971662314167626864,1760080803,2025-10-10T07:20:03+00:00,0.625,303,597
btc-updown-15m-1760080500,1760080500,2025-10-10T07:15:00+00:00,1760081400,2025-10-10T07:30:00+00:00,Down,1578468928763655756028218349522466202114769884247427158857928807730654732057,1760080804,2025-10-10T07:20:04+00:00,0.375,304,596
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,Up,39511332936846176947848400981164555912042323029111248677753870768151840088433,1760081406,2025-10-10T07:30:06+00:00,0.615,6,894
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,Down,59522855947829614050351492844470809314387518236339034610688866392161938787153,1760081409,2025-10-10T07:30:09+00:00,0.385,9,891
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,Up,39511332936846176947848400981164555912042323029111248677753870768151840088433,1760082006,2025-10-10T07:40:06+00:00,0.03,606,294
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,Down,59522855947829614050351492844470809314387518236339034610688866392161938787153,1760082008,2025-10-10T07:40:08+00:00,0.97,608,292
btc-updown-15m-1760082300,1760082300,2025-10-10T07:45:00+00:00,1760083200,2025-10-10T08:00:00+00:00,Up,11659197683677574431993335466420985162393302306714861092704070515759868607099,1760082614,2025-10-10T07:50:14+00:00,0.255,314,586
btc-updown-15m-1760082300,1760082300,2025-10-10T07:45:00+00:00,1760083200,2025-10-10T08:00:00+00:00,Down,74789428762943583939263304102124579037591109837601476897967925907998132469589,1760082616,2025-10-10T07:50:16+00:00,0.745,316,584
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,Up,25153960268789339576692010054899841105706623070894685720289741072476688241352,1760083216,2025-10-10T08:00:16+00:00,0.605,16,884
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,Down,24815003036450480025423873717193808426818236582118199496819321838197079461821,1760083218,2025-10-10T08:00:18+00:00,0.395,18,882
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,Down,24815003036450480025423873717193808426818236582118199496819321838197079461821,1760083807,2025-10-10T08:10:07+00:00,0.075,607,293
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,Up,25153960268789339576692010054899841105706623070894685720289741072476688241352,1760083816,2025-10-10T08:10:16+00:00,0.925,616,284
btc-updown-15m-1760084100,1760084100,2025-10-10T08:15:00+00:00,1760085000,2025-10-10T08:30:00+00:00,Up,27635869806434637997192145132561871273940936434930840209916488138014185066487,1760084411,2025-10-10T08:20:11+00:00,0.735,311,589
btc-updown-15m-1760084100,1760084100,2025-10-10T08:15:00+00:00,1760085000,2025-10-10T08:30:00+00:00,Down,105937626321103054455332290684906948717873802184441641044818577788454972555469,1760084414,2025-10-10T08:20:14+00:00,0.265,314,586
btc-updown-15m-1760085000,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,Down,81593053454365773812245071396203867093852893060873158272053033656864450603392,1760085006,2025-10-10T08:30:06+00:00,0.615,6,894
btc-updown-15m-1760085000,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,Up,46087989733072403039590344750508039602880252772848910123895145187865149812416,1760085006,2025-10-10T08:30:06+00:00,0.385,6,894
btc-updown-15m-1760085000,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,Up,46087989733072403039590344750508039602880252772848910123895145187865149812416,1760085608,2025-10-10T08:40:08+00:00,0.415,608,292
btc-updown-15m-1760085000,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,Down,81593053454365773812245071396203867093852893060873158272053033656864450603392,1760085609,2025-10-10T08:40:09+00:00,0.585,609,291
btc-updown-15m-1760085900,1760085900,2025-10-10T08:45:00+00:00,1760086800,2025-10-10T09:00:00+00:00,Down,36732156161137835265651815965013005730235282681713802875911675803735470195304,1760086212,2025-10-10T08:50:12+00:00,0.245,312,588
