slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1760083200,"Bitcoin Up or Down - October 10, 4:00AM-4:15AM ET",0x25c90e3652031da716cf695cfded9d392da268df42d83e1eaebd7b5a344b14cb,629823,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,True,Up,1.0,0.0,25153960268789339576692010054899841105706623070894685720289741072476688241352,24815003036450480025423873717193808426818236582118199496819321838197079461821,46227.00739,0.0,0.94,0.88,0.91
btc-updown-15m-1760084100,"Bitcoin Up or Down - October 10, 4:15AM-4:30AM ET",0x96b251d9dacd3a8c9fe21e166eb4a712d3e0792d36ce84bcbec17e706e2af9d6,629825,1760084100,2025-10-10T08:15:00+00:00,1760085000,2025-10-10T08:30:00+00:00,True,Up,1.0,0.0,27635869806434637997192145132561871273940936434930840209916488138014185066487,105937626321103054455332290684906948717873802184441641044818577788454972555469,47849.487057,0.0,0.5,0.5,0.51
btc-updown-15m-1760085000,"Bitcoin Up or Down - October 10, 4:30AM-4:45AM ET",0x0e1ea2f5305fb963dc8802c5c56ae034edaeda43279d0111aadc52314aa669d2,629828,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,True,Down,0.0,1.0,46087989733072403039590344750508039602880252772848910123895145187865149812416,81593053454365773812245071396203867093852893060873158272053033656864450603392,97130.458773,,1.0,0.35,0.41
btc-updown-15m-1760085900,"Bitcoin Up or Down - October 10, 4:45AM-5:00AM ET",0xae96199891175a86283532865ef27e6704fdfe47e402b621b487b9e9378777d3,629830,1760085900,2025-10-10T08:45:00+00:00,1760086800,2025-10-10T09:00:00+00:00,True,Up,1.0,0.0,84079163403909086687377916370530872041014378650983670194513625389463229959405,36732156161137835265651815965013005730235282681713802875911675803735470195304,60312.269827,,1.0,0.94,0.99
btc-updown-15m-1760086800,"Bitcoin Up or Down - October 10, 5:00AM-5:15AM ET",0xb4377d8fe489c7d7fa09c8b8549b4cdd88cbb2bdfde1a6fd56a20e9607e21a94,629837,1760086800,2025-10-10T09:00:00+00:00,1760087700,2025-10-10T09:15:00+00:00,True,Down,0.0,1.0,70011947444573682087015917326575634533304302507270140966859910876757339392724,58360935848071201000836293365054774664806469211458130537177730042767001658668,53922.502053,,1.0,0.3,0.36
btc-updown-15m-1760087700,"Bitcoin Up or Down - October 10, 5:15AM-5:30AM ET",0x07903fc160fe8d200aa3fff5985eb36c252add7cb06caf7cd17f991f7ed5a2b3,629839,1760087700,2025-10-10T09:15:00+00:00,1760088600,2025-10-10T09:30:00+00:00,True,Up,1.0,0.0,95726708594197598293624661650715067853613693761401721070951404847480371611638,97257016684487226280577722446467075096870659147332611604147615532793045912035,68937.492884,,1.0,0.48,0.54
btc-updown-15m-1760088600,"Bitcoin Up or Down - October 10, 5:30AM-5:45AM ET",0x6d57fc16c34c000979460c6d95f340b7dae1119838f07e1b27ee50d76fa86448,629842,1760088600,2025-10-10T09:30:00+00:00,1760089500,2025-10-10T09:45:00+00:00,True,Down,0.0,1.0,110057100988339406004788065978601623788843542758380852297400091996014564954670,79453193605485498011886205557319096748028874566392174977514529730139014656165,68290.604878,,1.0,0.38,0.47
btc-updown-15m-1760089500,"Bitcoin Up or Down - October 10, 5:45AM-6:00AM ET",0x1d5ce0b0ec58957c1fcc9ecf67d96980162a6c93b2b3d6f2ef39daa2d768e598,629844,1760089500,2025-10-10T09:45:00+00:00,1760090400,2025-10-10T10:00:00+00:00,True,Down,0.0,1.0,100955544838398089114734760146422320744411259052121192200678888482614762762617,38222755434046132481522346804818987015003431839378131125762054360941652078586,51010.089668,,1.0,,0.01
btc-updown-15m-1760090400,"Bitcoin Up or Down - October 10, 6:00AM-6:15AM ET",0x5a6e40f511c4c4977ebe9ba2549f35c849e1646822090d5508eb395bb30e4fc9,629850,1760090400,2025-10-10T10:00:00+00:00,1760091300,2025-10-10T10:15:00+00:00,True,Up,1.0,0.0,53049183513781448427265742701692244112692805885913531179864543663260932970216,13836907295387583073121746063719086564657265593130409039796106451016441803571,69935.347468,0.0,0.97,0.89,0.98
btc-updown-15m-1760091300,"Bitcoin Up or Down - October 10, 6:15AM-6:30AM ET",0x561e36d8f7f26ad58897e5eacf166d57d1308c47e9f6c6e5b8d01b32489ac61e,629852,1760091300,2025-10-10T10:15:00+00:00,1760092200,2025-10-10T10:30:00+00:00,True,Down,0.0,1.0,15801519618705950190992758779436794929680512671339531791357167683191634067295,96548403936959959936216945186908014038838319568145832399408611364985501766006,45107.057268,0.0,0.52,0.46,0.51
btc-updown-15m-1760092200,"Bitcoin Up or Down - October 10, 6:30AM-6:45AM ET",0x091e961c35aa65d42ec0bf9f54ffe87c72eb31d6ab416922b5dafdfd1bf998e8,629854,1760092200,2025-10-10T10:30:00+00:00,1760093100,2025-10-10T10:45:00+00:00,True,Down,0.0,1.0,113812965820431610014996198345353205929469088029083906447011767179410961300644,64988415388935522550590312258808631783754066494224188936941490417964925539597,43802.61114,0.0,0.19,0.15,0.19
btc-updown-15m-1760093100,"Bitcoin Up or Down - October 10, 6:45AM-7:00AM ET",0xfa63a6e592cfb5e23e139d4bbd493e6b79522f83ebea3bad781b9135d0f91dac,629855,1760093100,2025-10-10T10:45:00+00:00,1760094000,2025-10-10T11:00:00+00:00,True,Up,1.0,0.0,97162267644755042708019330346591848715100108523467132047533129467497728985866,28817937176766684392751894831481722529520931861272813435361831674516238855352,32929.301627,0.0,0.95,0.94,0.95
btc-updown-15m-1760094000,"Bitcoin Up or Down - October 10, 7:00AM-7:15AM ET",0x1e50eb6c2efedf71ef0d4f62d75f35a32946d2ed43366aa593ff82eb01ca484d,629871,1760094000,2025-10-10T11:00:00+00:00,1760094900,2025-10-10T11:15:00+00:00,True,Up,1.0,0.0,88211029348256394848425565009403126886952442473755581072301731577724130310485,16329716115340400315757030126688131985516299467674436039394401827247498175822,37050.21316,0.0,0.73,0.7,0.74
btc-updown-15m-1760094900,"Bitcoin Up or Down - October 10, 7:15AM-7:30AM ET",0x5315d9478a3d60d9a849aefcf6d3b4aefc12fe0de54afd37dcceac895f48e27e,629874,1760094900,2025-10-10T11:15:00+00:00,1760095800,2025-10-10T11:30:00+00:00,True,Down,0.0,1.0,76732182521537655888374197212816622146738567695729020213100574292890690799286,30458333714392804933489470472930440643427403235921695773779353658269857389093,82221.884614,0.0,0.5,0.48,0.5
btc-updown-15m-1760095800,"Bitcoin Up or Down - October 10, 7:30AM-7:45AM ET",0x105467586715d6235fdf4f7770d863ca7dde953b11190e933d4996bcc7a4a0ec,629875,1760095800,2025-10-10T11:30:00+00:00,1760096700,2025-10-10T11:45:00+00:00,True,Up,1.0,0.0,14675395626108687523421015732103718073321843079993392904022249183822292746534,12339121267030108186471531951828865524632535826596830152659745991037311942544,54953.658442,0.0,0.99,0.9,0.96
btc-updown-15m-1760096700,"Bitcoin Up or Down - October 10, 7:45AM-8:00AM ET",0x037d8f93bf596bf47d7f4099919c69261751fcedb16872fc3cc0a11c863a934e,629877,1760096700,2025-10-10T11:45:00+00:00,1760097600,2025-10-10T12:00:00+00:00,True,Up,1.0,0.0,25742445262019681772934468132110460109549671934048313554196790000265376246409,59728818409027097847784078578215852683565950815238595410864449089071267864962,52167.744442,0.0,0.71,0.61,0.73
btc-updown-15m-1760097600,"Bitcoin Up or Down - October 10, 8:00AM-8:15AM ET",0xa1a0caf5a5dd3a314d61e02fbde0b7a4bb9c4f1e06ec343539e84f277bb9c381,629886,1760097600,2025-10-10T12:00:00+00:00,1760098500,2025-10-10T12:15:00+00:00,True,Down,0.0,1.0,24336098635717324334914650638595851628957568303693733030056968476640337129595,91186939353741669849517628993595757163584248887326051790536056234958659356510,66165.938038,0.0,0.5,0.48,0.5
btc-updown-15m-1760098500,"Bitcoin Up or Down - October 10, 8:15AM-8:30AM ET",0xe980c77a57969adc9c57d00404fbe5848643c79ebc699952254b10419129aba2,629889,1760098500,2025-10-10T12:15:00+00:00,1760099400,2025-10-10T12:30:00+00:00,True,Up,1.0,0.0,65773979650080935343289157686244816479493312110491539593296082996773344427979,56890182364280746694078277185605845431240920388890694273484679714957492689201,53358.905629,0.0,0.6,0.49,0.58
btc-updown-15m-1760099400,"Bitcoin Up or Down - October 10, 8:30AM-8:45AM ET",0xddfe1a1b57e2e8635c4e90dec1ba866d65b3e3015ef3c996522541c27bfe3a9a,629890,1760099400,2025-10-10T12:30:00+00:00,1760100300,2025-10-10T12:45:00+00:00,True,Down,0.0,1.0,45460200615352163245021862271327518443824968094510584909610576981598027493880,8235582144470572552912172950629871525922449450895610338194490072245917283523,78032.741396,0.0,0.62,0.55,0.62
btc-updown-15m-1760100300,"Bitcoin Up or Down - October 10, 8:45AM-9:00AM ET",0x7f2b30d1d2891c93ca56273e70a225326f961e95f39b0cf488feca2d3e601158,629892,1760100300,2025-10-10T12:45:00+00:00,1760101200,2025-10-10T13:00:00+00:00,True,Up,1.0,0.0,72393839974104044401507258609476263516487462216825517424191990671313312563797,112040518290558239624859469511124971085496296006254680640546333956077542211235,62592.502257,0.0,0.55,0.51,0.55
btc-updown-15m-1760101200,"Bitcoin Up or Down - October 10, 9:00AM-9:15AM ET",0x95cb76f84045677a77476e934af97683510898cb40c64ef0830b48036864aa54,629947,1760101200,2025-10-10T13:00:00+00:00,1760102100,2025-10-10T13:15:00+00:00,True,Up,1.0,0.0,34224654761030344886271445297158819879587511528471066816601850593944012862852,79983589225537238490979289279152657169636103948638955424588080849543525441691,38019.987222,0.0,0.96,0.93,0.98
btc-updown-15m-1760102100,"Bitcoin Up or Down - October 10, 9:15AM-9:30AM ET",0xbd0c381aa52becefe75455665d38980ee4c33a113177e3d6226d2821cac5efdf,629950,1760102100,2025-10-10T13:15:00+00:00,1760103000,2025-10-10T13:30:00+00:00,True,Up,1.0,0.0,53199829281668141981244827101362823557638093347747952948904428234491644378396,98541665435650074189786282101926839677537449375830407793843253684797087468826,50513.839439,0.0,0.43,0.53,0.59
btc-updown-15m-1760103000,"Bitcoin Up or Down - October 10, 9:30AM-9:45AM ET",0x070bfa6ef26b3821e79f14e4a1f75c2014b8aa79901c177752a1695c5e1af2c5,629954,1760103000,2025-10-10T13:30:00+00:00,1760103900,2025-10-10T13:45:00+00:00,True,Up,1.0,0.0,8608417114348640405673000858380005012281741793578499948937618460466670701200,113767153253830225682002111965177910219711395620712652168167462777106376421219,40832.507889,0.0,0.99,0.99,1.0
btc-updown-15m-1760103900,"Bitcoin Up or Down - October 10, 9:45AM-10:00AM ET",0x78bd0ffe100bd656488b6db563092dfeae22d1086806215d07907025286f464e,629956,1760103900,2025-10-10T13:45:00+00:00,1760104800,2025-10-10T14:00:00+00:00,True,Down,0.0,1.0,113660517524140169478276739897639297500832420503929881060251903618060340519894,37640557881105284906883928243285875334003837525839388870786689299909302460949,34483.458965,0.0,0.23,0.12,0.19
btc-updown-15m-1760104800,"Bitcoin Up or Down - October 10, 10:00AM-10:15AM ET",0xf48ec32222d8863af1fa5fdc29f802035fd019dc5fe246f6d48042f6c948d42e,629962,1760104800,2025-10-10T14:00:00+00:00,1760105700,2025-10-10T14:15:00+00:00,True,Down,0.0,1.0,94460076609995092788851995740002460010264547290850239386586906593781179638660,12509855219119086097739215046344369110104168762750564365189493493066577578651,31568.248352,0.0,0.87,0.8,0.86
btc-updown-15m-1760105700,"Bitcoin Up or Down - October 10, 10:15AM-10:30AM ET",0xaf738d25b7511c6d349a50dcb809947b11797888fca7acebceaaa09b7196ce71,629964,1760105700,2025-10-10T14:15:00+00:00,1760106600,2025-10-10T14:30:00+00:00,True,Down,0.0,1.0,70815250919305588544909560101803292836257091025455331299235397013454620269433,32813534871446113678098435890722130873722597861048707132348101762669897239781,33540.21715,0.0,0.3,0.26,0.33
btc-updown-15m-1760106600,"Bitcoin Up or Down - October 10, 10:30AM-10:45AM ET",0x0a7bd294c9d334e9eb126e3cd103cfd5cace0e9d779aee9a9df9d75c793969c4,629966,1760106600,2025-10-10T14:30:00+00:00,1760107500,2025-10-10T14:45:00+00:00,True,Up,1.0,0.0,86346565049230936296318299736138794934242739689028909211285102023780928903553,28157137899069090149524204888495390268088460722028247906459173258591690831456,15637.715997,0.0,0.78,0.64,0.71
btc-updown-15m-1760107500,"Bitcoin Up or Down - October 10, 10:45AM-11:00AM ET",0xf9b846ff8486fa8355f3204c8b6c5c88500ab2eb45191bc198a47063c6591cd0,629969,1760107500,2025-10-10T14:45:00+00:00,1760108400,2025-10-10T15:00:00+00:00,True,Down,0.0,1.0,112468953355671511773876065184523919875332328052756970422982412656850158375941,88515642126692130875743674472268937962312631249552111171943571346711565612127,68454.881121,0.0,0.17,0.13,0.19
btc-updown-15m-1760108400,"Bitcoin Up or Down - October 10, 11:00AM-11:15AM ET",0x3c7ceba0d734aa8828a95bd0bd7fac78779b9db7f47de2366d4b48599842ed17,629977,1760108400,2025-10-10T15:00:00+00:00,1760109300,2025-10-10T15:15:00+00:00,True,Down,0.0,1.0,59392335685053326565534003080898735459627755263283391204529145797254193153763,112001673144983132745709586336424995718738116885447399402255756321481504326607,13003.008446,0.0,0.09,0.07,0.09
btc-updown-15m-1760109300,"Bitcoin Up or Down - October 10, 11:15AM-11:30AM ET",0x5910e7400c3d52fd18d8e0f04bd39e3b0f7fc89c0f3c1c64f9945008961c970c,629980,1760109300,2025-10-10T15:15:00+00:00,1760110200,2025-10-10T15:30:00+00:00,True,Down,0.0,1.0,23099324824424657850255132206192361407641085777332458386846448894731420165118,3459448184291853927395003066273310883316226194161068053079626201392426315413,22027.709068,0.0,0.01,,0.01
btc-updown-15m-1760110200,"Bitcoin Up or Down - October 10, 11:30AM-11:45AM ET",0x59b9b7524253ff4bd4f201f381cd05912f56545eeef96d876b18eeecc3c7d414,629982,1760110200,2025-10-10T15:30:00+00:00,1760111100,2025-10-10T15:45:00+00:00,True,Up,1.0,0.0,64068596379333905571444692565820300981799184420733953057247703469210371822730,77868756535862685173541625840376307035709909993780989168144123379517683917449,14631.175562,0.0,0.41,0.5,0.54
btc-updown-15m-1760111100,"Bitcoin Up or Down - October 10, 11:45AM-12:00PM ET",0x3ffba4b5a5b9615e0536b26e8ed50622fd4aaa9518e674fe5c898d1a07a8e366,629983,1760111100,2025-10-10T15:45:00+00:00,1760112000,2025-10-10T16:00:00+00:00,True,Down,0.0,1.0,44299489881710072161577849141832528457715146488712005989488620359478363040577,25109218440529732858491013998624230460332377378602325145642531474967457983286,10461.572299,0.0,0.14,0.11,0.12
btc-updown-15m-1760112000,"Bitcoin Up or Down - October 10, 12:00PM-12:15PM ET",0x29109ded0bae6be7c0b77d1d881dd7f7b7d12c90bbebecfde5dee84488a5e344,629990,1760112000,2025-10-10T16:00:00+00:00,1760112900,2025-10-10T16:15:00+00:00,True,Down,0.0,1.0,31911427510518739105319822125935608184819604477443309759910886284428786255171,33309259709455640682730094645103438232232791802247815951410338688597332356609,20688.475965,0.0,0.36,0.31,0.36
btc-updown-15m-1760112900,"Bitcoin Up or Down - October 10, 12:15PM-12:30PM ET",0x0b5cf19b329454f88b5349475c9458ee8dab3c24ac78ffe4cfeae0e541792647,629997,1760112900,2025-10-10T16:15:00+00:00,1760113800,2025-10-10T16:30:00+00:00,True,Up,1.0,0.0,82674563982871924126306455766068580244050019793987295444963317341338891111051,54480863624710821366648115055330022831377051499642018469485648040482949768830,18621.761567,0.0,0.52,0.49,0.53
btc-updown-15m-1760113800,"Bitcoin Up or Down - October 10, 12:30PM-12:45PM ET",0x64c26bea132747d6fd0c58dab1e9629ec7a8f15276661ab9db0a22407b07d0b3,629999,1760113800,2025-10-10T16:30:00+00:00,1760114700,2025-10-10T16:45:00+00:00,True,Down,0.0,1.0,113059418054761577525535692121260505126625604190005117268884826701560150370936,40008098800850802768941742110603596357609268596633359017499397657572792841056,17419.044968,,1.0,0.89,0.95
btc-updown-15m-1760114700,"Bitcoin Up or Down - October 10, 12:45PM-1:00PM ET",0xa4da895e921b1a617fe983b4d25f3dc6f869108ef8ab024d42344f695142fc23,630000,1760114700,2025-10-10T16:45:00+00:00,1760115600,2025-10-10T17:00:00+00:00,True,Down,0.0,1.0,20672594880918934206547203042414736600567702135683181245314545880469923328610,78575014351016326059497558026246736871643441009469066455817999926109917152937,19070.919376,,1.0,0.05,0.09
btc-updown-15m-1760115600,"Bitcoin Up or Down - October 10, 1:00PM-1:15PM ET",0x1f5744f5b8f3dae13e8aaadf3eb3c3931f4769deaf8aef2c14613642b6bb91fd,630012,1760115600,2025-10-10T17:00:00+00:00,1760116500,2025-10-10T17:15:00+00:00,True,Down,0.0,1.0,33304003429902402187114154144335504294849961181857819838151054387647740583831,75015518753347238687398263119924524241037351725864151067094737422724925042213,6476.292577,0.0,0.09,0.09,0.13
btc-updown-15m-1760116500,"Bitcoin Up or Down - October 10, 1:15PM-1:30PM ET",0x93a8acff20715519d8f4804e82b487d2a7d95ca805022f8b9e2a0c08f2774ac5,630013,1760116500,2025-10-10T17:15:00+00:00,1760117400,2025-10-10T17:30:00+00:00,True,Up,1.0,0.0,113336099297185950647148327354688261274451671445264705315107070986248793012876,87614768840553468994546862614506291451477829421898994756521368529090823414148,31764.723243,0.0,0.8,0.75,0.8
btc-updown-15m-1760117400,"Bitcoin Up or Down - October 10, 1:30PM-1:45PM ET",0x26c5c2e58ea0459c6069537ebe201a68e8e3b6b666b71e48b1f5582c68099a7b,630015,1760117400,2025-10-10T17:30:00+00:00,1760118300,2025-10-10T17:45:00+00:00,True,Down,0.0,1.0,21046297745669133608299966053233671982409528059214413998137236088681356734033,97266976191489494707716979572324299337178519831731687259022393826934318386197,8162.259478,0.0,0.19,0.11,0.2
btc-updown-15m-1760118300,"Bitcoin Up or Down - October 10, 1:45PM-2:00PM ET",0x0299aa0f4525586f929e8d3cf27870fa6209f73991b043383e7173b960dfd447,630018,1760118300,2025-10-10T17:45:00+00:00,1760119200,2025-10-10T18:00:00+00:00,True,Down,0.0,1.0,78147830963134562398398659501158162447106902585670276416259634125654368375867,110440073456028867299765207882207939159565391530176853418343649686206851656632,34711.928581,,1.0,0.12,0.19
btc-updown-15m-1760119200,"Bitcoin Up or Down - October 10, 2:00PM-2:15PM ET",0x202b57b404d5ba59ad5e9015c5ca7071b9e85e5870b10870879590eec4039c9c,630034,1760119200,2025-10-10T18:00:00+00:00,1760120100,2025-10-10T18:15:00+00:00,True,Up,1.0,0.0,104654673252125194779034379879308118087878335677839874933849589496504371989631,20598197894966343109035116591964312523572604252414300516785761726426385463188,5917.344488,0.0,0.33,0.26,0.32
btc-updown-15m-1760120100,"Bitcoin Up or Down - October 10, 2:15PM-2:30PM ET",0xe5735d2b122453d6c77d93afadc9573e19b29deacf0fcfb68e4842be721bafc9,630045,1760120100,2025-10-10T18:15:00+00:00,1760121000,2025-10-10T18:30:00+00:00,True,Down,0.0,1.0,8596925032628597853314807893427824867816785907378226253363167747932226169769,61665535008875186111638695204739772579973837785265285437723086559397069494237,25807.84,0.0,0.53,0.49,0.54
btc-updown-15m-1760121000,"Bitcoin Up or Down - October 10, 2:30PM-2:45PM ET",0x97b7446574f8dac166390e2578047d424781879c245fd60e6e70f1294ae26690,630114,1760121000,2025-10-10T18:30:00+00:00,1760121900,2025-10-10T18:45:00+00:00,True,Down,0.0,1.0,91175126679330880456026810980178632028438495814578275752965003685286404959555,75621801259290785787540796387184810393697001888494934612506080759659906781564,11975.784717,,1.0,0.3,0.35
btc-updown-15m-1760121900,"Bitcoin Up or Down - October 10, 2:45PM-3:00PM ET",0x688906e0ba5ba151419bbc80a685aeb7d4f193219644a5076cb81be0752b6e78,630130,1760121900,2025-10-10T18:45:00+00:00,1760122800,2025-10-10T19:00:00+00:00,True,Down,0.0,1.0,11317766925891633354715650794731522407243132315003427239577930997206883936317,15812332703952514603436507312697553469580551449014878433252121022605798599207,39643.22283,0.0,0.24,0.1,0.18
