slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,1760070604,2025-10-10T04:30:04+00:00,,0.705,,0.0,,4,896
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,1760070606,2025-10-10T04:30:06+00:00,0.295,0.705,0.0,0.0,0.41843971631205673,6,894
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,1760071203,2025-10-10T04:40:03+00:00,0.295,0.965,0.0,0.26,0.30569948186528495,603,297
btc-updown-15m-1760070600,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,1760071204,2025-10-10T04:40:04+00:00,0.035,0.965,-0.26,0.26,0.036269430051813475,604,296
btc-updown-15m-1760071500,1760071500,2025-10-10T04:45:00+00:00,1760072400,2025-10-10T05:00:00+00:00,1760071805,2025-10-10T04:50:05+00:00,0.74,0.26,0.0,0.0,2.846153846153846,305,595
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,1760072405,2025-10-10T05:00:05+00:00,,0.495,,0.0,,5,895
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,1760072406,2025-10-10T05:00:06+00:00,0.505,0.495,0.0,0.0,1.02020202020202,6,894
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,1760073009,2025-10-10T05:10:09+00:00,0.505,0.985,0.0,0.49,0.5126903553299492,609,291
btc-updown-15m-1760072400,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,1760073010,2025-10-10T05:10:10+00:00,0.015,0.985,-0.49,0.49,0.015228426395939085,610,290
btc-updown-15m-1760073300,1760073300,2025-10-10T05:15:00+00:00,1760074200,2025-10-10T05:30:00+00:00,1760073605,2025-10-10T05:20:05+00:00,0.73,,0.0,,,305,595
btc-updown-15m-1760073300,1760073300,2025-10-10T05:15:00+00:00,1760074200,2025-10-10T05:30:00+00:00,1760073610,2025-10-10T05:20:10+00:00,0.73,0.27,0.0,0.0,2.7037037037037033,310,590
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,1760074202,2025-10-10T05:30:02+00:00,0.475,,0.0,,,2,898
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,1760074217,2025-10-10T05:30:17+00:00,0.475,0.525,0.0,0.0,0.9047619047619047,17,883
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,1760074807,2025-10-10T05:40:07+00:00,0.475,0.72,0.0,0.19499999999999995,0.6597222222222222,607,293
btc-updown-15m-1760074200,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,1760074808,2025-10-10T05:40:08+00:00,0.28,0.72,-0.19499999999999995,0.19499999999999995,0.38888888888888895,608,292
btc-updown-15m-1760075100,1760075100,2025-10-10T05:45:00+00:00,1760076000,2025-10-10T06:00:00+00:00,1760075402,2025-10-10T05:50:02+00:00,0.645,,0.0,,,302,598
btc-updown-15m-1760075100,1760075100,2025-10-10T05:45:00+00:00,1760076000,2025-10-10T06:00:00+00:00,1760075403,2025-10-10T05:50:03+00:00,0.645,0.355,0.0,0.0,1.8169014084507045,303,597
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,1760076003,2025-10-10T06:00:03+00:00,,0.725,,0.0,,3,897
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,1760076009,2025-10-10T06:00:09+00:00,0.275,0.725,0.0,0.0,0.37931034482758624,9,891
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,1760076605,2025-10-10T06:10:05+00:00,0.825,0.725,0.5499999999999999,0.0,1.1379310344827587,605,295
btc-updown-15m-1760076000,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,1760076616,2025-10-10T06:10:16+00:00,0.825,0.175,0.5499999999999999,-0.55,4.714285714285714,616,284
btc-updown-15m-1760076900,1760076900,2025-10-10T06:15:00+00:00,1760077800,2025-10-10T06:30:00+00:00,1760077203,2025-10-10T06:20:03+00:00,,0.38,,0.0,,303,597
btc-updown-15m-1760076900,1760076900,2025-10-10T06:15:00+00:00,1760077800,2025-10-10T06:30:00+00:00,1760077206,2025-10-10T06:20:06+00:00,0.62,0.38,0.0,0.0,1.631578947368421,306,594
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,1760077809,2025-10-10T06:30:09+00:00,0.285,,0.0,,,9,891
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,1760077820,2025-10-10T06:30:20+00:00,0.285,0.715,0.0,0.0,0.3986013986013986,20,880
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,1760078404,2025-10-10T06:40:04+00:00,0.735,0.715,0.45,0.0,1.027972027972028,604,296
btc-updown-15m-1760077800,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,1760078407,2025-10-10T06:40:07+00:00,0.735,0.265,0.45,-0.44999999999999996,2.773584905660377,607,293
btc-updown-15m-1760078700,1760078700,2025-10-10T06:45:00+00:00,1760079600,2025-10-10T07:00:00+00:00,1760079007,2025-10-10T06:50:07+00:00,0.195,0.805,0.0,0.0,0.24223602484472048,307,593
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,1760079613,2025-10-10T07:00:13+00:00,,0.38,,0.0,,13,887
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,1760079617,2025-10-10T07:00:17+00:00,0.62,0.38,0.0,0.0,1.631578947368421,17,883
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,1760080204,2025-10-10T07:10:04+00:00,0.62,0.875,0.0,0.495,0.7085714285714285,604,296
btc-updown-15m-1760079600,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,1760080205,2025-10-10T07:10:05+00:00,0.125,0.875,-0.495,0.495,0.14285714285714285,605,295
btc-updown-15m-1760080500,1760080500,2025-10-10T07:15:00+00:00,1760081400,2025-10-10T07:30:00+00:00,1760080803,2025-10-10T07:20:03+00:00,0.625,,0.0,,,303,597
btc-updown-15m-1760080500,1760080500,2025-10-10T07:15:00+00:00,1760081400,2025-10-10T07:30:00+00:00,1760080804,2025-10-10T07:20:04+00:00,0.625,0.375,0.0,0.0,1.6666666666666667,304,596
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,1760081406,2025-10-10T07:30:06+00:00,0.615,,0.0,,,6,894
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,1760081409,2025-10-10T07:30:09+00:00,0.615,0.385,0.0,0.0,1.5974025974025974,9,891
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,1760082006,2025-10-10T07:40:06+00:00,0.03,0.385,-0.585,0.0,0.07792207792207792,606,294
btc-updown-15m-1760081400,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,1760082008,2025-10-10T07:40:08+00:00,0.03,0.97,-0.585,0.585,0.030927835051546393,608,292
btc-updown-15m-1760082300,1760082300,2025-10-10T07:45:00+00:00,1760083200,2025-10-10T08:00:00+00:00,1760082614,2025-10-10T07:50:14+00:00,0.255,,0.0,,,314,586
btc-updown-15m-1760082300,1760082300,2025-10-10T07:45:00+00:00,1760083200,2025-10-10T08:00:00+00:00,1760082616,2025-10-10T07:50:16+00:00,0.255,0.745,0.0,0.0,0.3422818791946309,316,584
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,1760083216,2025-10-10T08:00:16+00:00,0.605,,0.0,,,16,884
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,1760083218,2025-10-10T08:00:18+00:00,0.605,0.395,0.0,0.0,1.5316455696202531,18,882
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,1760083807,2025-10-10T08:10:07+00:00,0.605,0.075,0.0,-0.32,8.066666666666666,607,293
btc-updown-15m-1760083200,1760083200,2025-10-10T08:00:00+00:00,1760084100,2025-10-10T08:15:00+00:00,1760083816,2025-10-10T08:10:16+00:00,0.925,0.075,0.32000000000000006,-0.32,12.333333333333334,616,284
btc-updown-15m-1760084100,1760084100,2025-10-10T08:15:00+00:00,1760085000,2025-10-10T08:30:00+00:00,1760084411,2025-10-10T08:20:11+00:00,0.735,,0.0,,,311,589
btc-updown-15m-1760084100,1760084100,2025-10-10T08:15:00+00:00,1760085000,2025-10-10T08:30:00+00:00,1760084414,2025-10-10T08:20:14+00:00,0.735,0.265,0.0,0.0,2.773584905660377,314,586
btc-updown-15m-1760085000,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,1760085006,2025-10-10T08:30:06+00:00,0.385,0.615,0.0,0.0,0.6260162601626017,6,894
btc-updown-15m-1760085000,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,1760085608,2025-10-10T08:40:08+00:00,0.415,0.615,0.02999999999999997,0.0,0.6747967479674797,608,292
btc-updown-15m-1760085000,1760085000,2025-10-10T08:30:00+00:00,1760085900,2025-10-10T08:45:00+00:00,1760085609,2025-10-10T08:40:09+00:00,0.415,0.585,0.02999999999999997,-0.030000000000000027,0.7094017094017094,609,291
btc-updown-15m-1760085900,1760085900,2025-10-10T08:45:00+00:00,1760086800,2025-10-10T09:00:00+00:00,1760086212,2025-10-10T08:50:12+00:00,,0.245,,0.0,,312,588
btc-updown-15m-1760085900,1760085900,2025-10-10T08:45:00+00:00,1760086800,2025-10-10T09:00:00+00:00,1760086214,2025-10-10T08:50:14+00:00,0.755,0.245,0.0,0.0,3.0816326530612246,314,586
btc-updown-15m-1760086800,1760086800,2025-10-10T09:00:00+00:00,1760087700,2025-10-10T09:15:00+00:00,1760086807,2025-10-10T09:00:07+00:00,0.265,,0.0,,,7,893
btc-updown-15m-1760086800,1760086800,2025-10-10T09:00:00+00:00,1760087700,2025-10-10T09:15:00+00:00,1760086818,2025-10-10T09:00:18+00:00,0.265,0.735,0.0,0.0,0.36054421768707484,18,882
btc-updown-15m-1760086800,1760086800,2025-10-10T09:00:00+00:00,1760087700,2025-10-10T09:15:00+00:00,1760087404,2025-10-10T09:10:04+00:00,0.265,0.86,0.0,0.125,0.308139534883721,604,296
btc-updown-15m-1760086800,1760086800,2025-10-10T09:00:00+00:00,1760087700,2025-10-10T09:15:00+00:00,1760087413,2025-10-10T09:10:13+00:00,0.13,0.86,-0.135,0.125,0.15116279069767444,613,287
btc-updown-15m-1760087700,1760087700,2025-10-10T09:15:00+00:00,1760088600,2025-10-10T09:30:00+00:00,1760088007,2025-10-10T09:20:07+00:00,,0.61,,0.0,,307,593
btc-updown-15m-1760087700,1760087700,2025-10-10T09:15:00+00:00,1760088600,2025-10-10T09:30:00+00:00,1760088016,2025-10-10T09:20:16+00:00,0.39,0.61,0.0,0.0,0.639344262295082,316,584
btc-updown-15m-1760088600,1760088600,2025-10-10T09:30:00+00:00,1760089500,2025-10-10T09:45:00+00:00,1760088605,2025-10-10T09:30:05+00:00,,0.595,,0.0,,5,895
btc-updown-15m-1760088600,1760088600,2025-10-10T09:30:00+00:00,1760089500,2025-10-10T09:45:00+00:00,1760088606,2025-10-10T09:30:06+00:00,0.405,0.595,0.0,0.0,0.680672268907563,6,894
btc-updown-15m-1760088600,1760088600,2025-10-10T09:30:00+00:00,1760089500,2025-10-10T09:45:00+00:00,1760089207,2025-10-10T09:40:07+00:00,0.405,0.79,0.0,0.19500000000000006,0.5126582278481012,607,293
btc-updown-15m-1760088600,1760088600,2025-10-10T09:30:00+00:00,1760089500,2025-10-10T09:45:00+00:00,1760089208,2025-10-10T09:40:08+00:00,0.21,0.79,-0.19500000000000003,0.19500000000000006,0.26582278481012656,608,292
btc-updown-15m-1760089500,1760089500,2025-10-10T09:45:00+00:00,1760090400,2025-10-10T10:00:00+00:00,1760089811,2025-10-10T09:50:11+00:00,0.08,0.92,0.0,0.0,0.08695652173913043,311,589
btc-updown-15m-1760090400,1760090400,2025-10-10T10:00:00+00:00,1760091300,2025-10-10T10:15:00+00:00,1760090405,2025-10-10T10:00:05+00:00,0.585,,0.0,,,5,895
btc-updown-15m-1760090400,1760090400,2025-10-10T10:00:00+00:00,1760091300,2025-10-10T10:15:00+00:00,1760090414,2025-10-10T10:00:14+00:00,0.585,0.415,0.0,0.0,1.4096385542168675,14,886
btc-updown-15m-1760090400,1760090400,2025-10-10T10:00:00+00:00,1760091300,2025-10-10T10:15:00+00:00,1760091003,2025-10-10T10:10:03+00:00,0.585,0.1,0.0,-0.31499999999999995,5.85,603,297
btc-updown-15m-1760090400,1760090400,2025-10-10T10:00:00+00:00,1760091300,2025-10-10T10:15:00+00:00,1760091010,2025-10-10T10:10:10+00:00,0.9,0.1,0.31500000000000006,-0.31499999999999995,9.0,610,290
btc-updown-15m-1760091300,1760091300,2025-10-10T10:15:00+00:00,1760092200,2025-10-10T10:30:00+00:00,1760091608,2025-10-10T10:20:08+00:00,0.805,,0.0,,,308,592
btc-updown-15m-1760091300,1760091300,2025-10-10T10:15:00+00:00,1760092200,2025-10-10T10:30:00+00:00,1760091613,2025-10-10T10:20:13+00:00,0.805,0.2,0.0,0.0,4.025,313,587
btc-updown-15m-1760092200,1760092200,2025-10-10T10:30:00+00:00,1760093100,2025-10-10T10:45:00+00:00,1760092204,2025-10-10T10:30:04+00:00,0.49,,0.0,,,4,896
btc-updown-15m-1760092200,1760092200,2025-10-10T10:30:00+00:00,1760093100,2025-10-10T10:45:00+00:00,1760092213,2025-10-10T10:30:13+00:00,0.49,0.51,0.0,0.0,0.9607843137254901,13,887
btc-updown-15m-1760092200,1760092200,2025-10-10T10:30:00+00:00,1760093100,2025-10-10T10:45:00+00:00,1760092803,2025-10-10T10:40:03+00:00,0.49,0.8,0.0,0.29000000000000004,0.6124999999999999,603,297
btc-updown-15m-1760092200,1760092200,2025-10-10T10:30:00+00:00,1760093100,2025-10-10T10:45:00+00:00,1760092810,2025-10-10T10:40:10+00:00,0.2,0.8,-0.29,0.29000000000000004,0.25,610,290
btc-updown-15m-1760093100,1760093100,2025-10-10T10:45:00+00:00,1760094000,2025-10-10T11:00:00+00:00,1760093411,2025-10-10T10:50:11+00:00,,0.255,,0.0,,311,589
btc-updown-15m-1760093100,1760093100,2025-10-10T10:45:00+00:00,1760094000,2025-10-10T11:00:00+00:00,1760093413,2025-10-10T10:50:13+00:00,0.745,0.255,0.0,0.0,2.9215686274509802,313,587
btc-updown-15m-1760094000,1760094000,2025-10-10T11:00:00+00:00,1760094900,2025-10-10T11:15:00+00:00,1760094004,2025-10-10T11:00:04+00:00,0.28,0.72,0.0,0.0,0.38888888888888895,4,896
btc-updown-15m-1760094000,1760094000,2025-10-10T11:00:00+00:00,1760094900,2025-10-10T11:15:00+00:00,1760094607,2025-10-10T11:10:07+00:00,0.965,0.035,0.6849999999999999,-0.6849999999999999,27.57142857142857,607,293
btc-updown-15m-1760094900,1760094900,2025-10-10T11:15:00+00:00,1760095800,2025-10-10T11:30:00+00:00,1760095208,2025-10-10T11:20:08+00:00,0.625,,0.0,,,308,592
btc-updown-15m-1760094900,1760094900,2025-10-10T11:15:00+00:00,1760095800,2025-10-10T11:30:00+00:00,1760095211,2025-10-10T11:20:11+00:00,0.625,0.375,0.0,0.0,1.6666666666666667,311,589
btc-updown-15m-1760095800,1760095800,2025-10-10T11:30:00+00:00,1760096700,2025-10-10T11:45:00+00:00,1760095805,2025-10-10T11:30:05+00:00,,0.55,,0.0,,5,895
btc-updown-15m-1760095800,1760095800,2025-10-10T11:30:00+00:00,1760096700,2025-10-10T11:45:00+00:00,1760095806,2025-10-10T11:30:06+00:00,0.45,0.55,0.0,0.0,0.8181818181818181,6,894
btc-updown-15m-1760095800,1760095800,2025-10-10T11:30:00+00:00,1760096700,2025-10-10T11:45:00+00:00,1760096414,2025-10-10T11:40:14+00:00,0.45,0.13,0.0,-0.42000000000000004,3.4615384615384617,614,286
btc-updown-15m-1760095800,1760095800,2025-10-10T11:30:00+00:00,1760096700,2025-10-10T11:45:00+00:00,1760096417,2025-10-10T11:40:17+00:00,0.87,0.13,0.42,-0.42000000000000004,6.692307692307692,617,283
btc-updown-15m-1760096700,1760096700,2025-10-10T11:45:00+00:00,1760097600,2025-10-10T12:00:00+00:00,1760097006,2025-10-10T11:50:06+00:00,0.35,0.65,0.0,0.0,0.5384615384615384,306,594
btc-updown-15m-1760097600,1760097600,2025-10-10T12:00:00+00:00,1760098500,2025-10-10T12:15:00+00:00,1760097608,2025-10-10T12:00:08+00:00,0.45,,0.0,,,8,892
btc-updown-15m-1760097600,1760097600,2025-10-10T12:00:00+00:00,1760098500,2025-10-10T12:15:00+00:00,1760097618,2025-10-10T12:00:18+00:00,0.45,0.55,0.0,0.0,0.8181818181818181,18,882
btc-updown-15m-1760097600,1760097600,2025-10-10T12:00:00+00:00,1760098500,2025-10-10T12:15:00+00:00,1760098205,2025-10-10T12:10:05+00:00,0.525,0.55,0.07500000000000001,0.0,0.9545454545454545,605,295
btc-updown-15m-1760097600,1760097600,2025-10-10T12:00:00+00:00,1760098500,2025-10-10T12:15:00+00:00,1760098213,2025-10-10T12:10:13+00:00,0.525,0.475,0.07500000000000001,-0.07500000000000007,1.105263157894737,613,287
btc-updown-15m-1760098500,1760098500,2025-10-10T12:15:00+00:00,1760099400,2025-10-10T12:30:00+00:00,1760098808,2025-10-10T12:20:08+00:00,,0.39,,0.0,,308,592
btc-updown-15m-1760098500,1760098500,2025-10-10T12:15:00+00:00,1760099400,2025-10-10T12:30:00+00:00,1760098814,2025-10-10T12:20:14+00:00,0.61,0.39,0.0,0.0,1.564102564102564,314,586
btc-updown-15m-1760099400,1760099400,2025-10-10T12:30:00+00:00,1760100300,2025-10-10T12:45:00+00:00,1760099402,2025-10-10T12:30:02+00:00,0.445,,0.0,,,2,898
btc-updown-15m-1760099400,1760099400,2025-10-10T12:30:00+00:00,1760100300,2025-10-10T12:45:00+00:00,1760099411,2025-10-10T12:30:11+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,11,889
btc-updown-15m-1760099400,1760099400,2025-10-10T12:30:00+00:00,1760100300,2025-10-10T12:45:00+00:00,1760100003,2025-10-10T12:40:03+00:00,0.445,0.835,0.0,0.2799999999999999,0.5329341317365269,603,297
btc-updown-15m-1760099400,1760099400,2025-10-10T12:30:00+00:00,1760100300,2025-10-10T12:45:00+00:00,1760100004,2025-10-10T12:40:04+00:00,0.165,0.835,-0.28,0.2799999999999999,0.1976047904191617,604,296
btc-updown-15m-1760100300,1760100300,2025-10-10T12:45:00+00:00,1760101200,2025-10-10T13:00:00+00:00,1760100605,2025-10-10T12:50:05+00:00,0.52,,0.0,,,305,595
btc-updown-15m-1760100300,1760100300,2025-10-10T12:45:00+00:00,1760101200,2025-10-10T13:00:00+00:00,1760100607,2025-10-10T12:50:07+00:00,0.52,0.48,0.0,0.0,1.0833333333333335,307,593
btc-updown-15m-1760101200,1760101200,2025-10-10T13:00:00+00:00,1760102100,2025-10-10T13:15:00+00:00,1760101218,2025-10-10T13:00:18+00:00,0.48,0.52,0.0,0.0,0.923076923076923,18,882
btc-updown-15m-1760101200,1760101200,2025-10-10T13:00:00+00:00,1760102100,2025-10-10T13:15:00+00:00,1760101804,2025-10-10T13:10:04+00:00,0.48,0.06,0.0,-0.46,8.0,604,296
btc-updown-15m-1760101200,1760101200,2025-10-10T13:00:00+00:00,1760102100,2025-10-10T13:15:00+00:00,1760101805,2025-10-10T13:10:05+00:00,0.94,0.06,0.45999999999999996,-0.46,15.666666666666666,605,295
btc-updown-15m-1760102100,1760102100,2025-10-10T13:15:00+00:00,1760103000,2025-10-10T13:30:00+00:00,1760102403,2025-10-10T13:20:03+00:00,0.75,,0.0,,,303,597
btc-updown-15m-1760102100,1760102100,2025-10-10T13:15:00+00:00,1760103000,2025-10-10T13:30:00+00:00,1760102405,2025-10-10T13:20:05+00:00,0.75,0.25,0.0,0.0,3.0,305,595
btc-updown-15m-1760103000,1760103000,2025-10-10T13:30:00+00:00,1760103900,2025-10-10T13:45:00+00:00,1760103012,2025-10-10T13:30:12+00:00,,0.65,,0.0,,12,888
btc-updown-15m-1760103000,1760103000,2025-10-10T13:30:00+00:00,1760103900,2025-10-10T13:45:00+00:00,1760103016,2025-10-10T13:30:16+00:00,0.35,0.65,0.0,0.0,0.5384615384615384,16,884
btc-updown-15m-1760103000,1760103000,2025-10-10T13:30:00+00:00,1760103900,2025-10-10T13:45:00+00:00,1760103604,2025-10-10T13:40:04+00:00,0.35,0.015,0.0,-0.635,23.333333333333332,604,296
btc-updown-15m-1760103000,1760103000,2025-10-10T13:30:00+00:00,1760103900,2025-10-10T13:45:00+00:00,1760103608,2025-10-10T13:40:08+00:00,0.985,0.015,0.635,-0.635,65.66666666666667,608,292
btc-updown-15m-1760103900,1760103900,2025-10-10T13:45:00+00:00,1760104800,2025-10-10T14:00:00+00:00,1760104209,2025-10-10T13:50:09+00:00,0.045,,0.0,,,309,591
btc-updown-15m-1760103900,1760103900,2025-10-10T13:45:00+00:00,1760104800,2025-10-10T14:00:00+00:00,1760104217,2025-10-10T13:50:17+00:00,0.045,0.955,0.0,0.0,0.04712041884816754,317,583
btc-updown-15m-1760104800,1760104800,2025-10-10T14:00:00+00:00,1760105700,2025-10-10T14:15:00+00:00,1760104804,2025-10-10T14:00:04+00:00,,0.405,,0.0,,4,896
btc-updown-15m-1760104800,1760104800,2025-10-10T14:00:00+00:00,1760105700,2025-10-10T14:15:00+00:00,1760104807,2025-10-10T14:00:07+00:00,0.595,0.405,0.0,0.0,1.4691358024691357,7,893
btc-updown-15m-1760104800,1760104800,2025-10-10T14:00:00+00:00,1760105700,2025-10-10T14:15:00+00:00,1760105403,2025-10-10T14:10:03+00:00,0.595,0.135,0.0,-0.27,4.4074074074074066,603,297
btc-updown-15m-1760104800,1760104800,2025-10-10T14:00:00+00:00,1760105700,2025-10-10T14:15:00+00:00,1760105407,2025-10-10T14:10:07+00:00,0.865,0.135,0.27,-0.27,6.4074074074074066,607,293
btc-updown-15m-1760105700,1760105700,2025-10-10T14:15:00+00:00,1760106600,2025-10-10T14:30:00+00:00,1760106007,2025-10-10T14:20:07+00:00,0.09,,0.0,,,307,593
btc-updown-15m-1760105700,1760105700,2025-10-10T14:15:00+00:00,1760106600,2025-10-10T14:30:00+00:00,1760106014,2025-10-10T14:20:14+00:00,0.09,0.91,0.0,0.0,0.0989010989010989,314,586
btc-updown-15m-1760106600,1760106600,2025-10-10T14:30:00+00:00,1760107500,2025-10-10T14:45:00+00:00,1760106609,2025-10-10T14:30:09+00:00,,0.405,,0.0,,9,891
btc-updown-15m-1760106600,1760106600,2025-10-10T14:30:00+00:00,1760107500,2025-10-10T14:45:00+00:00,1760106618,2025-10-10T14:30:18+00:00,0.595,0.405,0.0,0.0,1.4691358024691357,18,882
btc-updown-15m-1760106600,1760106600,2025-10-10T14:30:00+00:00,1760107500,2025-10-10T14:45:00+00:00,1760107204,2025-10-10T14:40:04+00:00,0.82,0.405,0.22499999999999998,0.0,2.024691358024691,604,296
btc-updown-15m-1760106600,1760106600,2025-10-10T14:30:00+00:00,1760107500,2025-10-10T14:45:00+00:00,1760107212,2025-10-10T14:40:12+00:00,0.82,0.18,0.22499999999999998,-0.22500000000000003,4.555555555555555,612,288
btc-updown-15m-1760107500,1760107500,2025-10-10T14:45:00+00:00,1760108400,2025-10-10T15:00:00+00:00,1760107803,2025-10-10T14:50:03+00:00,,0.445,,0.0,,303,597
btc-updown-15m-1760107500,1760107500,2025-10-10T14:45:00+00:00,1760108400,2025-10-10T15:00:00+00:00,1760107804,2025-10-10T14:50:04+00:00,0.555,0.445,0.0,0.0,1.2471910112359552,304,596
btc-updown-15m-1760108400,1760108400,2025-10-10T15:00:00+00:00,1760109300,2025-10-10T15:15:00+00:00,1760108406,2025-10-10T15:00:06+00:00,,0.445,,0.0,,6,894
