timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T03:46:28.406Z,KXBTC15M-26MAY170000-00,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,9.14668483659625,7.622177094090148,7.9100000000034925,7.622177094090148,1.2000094885866834,811.594,0.09128835125167101,True,0.010000000000000009,0.010000000000000009,0.495,0.425,-2.9431707317125984,False,41.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:30.335Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.5019549999997253,3.1474472574918764,9.080000000001746,3.1474472574918764,1.1126334179751585,809.665,0.09344818088377227,True,0.010000000000000009,0.009999999999999953,0.495,0.46499999999999997,-3.089285714289872,False,42.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:32.339Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,8.434645000001183,2.3101372574892594,3.3099999999976717,2.3101372574892594,3.6511445251388484,807.661,0.0956919852294078,True,0.010000000000000009,0.010000000000000009,0.495,0.475,-3.094418604654493,False,43.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:34.806Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.448558082411182,3.404050339901005,9.389999999999418,3.404050339901005,1.0130749366390015,805.194,0.09845419347326134,True,0.010000000000000009,0.010000000000000009,0.505,0.475,-3.2375000000029104,False,44.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:45.204Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.698499999998603,1.4639922574860975,9.19999999999709,1.4639922574860975,1.1601837313779184,794.796,0.11009644775765115,True,0.010000000000000009,0.010000000000000009,0.495,0.475,-3.8524489795963746,False,49.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:47.201Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,9.223720000009052,1.459212257497711,1.6699999999982538,1.459212257497711,6.3210269462964135,792.799,0.11233241446335684,True,0.010000000000000009,0.010000000000000009,0.495,0.475,-3.8087999999988824,True,50.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:49.177Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.6828500000119675,1.448342257499462,9.19999999999709,1.448342257499462,1.161914589799637,790.823,0.11454486824927279,True,0.010000000000000009,0.010000000000000009,0.505,0.475,-3.914509803929832,False,51.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:51.599Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.9433699999935925,1.4188622574874898,7.9100000000034925,1.4188622574874898,2.074457886564471,788.401,0.11725669166500585,True,0.010000000000000009,0.009999999999999953,0.495,0.46499999999999997,-3.9913461538526462,False,52.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:53.203Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.1743100000021514,1.1298022574919742,9.389999999999418,1.1298022574919742,1.0393942764895683,786.797,0.11905263087179185,True,0.010000000000000009,0.009999999999999953,0.495,0.46499999999999997,-4.09320754717919,False,53.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:55.211Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.5229815374477766,1.3984737949358532,9.309999999997672,1.3984737949358532,1.0890311587981056,784.789,0.12130091386881581,True,0.010000000000000009,0.009999999999999953,0.495,0.46499999999999997,-4.18981481481751,False,54.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:57.191Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.8548899999877904,1.1803822574875085,9.760000000009313,1.1803822574875085,0.7242484327131945,782.809,0.12351784630612028,True,0.010000000000000009,0.009999999999999953,0.495,0.46499999999999997,-4.291090909086051,False,55.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:59.166Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.2931450000032783,1.1686372574913548,9.309999999997672,1.1686372574913548,1.1065409661670353,780.834,0.12572918042918924,True,0.010000000000000009,0.009999999999999953,0.485,0.46499999999999997,-4.380714285711292,False,56.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:01.191Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.120599999994738,1.4460922574944561,9.760000000009313,1.4460922574944561,0.7749159807662092,778.809,0.1279964976946142,True,0.010000000000000009,0.009999999999999953,0.485,0.46499999999999997,-4.475087719300063,False,57.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:03.244Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.389186291358783,1.1546785488462774,9.19999999999709,1.1546785488462774,1.203093530010425,776.756,0.13029516551975873,True,0.010000000000000009,0.009999999999999953,0.485,0.46499999999999997,-4.556551724133897,False,58.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:05.320Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.861272524576634,1.3367647820705315,7.9100000000034925,1.3367647820705315,2.140445770979075,774.68,0.132619585590387,True,0.020000000000000018,0.009999999999999953,0.49,0.46499999999999997,-4.61338983051246,False,59.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:07.193Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.2502032345946645,1.5756954920943826,9.760000000009313,1.5756954920943826,0.7934294670938733,772.807,0.1347167141030492,True,0.020000000000000018,0.009999999999999953,0.49,0.46499999999999997,-4.6991666666726815,False,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:11.216Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.878397355641937,6.4029050981480395,7.9100000000034925,6.4029050981480395,0.7619037422642657,768.784,0.13922111773702706,False,0.010000000000000009,0.009999999999999898,0.545,0.565,-4.786500000001979,False,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:19.174Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.846984999996494,7.9100000000034925,7.9100000000034925,14.371492742502596,1.6241447534754514,760.826,0.1481313946744356,False,0.010000000000000009,0.010000000000000009,0.595,0.615,-5.1463333333376795,False,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:23.175Z,KXBTC15M-26MAY170000-00,K+NP,0.9,0.09999999999999998,1.0,0.09999999999999998,0.98,0.07999999999999996,0.07999999999999996,True,True,False,False,False,NO,NO,14.462684999991325,9.389999999999418,9.389999999999418,14.507192742501502,1.540222044727606,756.825,0.1526111657257766,False,0.010000000000000009,0.010000000000000009,0.505,0.615,-5.18666666666104,False,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:25.181Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.3592652577499393,4.883773000256042,7.9100000000034925,4.883773000256042,0.6878422190330761,754.819,0.15485720939710634,False,0.010000000000000009,0.010000000000000009,0.485,0.505,-5.233333333322662,False,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:45.256Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.6202789754315745,1.85478671794408,9.19999999999709,1.85478671794408,0.873566194838594,734.744,0.17733444105311003,False,0.010000000000000009,0.010000000000000009,0.495,0.475,-6.478166666667676,False,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:57.195Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.596892152985674,1.7600000000093132,1.7600000000093132,2.0776155895146076,3.1800523596341237,722.805,0.19070209578491726,False,0.010000000000000009,0.010000000000000009,0.495,0.475,-7.143500000005588,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:47:59.199Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.5760147776891245,1.7400000000052387,1.7400000000052387,2.118492964815232,3.2046061940645614,720.801,0.19294590013055257,False,0.010000000000000009,0.010000000000000009,0.495,0.475,-7.017333333336865,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:01.216Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.629250164216501,1.6699999999982538,1.6699999999982538,2.1352575782948406,3.3708084815702914,718.784,0.1952042600932007,False,0.010000000000000009,0.010000000000000009,0.495,0.475,-7.097666666668374,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:19.183Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.751954999999725,1.7600000000093132,1.7600000000093132,1.9225527425005566,3.26815624998255,700.817,0.2153212424674682,False,0.010000000000000009,0.010000000000000009,0.475,0.455,-6.658500000005006,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:21.143Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,6.37441183757619,1.2100000000064028,1.2100000000064028,1.8500959049270023,5.26810895664666,698.857,0.21751578164783025,False,0.010000000000000009,0.010000000000000009,0.475,0.455,-6.616166666673962,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:43.243Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.013919999997597,0.4400000000023283,0.4400000000023283,1.9805877425096696,15.94072727263746,676.757,0.242260330569259,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-5.407666666680598,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:45.183Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.893339999995078,2.041167742514517,2.5,2.041167742514517,2.3973237956264026,674.817,0.24443247649267852,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-5.2960000000020955,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:47.176Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,6.927345000003697,0.4400000000023283,0.4400000000023283,2.0671627425035695,15.743965909016001,672.824,0.24666396454699568,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-5.275500000003376,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:49.219Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.6788171099324245,0.14430936743156053,1.9000000000087311,0.14430936743156053,53.21080153423958,670.781,0.24895143574366896,True,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-5.1538333333301125,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:51.198Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,6.714059999998426,0.7100000000064028,0.7100000000064028,2.010447742504766,9.456422535123773,668.802,0.2511672485181262,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-5.033833333334769,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:53.159Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.21534999999858,0.7100000000064028,0.7100000000064028,1.5091577425046125,10.162464788638747,666.841,0.2533629073613354,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-4.88916666667501,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:55.178Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.29300060289097,0.6600000000034925,0.6600000000034925,1.4815071396151325,11.050000913412696,664.822,0.2556235066496776,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-4.744999999995343,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:57.185Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.493300142916269,0.4400000000023283,0.4400000000023283,1.5012075995909981,17.030227597446856,662.815,0.25787066998385433,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-4.589666666681296,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:48:59.178Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.5793408201716375,1.7351669223426143,3.1199999999953434,1.7351669223426143,2.6391356135288477,660.822,0.2601021580381715,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-4.486499999999069,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:01.195Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.425228668173077,1.7592790743365185,2.25,1.7592790743365185,3.08377945677499,658.805,0.2623605180008196,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-4.361333333334187,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:03.178Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.759504683665,0.010000000009313226,0.010000000009313226,1.665003058835282,775.9504676438398,656.822,0.2645808094266654,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-4.208166666663601,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:05.218Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.672198391228449,0.010000000009313226,0.010000000009313226,1.7523093512718333,767.2198384083157,654.782,0.26686492163479725,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-4.076500000010128,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:07.201Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.979699026298476,1.6948087162018055,1.7600000000093132,1.6948087162018055,3.5282442019176266,652.799,0.26908521306064315,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-3.943166666678735,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:09.179Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.1409858098923,0.4400000000023283,0.4400000000023283,1.8535219326149672,16.2295132042148,650.821,0.2712999061722534,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-3.818666666658828,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:11.167Z,KXBTC15M-26MAY170000-00,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,6.940032571917982,0.4400000000023283,0.4400000000023283,2.054475170589285,15.772801299730132,648.833,0.27352579591233495,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.485,-3.694166666668025,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:13.161Z,KXBTC15M-26MAY170000-00,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.6778402981581166,2.636667444356135,3.1199999999953434,2.636667444356135,1.3948821289657303,646.839,0.275758403629499,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.495,-3.6143333333311602,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:15.163Z,KXBTC15M-26MAY170000-00,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.434833055027411,2.25,2.25,2.749674687482184,1.9710369133455161,644.837,0.2779999686494403,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.495,-3.4891666666662786,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:17.176Z,KXBTC15M-26MAY170000-00,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.788865693568368,1.9000000000087311,1.9000000000087311,2.7456420489324955,2.5204556281822956,642.824,0.2802538499606999,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.495,-3.365666666664765,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:21.454Z,KXBTC15M-26MAY170000-00,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.548448979767272,0.010000000009313226,0.010000000009313226,4.87605876273301,454.8448975531199,638.546,0.28504376762069394,False,0.010000000000000009,0.010000000000000009,0.525,0.555,-3.2123333333292976,True,60.0,9.434507742509595,9.434507742509595
2026-05-17T03:49:23.221Z,KXBTC15M-26MAY170000-00,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.28510592586826533,2.25,2.25,6.89940181664133,0.12671374483034015,636.779,0.2870222118715612,False,0.010000000000000009,0.010000000000000009,0.525,0.555,-3.093333333337796,True,60.0,9.434507742509595,9.434507742509595
